SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05618,-0.00574,0.051754,155.846,0.05175,,,,,,,0.080274,0.9762,155.846,0.9286,31.458771,1.0,0.07876,0.0,0.078756,,0.07876,1.0,0.11031,0.0,0.110312,,0.11031,,,,,,,,,,,,,,,,,,,USHAMART_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103967,0.9167,101.28,0.9167,31.06951,0.875,0.04099,-0.05745,0.028684,6.96,0.02868,,,,,,,0.9167,0.10437,-0.05346,0.091218,27.667,0.09122,0.9583,0.20119,-0.01937,0.192,269.211,0.192,,,,,,,USHAMART_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125101,0.9608,72.654,0.9118,29.463623,0.9118,0.06659,-0.06068,0.055364,13.555,0.05536,,,,,,,0.9706,0.12669,-0.03617,0.121895,131.753,0.1219,1.0,0.19804,0.0,0.198043,,0.19804,,,,,,,USHAMART_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101141,0.9236,60.754,0.8958,21.42309,0.875,0.06054,-0.0742,0.043697,6.77,0.0437,,,,,,,0.9167,0.11496,-0.06069,0.10032,24.892,0.10032,0.9792,0.164,-0.05662,0.159406,150.6,0.15941,,,,,,,USHAMART_data,
RSI_Bull_Momentum + MACD_Bullish_State + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Bullish_State + BB_Expansion_Bull,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9508,0.02005,-0.03792,0.0172,15.194,0.0172,,,,,,,0.033274,0.9809,99.186,0.9508,15.100444,0.9918,0.03434,-0.03203,0.033797,183.177,0.0338,1.0,0.04882,0.0,0.048823,,0.04882,,,,,,,,,,,,,,,,,,,USHAMART_data,
RSI_Bull_Momentum + MACD_Hist_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,122,momentum,Bullish,1.5,,,,,,,0.9508,0.02005,-0.03792,0.0172,15.194,0.0172,,,,,,,0.033274,0.9809,99.186,0.9508,15.100444,0.9918,0.03434,-0.03203,0.033797,183.177,0.0338,1.0,0.04882,0.0,0.048823,,0.04882,,,,,,,,,,,,,,,,,,,USHAMART_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098728,0.9106,41.381,0.9268,14.152968,0.878,0.05437,-0.08557,0.037302,5.724,0.0373,,,,,,,0.9024,0.11089,-0.06398,0.093831,19.434,0.09383,0.9512,0.17546,-0.03799,0.165052,98.987,0.16505,,,,,,,USHAMART_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8889,0.04203,-0.02842,0.034201,15.076,0.0342,,,,,,,0.051116,0.9444,61.009,0.9167,10.322364,0.9722,0.05701,-0.0395,0.054325,62.415,0.05433,0.9722,0.06753,-0.03013,0.064821,105.537,0.06482,,,,,,,,,,,,,,,,,,,USHAMART_data,
Price_Above_SMA20 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Engulfing_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.04203,-0.02842,0.034201,15.076,0.0342,,,,,,,0.051116,0.9444,61.009,0.9167,10.322364,0.9722,0.05701,-0.0395,0.054325,62.415,0.05433,0.9722,0.06753,-0.03013,0.064821,105.537,0.06482,,,,,,,,,,,,,,,,,,,USHAMART_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.04203,-0.02842,0.034201,15.076,0.0342,,,,,,,0.051116,0.9444,61.009,0.9167,10.322364,0.9722,0.05701,-0.0395,0.054325,62.415,0.05433,0.9722,0.06753,-0.03013,0.064821,105.537,0.06482,,,,,,,,,,,,,,,,,,,USHAMART_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.04278,-0.02842,0.034644,14.911,0.03464,,,,,,,0.05142,0.9429,59.955,0.9143,10.100759,0.9714,0.05715,-0.0395,0.054388,61.095,0.05439,0.9714,0.06803,-0.03013,0.065229,103.859,0.06523,,,,,,,,,,,,,,,,,,,USHAMART_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,137,momentum,Bullish,1.5,,,,,,,0.9489,0.01983,-0.04421,0.01656,12.163,0.01656,,,,,,,0.030778,0.9757,68.322,0.9562,9.907425,0.9854,0.03043,-0.08138,0.028798,38.629,0.0288,0.9927,0.04774,-0.05662,0.046976,154.175,0.04698,,,,,,,,,,,,,,,,,,,USHAMART_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,137,momentum,Bullish,1.5,,,,,,,0.9489,0.01983,-0.04421,0.01656,12.163,0.01656,,,,,,,0.030778,0.9757,68.322,0.9562,9.907425,0.9854,0.03043,-0.08138,0.028798,38.629,0.0288,0.9927,0.04774,-0.05662,0.046976,154.175,0.04698,,,,,,,,,,,,,,,,,,,USHAMART_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,137,momentum,Bullish,1.5,,,,,,,0.9489,0.01983,-0.04421,0.01656,12.163,0.01656,,,,,,,0.030778,0.9757,68.322,0.9562,9.907425,0.9854,0.03043,-0.08138,0.028798,38.629,0.0288,0.9927,0.04774,-0.05662,0.046976,154.175,0.04698,,,,,,,,,,,,,,,,,,,USHAMART_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,136,momentum,Bullish,1.5,,,,,,,0.9485,0.01971,-0.04421,0.016424,12.05,0.01642,,,,,,,0.030422,0.9755,67.019,0.9559,9.588473,0.9853,0.03075,-0.08138,0.0291,38.629,0.0291,0.9926,0.0465,-0.05662,0.045741,150.379,0.04574,,,,,,,,,,,,,,,,,,,USHAMART_data,
RSI_Bull_Momentum + MACD_Bullish_State + RSI_Cross50_Up,RSI_Bull_Momentum + MACD_Bullish_State + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.0363,-0.04657,0.031116,15.996,0.03112,,,,,,,0.061037,0.9583,45.933,0.9688,9.496564,0.9688,0.06344,-0.07297,0.059179,30.959,0.05918,0.9688,0.09701,-0.03706,0.092818,90.844,0.09282,,,,,,,,,,,,,,,,,,,USHAMART_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.0363,-0.04657,0.031116,15.996,0.03112,,,,,,,0.061037,0.9583,45.933,0.9688,9.496564,0.9688,0.06344,-0.07297,0.059179,30.959,0.05918,0.9688,0.09701,-0.03706,0.092818,90.844,0.09282,,,,,,,,,,,,,,,,,,,USHAMART_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.0363,-0.04657,0.031116,15.996,0.03112,,,,,,,0.061037,0.9583,45.933,0.9688,9.496564,0.9688,0.06344,-0.07297,0.059179,30.959,0.05918,0.9688,0.09701,-0.03706,0.092818,90.844,0.09282,,,,,,,,,,,,,,,,,,,USHAMART_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.0363,-0.04657,0.031116,15.996,0.03112,,,,,,,0.061037,0.9583,45.933,0.9688,9.496564,0.9688,0.06344,-0.07297,0.059179,30.959,0.05918,0.9688,0.09701,-0.03706,0.092818,90.844,0.09282,,,,,,,,,,,,,,,,,,,USHAMART_data,
OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.0363,-0.04657,0.031116,15.996,0.03112,,,,,,,0.061037,0.9583,45.933,0.9688,9.496564,0.9688,0.06344,-0.07297,0.059179,30.959,0.05918,0.9688,0.09701,-0.03706,0.092818,90.844,0.09282,,,,,,,,,,,,,,,,,,,USHAMART_data,
Price_Above_SMA20 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA20 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.0363,-0.04657,0.031116,15.996,0.03112,,,,,,,0.061037,0.9583,45.933,0.9688,9.496564,0.9688,0.06344,-0.07297,0.059179,30.959,0.05918,0.9688,0.09701,-0.03706,0.092818,90.844,0.09282,,,,,,,,,,,,,,,,,,,USHAMART_data,
