SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.05123,-0.01784,0.046298,38.372,0.0463,,,,,,,0.031968,0.9643,662.013,0.9286,66.172687,0.9643,0.03355,-0.00099,0.032312,1285.654,0.03231,1.0,0.01729,0.0,0.017294,,0.01729,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8235,0.02775,-0.03596,0.016506,5.098,0.01651,,,,,,,0.044372,0.915,215.096,0.8431,31.796185,0.9412,0.05088,-0.04322,0.045344,20.7,0.04534,0.9804,0.07282,-0.00662,0.071266,619.491,0.07127,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04903,-0.01784,0.041159,21.133,0.04116,,,,,,,0.024751,0.9412,366.985,0.8824,23.165579,0.9412,0.02467,-0.00099,0.023164,712.837,0.02316,1.0,0.00993,0.0,0.009931,,0.00993,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.03849,-0.04843,0.029799,8.342,0.0298,,,,,,,0.044058,0.9444,101.269,0.9333,14.300027,0.9667,0.05798,-0.05507,0.054207,32.559,0.05421,0.9667,0.05006,-0.00662,0.048167,262.907,0.04817,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.03089,-0.05552,0.013608,3.556,0.01361,,,,,,,0.050067,0.8833,90.201,0.85,11.686794,0.9,0.07044,-0.03557,0.059843,18.664,0.05984,0.95,0.08114,-0.00662,0.076748,248.381,0.07675,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043794,0.9371,67.383,0.8679,10.216586,0.8679,0.04072,-0.02064,0.032617,15.965,0.03262,,,,,,,0.9434,0.05359,-0.00882,0.050056,118.801,0.05006,1.0,0.04871,0.0,0.048708,,0.04871,,,,,,,JUBLINGREA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043396,0.9273,64.584,0.8364,9.435806,0.8364,0.04072,-0.02939,0.029247,8.804,0.02925,,,,,,,0.9455,0.05237,-0.00882,0.049032,120.364,0.04903,1.0,0.05191,0.0,0.051911,,0.05191,,,,,,,JUBLINGREA_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04482,-0.01784,0.03343,11.329,0.03343,,,,,,,0.018101,0.9091,221.531,0.8182,8.152538,0.9091,0.0275,-0.00099,0.024911,431.734,0.02491,1.0,-0.00404,0.0,-0.004038,,-0.00404,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04482,-0.01784,0.03343,11.329,0.03343,,,,,,,0.018101,0.9091,221.531,0.8182,8.152538,0.9091,0.0275,-0.00099,0.024911,431.734,0.02491,1.0,-0.00404,0.0,-0.004038,,-0.00404,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047759,0.9099,51.023,0.8108,7.187157,0.8108,0.03579,-0.03312,0.022751,6.519,0.02275,,,,,,,0.9189,0.06618,-0.00882,0.060103,95.528,0.0601,1.0,0.06042,0.0,0.060423,,0.06042,,,,,,,JUBLINGREA_data,
