SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.05123,-0.01784,0.046298,38.372,0.0463,1.513,5.982066,,,,,,,,,0.031968,0.9643,662.013,0.9286,66.172687,10,139.884326,0.00523,1,0.9643,0.03355,-0.00099,0.032312,1285.654,0.03231,2.14,139.884326,1.0,0.01729,0.0,0.017294,,0.01729,2.621,0.058235,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043396,0.9455,65.878,0.8727,10.043261,20,23.767044,6e-05,1,0.8727,0.03778,-0.02925,0.029247,11.336,0.02925,1.965,1.334605,,,,,,,,,0.9636,0.05141,-0.01399,0.049032,120.419,0.04903,2.78,23.767044,1.0,0.05191,0.0,0.051911,,0.05191,3.404,0.208959,,,,,,,,,JUBLINGREA_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04482,-0.01784,0.03343,11.329,0.03343,1.502,0.941103,,,,,,,,,0.018101,0.9091,221.531,0.8182,8.152538,10,26.724968,0.1289,0,0.9091,0.0275,-0.00099,0.024911,431.734,0.02491,2.124,26.724968,1.0,-0.00404,0.0,-0.004038,,-0.00404,2.601,-0.010035,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016526,0.9841,117.574,0.9524,5.719826,20,6.030468,0.01869,1,1.0,0.02519,0.0,0.025185,,0.02519,1.61,0.077848,,,,,,,,,0.9524,0.01775,-0.00656,0.016593,117.574,0.01659,2.277,6.030468,1.0,0.0078,0.0,0.007798,,0.0078,2.788,0.024105,,,,,,,,,JUBLINGREA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04891,-0.05686,0.035692,7.035,0.03569,1.492,0.808293,,,,,,,,,0.063899,0.8889,28.485,0.875,5.126416,15,19.89881,0.06695,1,0.8333,0.08246,-0.03481,0.062911,12.012,0.06291,2.11,2.432544,0.9583,0.09873,-0.03663,0.093093,66.406,0.09309,2.584,19.89881,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.8776,0.0415,-0.03414,0.032236,9.691,0.03224,1.474,1.222126,,,,,,,,,0.040716,0.9184,31.719,0.898,4.536794,15,13.949717,0.00107,1,0.898,0.04821,-0.03477,0.039742,14.392,0.03974,2.084,2.23763,0.9796,0.05216,-0.04525,0.050171,71.074,0.05017,2.553,13.949717,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.8772,0.03605,-0.03646,0.027146,8.237,0.02715,1.458,0.907909,,,,,,,,,0.030339,0.9181,31.059,0.8947,3.42339,15,11.52566,0.00026,1,0.8947,0.03264,-0.03826,0.025179,11.578,0.02518,2.062,1.183675,0.9825,0.04019,-0.04525,0.038691,73.363,0.03869,2.526,11.52566,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.05249,-0.07754,0.042086,8.899,0.04209,1.529,1.220224,,,,,,,,,0.069244,0.9333,11.958,0.88,2.374002,10,3.093089,0.00924,1,0.88,0.07715,-0.03897,0.06322,15.017,0.06322,2.162,3.093089,1.0,0.10243,0.0,0.102426,,0.10243,2.648,0.333714,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033341,0.9216,26.535,0.8235,2.105908,20,6.26266,0.05282,1,0.8235,0.02829,-0.05695,0.01325,3.807,0.01325,1.999,0.145779,,,,,,,,,0.9412,0.04799,-0.02016,0.043982,49.264,0.04398,2.826,6.26266,1.0,0.04279,0.0,0.042792,,0.04279,3.462,0.123684,,,,,,,,,JUBLINGREA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044284,0.8677,10.223,0.9524,1.793187,20,2.773679,0.19553,0,0.8413,0.04111,-0.03748,0.028635,7.293,0.02863,2.002,0.868478,,,,,,,,,0.873,0.06225,-0.03577,0.049799,13.392,0.0498,2.832,2.773679,0.8889,0.07066,-0.07551,0.05442,9.984,0.05442,3.468,2.259729,,,,,,,,,JUBLINGREA_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.8736,0.03177,-0.03911,0.022812,7.436,0.02281,1.43,0.759523,,,,,,,,,0.040747,0.8889,9.882,0.977,1.761345,15,3.033406,0.04718,1,0.8966,0.05391,-0.05104,0.04305,10.192,0.04305,2.022,1.964451,0.8966,0.06931,-0.05573,0.056378,12.017,0.05638,2.477,3.033406,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02641,-0.06587,0.013231,2.994,0.01323,1.286,0.122425,,,,,,,,,0.022385,0.873,17.351,0.9524,1.14338,15,4.493006,0.28272,0,0.8571,0.03394,-0.05836,0.020754,5.238,0.02075,1.818,0.335997,0.9048,0.03806,-0.01329,0.03317,43.822,0.03317,2.227,4.493006,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.027,-0.02909,0.021659,10.972,0.02166,1.412,0.89377,,,,,,,,,0.015037,0.9365,20.786,0.9286,1.091647,10,1.672021,0.00357,1,0.9286,0.02232,-0.02183,0.019165,23.196,0.01917,1.997,1.672021,0.9762,0.0055,-0.04525,0.004288,28.191,0.00429,2.446,0.454672,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,0.9091,0.01531,-0.00665,0.013315,40.35,0.01332,0.937,1.68463,1.0,0.00338,0.0,0.003379,,0.00338,1.21,0.010595,1.0,0.00911,0.0,0.009109,,0.00911,1.431,0.028562,0.008601,0.9697,40.35,0.9091,0.989265,3,1.68463,0.01305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.01531,-0.00665,0.013315,40.35,0.01332,0.937,1.68463,1.0,0.00338,0.0,0.003379,,0.00338,1.21,0.010595,1.0,0.00911,0.0,0.009109,,0.00911,1.431,0.028562,0.008601,0.9697,40.35,0.9091,0.989265,3,1.68463,0.01305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,80,momentum,Bullish,,,,,,,,,0.7625,0.02463,-0.04462,0.008184,2.722,0.00818,1.549,0.097903,,,,,,,,,0.031216,0.8375,7.89,0.875,0.947044,15,2.84847,0.09042,1,0.8875,0.04261,-0.04591,0.032656,8.674,0.03266,2.191,1.244673,0.8625,0.06716,-0.03722,0.052809,12.274,0.05281,2.683,2.84847,,,,,,,,,,,,,,,,,,,,,,,,,JUBLINGREA_data,
