SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8158,0.04816,-0.0354,0.03277,6.19,0.03277,,,,,,,0.046865,0.9298,98.396,0.8158,13.781831,0.9737,0.05318,-0.01137,0.051478,190.602,0.05148,1.0,0.05635,0.0,0.056346,,0.05635,,,,,,,,,,,,,,,,,,,HCG_data,
EMA_Bullish_State + OBV_Trend_Bull + Stoch_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.05039,-0.04655,0.036131,6.458,0.03613,,,,,,,0.048453,0.9412,93.619,0.8529,13.755688,0.9706,0.05676,-0.01137,0.054753,180.779,0.05475,1.0,0.05447,0.0,0.054474,,0.05447,,,,,,,,,,,,,,,,,,,HCG_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.05542,-0.0273,0.047149,18.969,0.04715,,,,,,,0.058268,0.95,72.98,0.9,11.652012,0.95,0.06921,-0.01137,0.065178,126.992,0.06518,1.0,0.06248,0.0,0.062478,,0.06248,,,,,,,,,,,,,,,,,,,HCG_data,
EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.0427,-0.05815,0.035319,10.089,0.03532,,,,,,,0.041599,0.9512,62.159,0.9512,9.193209,0.9512,0.04704,-0.02201,0.043675,47.273,0.04367,0.9756,0.04737,-0.01695,0.045803,129.114,0.0458,,,,,,,,,,,,,,,,,,,HCG_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.8776,0.04286,-0.03941,0.03279,8.37,0.03279,,,,,,,0.04192,0.9184,57.661,0.9184,8.683903,0.9184,0.04787,-0.02849,0.041638,21.105,0.04164,0.9592,0.05394,-0.00985,0.051332,143.506,0.05133,,,,,,,,,,,,,,,,,,,HCG_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.7812,0.0469,-0.0354,0.028901,4.898,0.0289,,,,,,,0.038303,0.9167,74.502,0.7812,7.79509,0.9688,0.04657,-0.01137,0.044759,144.106,0.04476,1.0,0.04125,0.0,0.041249,,0.04125,,,,,,,,,,,,,,,,,,,HCG_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028364,0.9487,73.764,0.8846,6.099946,0.8846,0.03236,-0.00749,0.027761,31.047,0.02776,,,,,,,0.9615,0.03559,-0.01136,0.033785,116.481,0.03378,1.0,0.02355,0.0,0.023545,,0.02355,,,,,,,HCG_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03908,-0.02066,0.027878,8.387,0.02788,,,,,,,0.028472,0.875,83.478,0.875,5.892092,0.875,0.0371,-0.03497,0.028094,8.195,0.02809,0.9375,0.03159,-0.00276,0.029443,233.85,0.02944,,,,,,,,,,,,,,,,,,,HCG_data,
OBV_Trend_Bull + CCI_Oversold + Williams_Oversold,OBV_Trend_Bull + CCI_Oversold + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.04196,-0.03941,0.027165,4.788,0.02716,,,,,,,0.041508,0.8788,42.785,0.8788,5.503367,0.8788,0.04445,-0.02849,0.035609,12.161,0.03561,0.9394,0.06637,-0.00985,0.061749,111.405,0.06175,,,,,,,,,,,,,,,,,,,HCG_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.03188,-0.04629,0.026163,10.528,0.02616,,,,,,,0.044331,0.9431,33.724,0.9512,5.315336,0.9268,0.06398,-0.03099,0.057028,28.708,0.05703,0.9756,0.052,-0.03796,0.049801,61.937,0.0498,,,,,,,,,,,,,,,,,,,HCG_data,
