SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.875,0.04133,-0.04031,0.031126,7.369,0.03113,1.35,0.85176,,,,,,,,,0.045886,0.95,100.608,0.875,15.000658,10,35.868659,0.00256,1,0.975,0.0514,-0.01137,0.049827,193.847,0.04983,1.91,35.868659,1.0,0.0567,0.0,0.056705,,0.0567,2.339,0.210577,,,,,,,,,,,,,,,,,,,,,,,,,HCG_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031378,0.9877,67.363,0.963,6.782388,10,7.057921,0.02532,1,0.963,0.03327,-0.01609,0.031443,67.363,0.03144,1.696,7.057921,,,,,,,,,1.0,0.03655,0.0,0.036548,,0.03655,2.398,0.121785,1.0,0.02614,0.0,0.026142,,0.02614,2.937,0.08711,,,,,,,,,HCG_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.01349,-0.01271,0.012393,38.143,0.01239,1.168,1.521635,,,,,,,,,0.028473,0.9583,60.871,1.0,5.578815,15,11.451332,0.10728,0,0.9583,0.03358,-0.01609,0.031511,58.773,0.03151,1.652,5.961383,0.9583,0.04394,-0.01434,0.041513,85.697,0.04151,2.023,11.451332,,,,,,,,,,,,,,,,,,,,,,,,,HCG_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,28,momentum,Bullish,,,,,,,,,0.9286,0.01452,-0.0151,0.012409,18.337,0.01241,1.189,0.766195,,,,,,,,,0.026698,0.9524,60.775,0.9643,5.268491,15,11.990011,0.06334,1,0.9643,0.03236,-0.01609,0.030628,67.899,0.03063,1.682,7.002651,0.9643,0.03896,-0.01434,0.037057,96.088,0.03706,2.06,11.990011,,,,,,,,,,,,,,,,,,,,,,,,,HCG_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01452,-0.0151,0.012409,18.337,0.01241,1.189,0.766195,,,,,,,,,0.026698,0.9524,60.775,0.9643,5.268491,15,11.990011,0.06334,1,0.9643,0.03236,-0.01609,0.030628,67.899,0.03063,1.682,7.002651,0.9643,0.03896,-0.01434,0.037057,96.088,0.03706,2.06,11.990011,,,,,,,,,,,,,,,,,,,,,,,,,HCG_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01452,-0.0151,0.012409,18.337,0.01241,1.189,0.766195,,,,,,,,,0.026698,0.9524,60.775,0.9643,5.268491,15,11.990011,0.06334,1,0.9643,0.03236,-0.01609,0.030628,67.899,0.03063,1.682,7.002651,0.9643,0.03896,-0.01434,0.037057,96.088,0.03706,2.06,11.990011,,,,,,,,,,,,,,,,,,,,,,,,,HCG_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04092,-0.01782,0.03505,23.162,0.03505,1.132,1.946704,,,,,,,,,0.036096,0.8667,63.081,0.9,4.913937,15,14.826635,0.57725,0,0.8,0.05189,-0.03497,0.034514,6.408,0.03451,1.6,0.530297,0.9,0.04333,-0.00276,0.038724,159.673,0.03872,1.96,14.826635,,,,,,,,,,,,,,,,,,,,,,,,,HCG_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.01377,-0.0151,0.011627,17.228,0.01163,1.199,0.667478,,,,,,,,,0.025715,0.9506,57.492,0.963,4.743875,15,9.978741,0.07238,1,0.963,0.03327,-0.01609,0.031443,67.363,0.03144,1.696,7.057921,0.963,0.03594,-0.01434,0.034074,87.885,0.03407,2.077,9.978741,,,,,,,,,,,,,,,,,,,,,,,,,HCG_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053511,0.9855,28.011,0.9565,4.556551,30,6.154895,0.02289,1,1.0,0.05241,0.0,0.052405,,0.05241,2.139,0.166547,,,,,,,,,1.0,0.03899,0.0,0.038989,,0.03899,3.025,0.123909,0.9565,0.07522,-0.06463,0.069139,28.011,0.06914,3.704,6.154895,,,,,,,,,HCG_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03047,-0.03631,0.022126,6.734,0.02213,1.149,0.422136,,,,,,,,,0.024852,0.8542,78.035,0.8125,4.464331,15,18.597083,0.33526,0,0.75,0.03895,-0.02528,0.02289,5.172,0.02289,1.625,0.335387,0.9375,0.03169,-0.00276,0.029541,222.198,0.02954,1.99,18.597083,,,,,,,,,,,,,,,,,,,,,,,,,HCG_data,
