SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.03528,-0.00065,0.032884,767.009,0.03288,1.0,0.04892,0.0,0.048915,,0.04892,1.0,0.05494,0.0,0.054942,,0.05494,0.045581,0.9778,767.009,0.9333,90.469631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMS_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.03528,-0.00065,0.032884,767.009,0.03288,1.0,0.04892,0.0,0.048915,,0.04892,1.0,0.05494,0.0,0.054942,,0.05494,0.045581,0.9778,767.009,0.9333,90.469631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.03528,-0.00065,0.032884,767.009,0.03288,1.0,0.04892,0.0,0.048915,,0.04892,1.0,0.05494,0.0,0.054942,,0.05494,0.045581,0.9778,767.009,0.9333,90.469631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMS_data,
VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.0376,-0.01183,0.033479,36.621,0.03348,,,,,,,0.025552,0.9444,151.234,0.9583,11.92061,0.9583,0.02377,-0.00183,0.022703,380.71,0.0227,0.9583,0.0224,-0.02392,0.020474,36.372,0.02047,,,,,,,,,,,,,,,,,,,DOMS_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.0376,-0.01183,0.033479,36.621,0.03348,,,,,,,0.025552,0.9444,151.234,0.9583,11.92061,0.9583,0.02377,-0.00183,0.022703,380.71,0.0227,0.9583,0.0224,-0.02392,0.020474,36.372,0.02047,,,,,,,,,,,,,,,,,,,DOMS_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057485,0.9556,52.759,0.9167,11.428845,0.9,0.04946,-0.05038,0.039479,9.335,0.03948,,,,,,,0.9833,0.05768,-0.06061,0.05571,62.883,0.05571,0.9833,0.0796,-0.06042,0.077267,86.06,0.07727,,,,,,,DOMS_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057485,0.9556,52.759,0.9167,11.428845,0.9,0.04946,-0.05038,0.039479,9.335,0.03948,,,,,,,0.9833,0.05768,-0.06061,0.05571,62.883,0.05571,0.9833,0.0796,-0.06042,0.077267,86.06,0.07727,,,,,,,DOMS_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057485,0.9556,52.759,0.9167,11.428845,0.9,0.04946,-0.05038,0.039479,9.335,0.03948,,,,,,,0.9833,0.05768,-0.06061,0.05571,62.883,0.05571,0.9833,0.0796,-0.06042,0.077267,86.06,0.07727,,,,,,,DOMS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057485,0.9556,52.759,0.9167,11.428845,0.9,0.04946,-0.05038,0.039479,9.335,0.03948,,,,,,,0.9833,0.05768,-0.06061,0.05571,62.883,0.05571,0.9833,0.0796,-0.06042,0.077267,86.06,0.07727,,,,,,,DOMS_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060005,0.9615,48.952,0.9423,10.989418,0.9231,0.04826,-0.07809,0.038539,8.199,0.03854,,,,,,,0.9808,0.05846,-0.06061,0.056167,55.922,0.05617,0.9808,0.08817,-0.06042,0.08531,82.734,0.08531,,,,,,,DOMS_data,
