SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,26,volume,Bullish,1.0,0.8846,0.0053,-0.03356,0.000818,5.36,0.00082,,,,,,,0.9615,0.01798,-0.02419,0.016355,53.701,0.01636,0.015153,0.9359,203.229,0.9231,9.368886,0.9615,0.02954,-0.00296,0.028285,550.627,0.02829,,,,,,,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04446,-0.04604,0.037494,16.359,0.03749,,,,,,,0.09155,0.9231,18.13,1.0,5.470549,0.9231,0.098,-0.09871,0.082865,15.554,0.08287,0.9231,0.17642,-0.11132,0.154291,22.478,0.15429,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
MACD_Hist_Rising + MACD_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + MACD_Bullish_State + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04394,-0.04604,0.037271,16.489,0.03727,,,,,,,0.087671,0.9259,18.299,1.0,5.345832,0.9259,0.09521,-0.09871,0.080849,15.929,0.08085,0.9259,0.16539,-0.11132,0.144893,22.478,0.14489,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04394,-0.04604,0.037271,16.489,0.03727,,,,,,,0.087671,0.9259,18.299,1.0,5.345832,0.9259,0.09521,-0.09871,0.080849,15.929,0.08085,0.9259,0.16539,-0.11132,0.144893,22.478,0.14489,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
MACD_Hist_Rising + Price_Above_SMA20 + CMF_Strong_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04394,-0.04604,0.037271,16.489,0.03727,,,,,,,0.087671,0.9259,18.299,1.0,5.345832,0.9259,0.09521,-0.09871,0.080849,15.929,0.08085,0.9259,0.16539,-0.11132,0.144893,22.478,0.14489,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04353,-0.04604,0.03664,16.118,0.03664,,,,,,,0.088027,0.9231,17.979,1.0,5.216252,0.9231,0.09468,-0.09871,0.079805,15.577,0.0798,0.9231,0.16922,-0.11132,0.147638,22.243,0.14764,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0415,-0.04604,0.035245,16.489,0.03525,,,,,,,0.083495,0.9286,18.299,1.0,5.144815,0.9286,0.09007,-0.09871,0.076585,15.929,0.07658,0.9286,0.15788,-0.11132,0.138655,22.478,0.13866,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
OBV_Trend_Bull + MACD_Hist_Rising + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0415,-0.04604,0.035245,16.489,0.03525,,,,,,,0.083495,0.9286,18.299,1.0,5.144815,0.9286,0.09007,-0.09871,0.076585,15.929,0.07658,0.9286,0.15788,-0.11132,0.138655,22.478,0.13866,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0415,-0.04604,0.035245,16.489,0.03525,,,,,,,0.083495,0.9286,18.299,1.0,5.144815,0.9286,0.09007,-0.09871,0.076585,15.929,0.07658,0.9286,0.15788,-0.11132,0.138655,22.478,0.13866,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132196,0.881,13.558,0.9286,4.506849,0.8571,0.0775,-0.08679,0.054025,6.951,0.05403,,,,,,,0.8571,0.23019,-0.09691,0.183461,15.634,0.18346,0.9286,0.18246,-0.14455,0.159103,18.087,0.1591,,,,,,,MSTCLTD_data,
