SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132196,0.881,13.558,0.9286,4.506849,30,7.793118,0.22224,0,0.8571,0.0775,-0.08679,0.054025,6.951,0.05403,1.905,1.016972,,,,,,,,,0.8571,0.23019,-0.09691,0.183461,15.634,0.18346,2.694,7.767376,0.9286,0.18246,-0.14455,0.159103,18.087,0.1591,3.3,7.793118,,,,,,,,,MSTCLTD_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.04556,-0.0507,0.035245,9.984,0.03525,1.605,1.184956,,,,,,,,,0.083495,0.9167,16.131,0.9643,4.373218,15,10.49503,0.085,1,0.9286,0.09007,-0.09871,0.076585,15.929,0.07658,2.27,4.107901,0.9286,0.15788,-0.11132,0.138655,22.478,0.13866,2.781,10.49503,,,,,,,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161068,0.8333,10.555,0.9,3.668973,30,8.011259,0.40542,0,0.8,0.08527,-0.08505,0.051207,4.916,0.05121,2.057,0.6036,,,,,,,,,0.8,0.26937,-0.08932,0.197635,12.494,0.19763,2.909,5.921032,0.9,0.28057,-0.18151,0.234361,14.256,0.23436,3.563,8.011259,,,,,,,,,MSTCLTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10805,0.85,7.056,1.0,2.831234,30,4.289092,0.33764,0,0.85,0.09345,-0.10706,0.063377,6.499,0.06338,2.96,1.529488,,,,,,,,,0.85,0.17034,-0.18469,0.117087,6.631,0.11709,4.187,2.883313,0.85,0.20267,-0.19052,0.143687,8.038,0.14369,5.128,4.289092,,,,,,,,,MSTCLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046861,0.9444,19.13,0.9583,2.765387,30,4.699048,0.04074,1,0.9167,0.06823,-0.07079,0.056642,11.868,0.05664,2.241,2.163857,,,,,,,,,0.9583,0.04673,-0.10917,0.040231,12.124,0.04023,3.169,1.570103,0.9583,0.0476,-0.04569,0.04371,33.398,0.04371,3.881,4.699048,,,,,,,,,MSTCLTD_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,0.9375,0.02692,-0.02282,0.02381,23.443,0.02381,1.142,1.581426,0.9375,0.04339,-0.01836,0.039527,43.799,0.03953,1.474,4.904883,0.875,0.06564,-0.04162,0.052236,12.995,0.05224,1.744,1.923193,0.038524,0.9167,26.746,0.9375,2.736747,5,4.904883,0.18434,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130657,0.8182,10.057,0.8182,2.671498,30,7.002313,0.35102,0,0.7273,0.11367,-0.08245,0.060185,4.198,0.06019,2.057,0.627776,,,,,,,,,0.8182,0.21436,-0.10261,0.156727,9.876,0.15673,2.909,3.846173,0.9091,0.20691,-0.14348,0.17506,16.097,0.17506,3.563,7.002313,,,,,,,,,MSTCLTD_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090809,0.875,7.346,1.0,2.596019,30,4.018384,0.16239,0,0.875,0.07786,-0.10706,0.054742,6.853,0.05474,2.725,1.460087,,,,,,,,,0.875,0.13505,-0.18469,0.095087,6.761,0.09509,3.854,2.502113,0.875,0.16733,-0.19052,0.122597,8.422,0.1226,4.72,4.018384,,,,,,,,,MSTCLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.04293,-0.03266,0.03497,11.739,0.03497,1.086,1.229752,0.9474,0.04073,-0.03139,0.03693,28.67,0.03693,1.403,3.171847,0.9474,0.04523,-0.03885,0.040801,27.357,0.0408,1.66,3.343878,0.037567,0.9298,22.589,0.9474,2.408357,7,3.343878,0.11087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.8947,0.04293,-0.03266,0.03497,11.739,0.03497,1.086,1.229752,0.9474,0.04073,-0.03139,0.03693,28.67,0.03693,1.403,3.171847,0.9474,0.04523,-0.03885,0.040801,27.357,0.0408,1.66,3.343878,0.037567,0.9298,22.589,0.9474,2.408357,7,3.343878,0.11087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSTCLTD_data,
