SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094573,0.9412,49.696,0.8431,15.657494,30,59.370128,0.00033,1,0.8431,0.05841,-0.06744,0.038673,4.951,0.03867,1.826,0.756511,,,,,,,,,1.0,0.08595,0.0,0.085946,,0.08595,2.582,0.339594,0.9804,0.16414,-0.09263,0.159101,94.441,0.1591,3.163,59.370128,,,,,,,,,RPTECH_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.03343,-0.00979,0.031989,111.125,0.03199,1.394,12.207073,,,,,,,,,0.041422,0.9667,109.665,1.0,15.599157,10,21.495996,0.03094,1,0.9667,0.0442,-0.01118,0.042351,147.806,0.04235,1.971,21.495996,0.9667,0.05252,-0.02534,0.049927,70.063,0.04993,2.414,12.012179,,,,,,,,,,,,,,,,,,,,,,,,,RPTECH_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069018,0.9524,63.846,0.9286,13.778358,30,46.132769,0.00538,1,1.0,0.02427,0.0,0.024272,,0.02427,1.777,0.08173,,,,,,,,,0.9286,0.06934,-0.07024,0.059371,16.681,0.05937,2.513,3.334836,0.9286,0.1343,-0.01809,0.123412,111.012,0.12341,3.077,46.132769,,,,,,,,,RPTECH_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084864,0.9286,46.764,0.8571,13.752964,30,32.121415,0.00159,1,0.8393,0.05424,-0.06528,0.035033,4.632,0.03503,1.807,0.656142,,,,,,,,,0.9821,0.07925,-0.0583,0.076795,80.009,0.07679,2.556,24.841662,0.9643,0.15096,-0.07869,0.142763,55.651,0.14276,3.13,32.121415,,,,,,,,,RPTECH_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.02465,-0.05103,0.016686,5.513,0.01669,1.311,0.337008,,,,,,,,,0.029609,0.9298,78.597,0.9211,7.852547,10,21.258069,0.00856,1,0.9737,0.02885,-0.0082,0.027876,208.157,0.02788,1.854,21.258069,0.9211,0.05117,-0.03633,0.044264,22.121,0.04426,2.271,3.587176,,,,,,,,,,,,,,,,,,,,,,,,,RPTECH_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065515,0.9433,25.911,0.8511,5.592794,30,15.012839,0.00063,1,0.8511,0.0602,-0.06987,0.040831,5.184,0.04083,1.605,0.819374,,,,,,,,,1.0,0.07256,0.0,0.072561,,0.07256,2.27,0.280897,0.9787,0.08697,-0.09263,0.083153,46.638,0.08315,2.781,15.012839,,,,,,,,,RPTECH_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07456,0.9279,23.833,0.8108,5.241078,30,15.09523,0.00321,1,0.8108,0.07344,-0.06987,0.046328,4.694,0.04633,1.641,0.791018,,,,,,,,,1.0,0.08078,0.0,0.080783,,0.08078,2.321,0.293857,0.973,0.10182,-0.09263,0.096569,42.972,0.09657,2.842,15.09523,,,,,,,,,RPTECH_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078402,0.93,15.103,0.93,5.08212,30,12.260356,0.00046,1,0.89,0.03126,-0.06706,0.020448,4.454,0.02045,1.774,0.420329,,,,,,,,,0.96,0.08847,-0.10654,0.080671,21.041,0.08067,2.509,7.833892,0.94,0.15062,-0.12499,0.134087,19.812,0.13409,3.073,12.260356,,,,,,,,,RPTECH_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02669,-0.04667,0.01335,2.912,0.01335,1.501,0.096602,,,,,,,,,0.072925,0.9091,26.808,0.8182,3.974593,10,12.730723,0.16965,0,0.9091,0.11338,-0.02236,0.101043,50.703,0.10104,2.123,12.730723,1.0,0.10438,0.0,0.104381,,0.10438,2.601,0.259376,,,,,,,,,,,,,,,,,,,,,,,,,RPTECH_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02669,-0.04667,0.01335,2.912,0.01335,1.501,0.096602,,,,,,,,,0.072925,0.9091,26.808,0.8182,3.974593,10,12.730723,0.16965,0,0.9091,0.11338,-0.02236,0.101043,50.703,0.10104,2.123,12.730723,1.0,0.10438,0.0,0.104381,,0.10438,2.601,0.259376,,,,,,,,,,,,,,,,,,,,,,,,,RPTECH_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.03249,-0.04618,0.024293,7.294,0.02429,1.337,0.689639,,,,,,,,,0.041252,0.9375,26.37,0.9375,3.969002,15,7.456233,0.00872,1,0.9583,0.04258,-0.03392,0.03939,39.924,0.03939,1.89,6.120239,0.9583,0.06519,-0.05772,0.060073,31.893,0.06007,2.315,7.456233,,,,,,,,,,,,,,,,,,,,,,,,,RPTECH_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095461,0.8601,8.318,0.986,3.891154,30,7.287675,0.2821,0,0.8531,0.0575,-0.07007,0.038764,5.636,0.03876,1.898,1.085704,,,,,,,,,0.8671,0.12695,-0.09585,0.097351,9.561,0.09735,2.685,4.625553,0.8601,0.19641,-0.13355,0.150266,9.759,0.15027,3.288,7.287675,,,,,,,,,RPTECH_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036555,0.9143,29.647,0.9429,3.661637,30,5.621555,0.04947,1,0.9429,0.0211,-0.01141,0.019244,55.788,0.01924,1.846,3.847225,,,,,,,,,0.8857,0.03946,-0.06069,0.028011,8.016,0.02801,2.611,0.80459,0.9143,0.07199,-0.03976,0.062409,25.136,0.06241,3.198,5.621555,,,,,,,,,RPTECH_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092115,0.8459,8.05,0.9717,3.366848,30,6.542605,0.60305,0,0.8302,0.06255,-0.07094,0.039882,4.981,0.03988,1.882,0.92828,,,,,,,,,0.8585,0.12314,-0.0884,0.093205,9.395,0.0932,2.661,4.091638,0.8491,0.18983,-0.11869,0.143258,9.774,0.14326,3.259,6.542605,,,,,,,,,RPTECH_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078689,0.8774,8.194,0.9885,3.292024,30,6.077296,0.05582,1,0.8736,0.04664,-0.06907,0.032014,5.6,0.03201,1.832,0.925978,,,,,,,,,0.8851,0.10328,-0.09397,0.080607,9.451,0.08061,2.591,3.934617,0.8736,0.15947,-0.12543,0.123447,9.532,0.12345,3.174,6.077296,,,,,,,,,RPTECH_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,19,momentum,Bullish,,,,,,,,,1.0,0.0355,0.0,0.0355,,0.0355,1.414,0.10635,,,,,,,,,0.052898,0.9649,20.552,0.9474,3.085511,10,5.326083,0.03582,1,0.9474,0.0692,-0.04966,0.062941,28.247,0.06294,2.0,5.326083,0.9474,0.07029,-0.12034,0.060253,12.858,0.06025,2.45,2.320913,,,,,,,,,,,,,,,,,,,,,,,,,RPTECH_data,
