SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,63,mean_rev,Bullish,1.0,0.8889,0.02456,-0.0453,0.016802,5.498,0.0168,0.9524,0.02275,-0.04854,0.019355,13.152,0.01935,0.9841,0.02285,-0.00296,0.022444,745.148,0.02244,0.019533,0.9418,254.599,0.9048,18.713202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RPTECH_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03695,-0.00387,0.034036,152.24,0.03404,,,,,,,0.030229,0.9524,152.24,0.9286,11.572485,0.9286,0.03261,0.00458,0.03061,,0.03061,1.0,0.02604,0.0,0.026041,,0.02604,,,,,,,,,,,,,,,,,,,RPTECH_data,
OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03695,-0.00387,0.034036,152.24,0.03404,,,,,,,0.030229,0.9524,152.24,0.9286,11.572485,0.9286,0.03261,0.00458,0.03061,,0.03061,1.0,0.02604,0.0,0.026041,,0.02604,,,,,,,,,,,,,,,,,,,RPTECH_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03695,-0.00387,0.034036,152.24,0.03404,,,,,,,0.030229,0.9524,152.24,0.9286,11.572485,0.9286,0.03261,0.00458,0.03061,,0.03061,1.0,0.02604,0.0,0.026041,,0.02604,,,,,,,,,,,,,,,,,,,RPTECH_data,
OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03695,-0.00387,0.034036,152.24,0.03404,,,,,,,0.030229,0.9524,152.24,0.9286,11.572485,0.9286,0.03261,0.00458,0.03061,,0.03061,1.0,0.02604,0.0,0.026041,,0.02604,,,,,,,,,,,,,,,,,,,RPTECH_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03695,-0.00387,0.034036,152.24,0.03404,,,,,,,0.030229,0.9524,152.24,0.9286,11.572485,0.9286,0.03261,0.00458,0.03061,,0.03061,1.0,0.02604,0.0,0.026041,,0.02604,,,,,,,,,,,,,,,,,,,RPTECH_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03111,-0.00387,0.028924,152.24,0.02892,,,,,,,0.026656,0.9583,152.24,0.9375,10.778799,0.9375,0.03263,0.00458,0.030873,,0.03087,1.0,0.02017,0.0,0.02017,,0.02017,,,,,,,,,,,,,,,,,,,RPTECH_data,
MACD_Hist_Rising + MACD_Hist_Positive + MACD_Cross_Up_Event,MACD_Hist_Rising + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03111,-0.00387,0.028924,152.24,0.02892,,,,,,,0.026656,0.9583,152.24,0.9375,10.778799,0.9375,0.03263,0.00458,0.030873,,0.03087,1.0,0.02017,0.0,0.02017,,0.02017,,,,,,,,,,,,,,,,,,,RPTECH_data,
MACD_Hist_Rising + MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Rising + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03111,-0.00387,0.028924,152.24,0.02892,,,,,,,0.026656,0.9583,152.24,0.9375,10.778799,0.9375,0.03263,0.00458,0.030873,,0.03087,1.0,0.02017,0.0,0.02017,,0.02017,,,,,,,,,,,,,,,,,,,RPTECH_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03111,-0.00387,0.028924,152.24,0.02892,,,,,,,0.026656,0.9583,152.24,0.9375,10.778799,0.9375,0.03263,0.00458,0.030873,,0.03087,1.0,0.02017,0.0,0.02017,,0.02017,,,,,,,,,,,,,,,,,,,RPTECH_data,
