SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + CDL_InvertedHammer,OBV_Trend_Bull + EMA_Bullish_State + CDL_InvertedHammer,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03904,-0.00595,0.034537,60.311,0.03454,,,,,,,0.059723,0.9667,60.311,0.9,7.773348,1.0,0.05855,0.0,0.058549,,0.05855,1.0,0.08608,0.0,0.086083,,0.08608,,,,,,,,,,,,,,,,,,,VIDHIING_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.00656,-0.01868,0.004933,14.848,0.00493,,,,,,,0.006798,0.957,253.444,0.9677,5.778921,0.9677,0.00395,-0.00122,0.003787,666.72,0.00379,0.9677,0.01252,-0.01354,0.011676,78.763,0.01168,,,,,,,,,,,,,,,,,,,VIDHIING_data,
EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.00734,-0.01868,0.005709,15.646,0.00571,,,,,,,0.006328,0.9583,253.709,0.9688,5.437992,0.9688,0.00313,-0.00122,0.002993,666.72,0.00299,0.9688,0.01105,-0.01354,0.010282,78.763,0.01028,,,,,,,,,,,,,,,,,,,VIDHIING_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.00734,-0.01868,0.005709,15.646,0.00571,,,,,,,0.006328,0.9583,253.709,0.9688,5.437992,0.9688,0.00313,-0.00122,0.002993,666.72,0.00299,0.9688,0.01105,-0.01354,0.010282,78.763,0.01028,,,,,,,,,,,,,,,,,,,VIDHIING_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.00734,-0.01868,0.005709,15.646,0.00571,,,,,,,0.006328,0.9583,253.709,0.9688,5.437992,0.9688,0.00313,-0.00122,0.002993,666.72,0.00299,0.9688,0.01105,-0.01354,0.010282,78.763,0.01028,,,,,,,,,,,,,,,,,,,VIDHIING_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06771,-0.01031,0.053525,33.059,0.05352,,,,,,,0.079626,0.9394,33.059,0.8182,5.351957,1.0,0.08453,0.0,0.08453,,0.08453,1.0,0.10082,0.0,0.100824,,0.10082,,,,,,,,,,,,,,,,,,,VIDHIING_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01686,-0.01429,0.011021,11.21,0.01102,,,,,,,0.041671,0.9167,51.206,0.8125,4.912077,0.9375,0.05748,-0.01159,0.053164,91.203,0.05316,1.0,0.06083,0.0,0.060829,,0.06083,,,,,,,,,,,,,,,,,,,VIDHIING_data,
VWAP_Bull + EMA_Bullish_State + CDL_InvertedHammer,VWAP_Bull + EMA_Bullish_State + CDL_InvertedHammer,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.01686,-0.01429,0.011021,11.21,0.01102,,,,,,,0.041671,0.9167,51.206,0.8125,4.912077,0.9375,0.05748,-0.01159,0.053164,91.203,0.05316,1.0,0.06083,0.0,0.060829,,0.06083,,,,,,,,,,,,,,,,,,,VIDHIING_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03854,-0.02801,0.03438,29.479,0.03438,,,,,,,0.060875,0.9792,29.479,0.9375,4.766487,1.0,0.08303,0.0,0.083033,,0.08303,1.0,0.06521,0.0,0.065212,,0.06521,,,,,,,,,,,,,,,,,,,VIDHIING_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_InvertedHammer,EMA_Bullish_State + RSI_Bull_Momentum + CDL_InvertedHammer,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03099,-0.01708,0.026624,25.721,0.02662,,,,,,,0.069346,0.9697,25.721,0.9091,4.029336,1.0,0.08039,0.0,0.080386,,0.08039,1.0,0.10103,0.0,0.101027,,0.10103,,,,,,,,,,,,,,,,,,,VIDHIING_data,
