SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.02403,-0.01272,0.021278,33.209,0.02128,1.4,2.624087,,,,,,,,,0.030365,0.9417,82.997,0.95,8.890877,10,27.041002,0.00329,1,0.975,0.03897,-0.0105,0.037732,192.984,0.03773,1.98,27.041002,0.925,0.03674,-0.02532,0.032084,22.796,0.03208,2.425,2.716093,,,,,,,,,,,,,,,,,,,,,,,,,VIDHIING_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.01269,-0.04115,0.008104,6.111,0.0081,1.435,0.191704,,,,,,,,,0.01831,0.9574,105.591,0.9362,7.006721,10,27.00582,0.00091,1,0.9787,0.02932,-0.00785,0.028534,244.485,0.02853,2.03,27.00582,0.9787,0.01927,-0.02678,0.018293,66.176,0.01829,2.486,4.686195,,,,,,,,,,,,,,,,,,,,,,,,,VIDHIING_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032677,0.9213,13.051,0.9449,1.955236,20,3.05172,0.00145,1,0.8898,0.03217,-0.04197,0.023997,7.958,0.024,2.055,0.926569,,,,,,,,,0.9291,0.03417,-0.02756,0.029794,21.11,0.02979,2.906,3.05172,0.9449,0.05344,-0.1135,0.04424,10.086,0.04424,3.559,2.164998,,,,,,,,,VIDHIING_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01586,-0.02364,0.013387,25.874,0.01339,1.339,0.981364,,,,,,,,,0.02688,0.9375,25.596,1.0,1.949291,15,2.222805,0.18924,0,0.9375,0.02561,-0.02164,0.022654,33.323,0.02265,1.893,2.13875,0.9375,0.05123,-0.05494,0.044598,17.592,0.0446,2.319,2.222805,,,,,,,,,,,,,,,,,,,,,,,,,VIDHIING_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029841,0.9097,10.653,0.9159,1.363188,30,2.298727,0.00411,1,0.8598,0.02673,-0.04144,0.01717,5.396,0.01717,2.017,0.433812,,,,,,,,,0.9252,0.02885,-0.03287,0.024239,16.358,0.02424,2.853,1.856442,0.9439,0.058,-0.11838,0.048113,10.204,0.04811,3.494,2.298727,,,,,,,,,VIDHIING_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013095,0.963,28.362,0.9111,1.295576,20,2.690113,0.00106,1,0.9111,0.00427,-0.02087,0.002034,11.179,0.00203,1.745,0.08704,,,,,,,,,0.9778,0.01658,-0.03551,0.015427,45.545,0.01543,2.468,2.690113,1.0,0.02182,0.0,0.021824,,0.02182,3.023,0.083558,,,,,,,,,VIDHIING_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02203,-0.06197,0.014397,4.347,0.0144,1.353,0.155518,,,,,,,,,0.03475,0.9394,15.661,0.9091,1.229367,15,3.371337,0.11305,0,1.0,0.03956,0.0,0.039556,,0.03956,1.914,0.098293,0.9091,0.05775,-0.02424,0.050298,26.974,0.0503,2.344,3.371337,,,,,,,,,,,,,,,,,,,,,,,,,VIDHIING_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01968,-0.02801,0.015341,9.629,0.01534,1.819,0.367073,,,,,,,,,0.056447,0.9697,9.629,0.9091,1.227849,5,0.367073,0.11305,0,1.0,0.07442,0.0,0.074424,,0.07442,2.573,0.184937,1.0,0.07957,0.0,0.079575,,0.07957,3.151,0.197736,,,,,,,,,,,,,,,,,,,,,,,,,VIDHIING_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032895,0.8794,8.252,0.9048,1.145257,30,1.747055,0.03052,1,0.8286,0.03942,-0.04241,0.025388,5.17,0.02539,2.119,0.612064,,,,,,,,,0.8857,0.03991,-0.03709,0.031107,10.705,0.03111,2.997,1.552969,0.9238,0.05336,-0.09326,0.042189,8.88,0.04219,3.671,1.747055,,,,,,,,,VIDHIING_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037198,0.8667,7.991,0.8267,1.064209,30,2.342623,0.01395,1,0.7733,0.03759,-0.03919,0.020188,3.819,0.02019,2.101,0.333872,,,,,,,,,0.88,0.04141,-0.03494,0.032249,11.011,0.03225,2.972,1.53782,0.9467,0.07208,-0.17023,0.059158,9.144,0.05916,3.64,2.342623,,,,,,,,,VIDHIING_data,
