SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.01813,-0.08365,0.007952,3.024,0.00795,,,,,,,0.017403,0.9333,450.388,0.95,22.670016,0.95,0.03525,-0.06856,0.030058,11.673,0.03006,0.95,0.01497,-0.00047,0.014199,1336.466,0.0142,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.01813,-0.07057,0.005458,2.39,0.00546,,,,,,,0.015918,0.9206,450.272,0.9048,20.04502,0.9524,0.03448,-0.06856,0.02957,11.962,0.02957,0.9524,0.01339,-0.00047,0.012726,1336.466,0.01273,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02391,-0.00199,0.022179,198.61,0.02218,,,,,,,0.036471,0.9778,198.61,0.9333,18.744417,1.0,0.04903,0.0,0.049029,,0.04903,1.0,0.03821,0.0,0.038205,,0.03821,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056604,0.8939,113.55,0.8636,17.404912,0.8182,0.04555,-0.05842,0.026645,4.27,0.02665,,,,,,,0.9091,0.06368,-0.0483,0.053498,16.168,0.0535,0.9545,0.09428,-0.00708,0.089669,320.211,0.08967,,,,,,,SUPREMEIND_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056584,0.8889,112.351,0.8571,16.843217,0.8095,0.04369,-0.05842,0.02424,3.995,0.02424,,,,,,,0.9048,0.06104,-0.0483,0.050628,14.991,0.05063,0.9524,0.09998,-0.00708,0.094883,318.066,0.09488,,,,,,,SUPREMEIND_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0183,-0.00199,0.016849,150.041,0.01685,,,,,,,0.033135,0.9762,150.041,0.9286,12.501806,1.0,0.04641,0.0,0.046415,,0.04641,1.0,0.03614,0.0,0.036142,,0.03614,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053993,0.902,85.903,0.8824,11.828756,0.8235,0.0438,-0.05606,0.026176,4.704,0.02618,,,,,,,0.9412,0.05827,-0.06035,0.051291,20.228,0.05129,0.9412,0.09024,-0.00708,0.084511,232.776,0.08451,,,,,,,SUPREMEIND_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01455,-0.00199,0.013276,132.807,0.01328,,,,,,,0.026953,0.9744,132.807,0.9231,8.720121,1.0,0.04236,0.0,0.042357,,0.04236,1.0,0.02523,0.0,0.025227,,0.02523,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02945,-0.03366,0.01683,4.036,0.01683,,,,,,,0.025348,0.8667,119.867,0.9,6.557163,0.9,0.03151,-0.00089,0.028272,341.32,0.02827,0.9,0.03751,-0.02821,0.030942,14.246,0.03094,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01433,-0.00225,0.012948,124.291,0.01295,,,,,,,0.021266,0.9722,124.291,0.9167,6.214532,1.0,0.02914,0.0,0.029138,,0.02914,1.0,0.02171,0.0,0.021711,,0.02171,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
