SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.02022,-0.05729,0.005458,2.208,0.00546,1.454,0.03725,,,,,,,,,0.015918,0.9048,450.212,0.8571,18.98746,15,52.573317,0.08822,1,0.9524,0.03448,-0.06856,0.02957,11.962,0.02957,2.056,1.093321,0.9524,0.01339,-0.00047,0.012726,1336.466,0.01273,2.518,52.573317,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01135,-0.00199,0.010643,173.411,0.01064,1.123,5.529044,,,,,,,,,0.030413,0.9825,173.411,0.9474,14.967759,5,5.529044,0.02331,1,1.0,0.03741,0.0,0.037408,,0.03741,1.589,0.112065,1.0,0.04319,0.0,0.043188,,0.04319,1.946,0.129378,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01527,-0.00199,0.01419,188.338,0.01419,1.042,7.571821,,,,,,,,,0.023548,0.9792,188.338,0.9375,11.77974,5,7.571821,0.04237,1,1.0,0.02343,0.0,0.023434,,0.02343,1.474,0.066394,1.0,0.03302,0.0,0.033018,,0.03302,1.806,0.093548,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01527,-0.00199,0.01419,188.338,0.01419,1.042,7.571821,,,,,,,,,0.023548,0.9792,188.338,0.9375,11.77974,5,7.571821,0.04237,1,1.0,0.02343,0.0,0.023434,,0.02343,1.474,0.066394,1.0,0.03302,0.0,0.033018,,0.03302,1.806,0.093548,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,216,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067699,0.9167,24.786,0.912,8.233309,30,18.970217,0.0,1,0.8611,0.04769,-0.04839,0.034343,6.858,0.03434,1.635,1.26708,,,,,,,,,0.9398,0.07703,-0.04062,0.06995,31.812,0.06995,2.312,11.971546,0.9491,0.1073,-0.0596,0.098805,35.688,0.09881,2.832,18.970217,,,,,,,,,SUPREMEIND_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02792,0.0,0.02792,,0.02792,1.07,0.077411,,,,,,,,,0.051333,0.9778,27.441,0.9333,3.645181,15,5.733324,0.05169,1,1.0,0.05072,0.0,0.050722,,0.05072,1.513,0.140632,0.9333,0.08416,-0.04794,0.075357,27.441,0.07536,1.853,5.733324,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,332,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057917,0.8896,10.416,0.9518,3.335116,30,6.55392,0.0,1,0.8584,0.04166,-0.05771,0.027596,5.395,0.0276,1.64,0.864775,,,,,,,,,0.9036,0.07241,-0.06063,0.059582,12.82,0.05958,2.319,4.436427,0.9066,0.10415,-0.08411,0.086574,13.034,0.08657,2.841,6.55392,,,,,,,,,SUPREMEIND_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046755,0.8993,11.622,0.9792,2.433971,20,3.153434,0.01267,1,0.9062,0.02977,-0.02825,0.024334,12.086,0.02433,1.658,1.345456,,,,,,,,,0.9062,0.06321,-0.05808,0.051842,13.297,0.05184,2.345,3.153434,0.8854,0.08388,-0.0888,0.06409,9.482,0.06409,2.872,2.780001,,,,,,,,,SUPREMEIND_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0344,-0.02,0.031379,32.372,0.03138,1.141,2.990917,,,,,,,,,0.039971,0.9444,19.069,1.0,2.244309,5,2.990917,0.14132,0,0.9444,0.05408,-0.09059,0.046042,11.479,0.04604,1.614,1.556158,0.9444,0.04979,-0.08155,0.042493,13.357,0.04249,1.977,1.671212,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,265,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045882,0.8667,8.574,0.9283,2.039115,30,4.282064,0.0002,1,0.8189,0.0383,-0.04925,0.022441,4.245,0.02244,1.588,0.531876,,,,,,,,,0.8906,0.05987,-0.05638,0.047146,10.21,0.04715,2.245,2.687677,0.8906,0.08498,-0.06967,0.068059,11.268,0.06806,2.75,4.282064,,,,,,,,,SUPREMEIND_data,
