SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.02022,-0.05729,0.005458,2.208,0.00546,1.454,0.03725,,,,,,,,,0.015918,0.9048,450.212,0.8571,18.98746,15,52.573317,0.08547,1,0.9524,0.03448,-0.06856,0.02957,11.962,0.02957,2.057,1.093321,0.9524,0.01339,-0.00047,0.012726,1336.466,0.01273,2.519,52.573317,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01096,-0.00199,0.010279,173.411,0.01028,1.127,5.339653,,,,,,,,,0.030265,0.9825,173.411,0.9474,14.894993,5,5.339653,0.02247,1,1.0,0.03733,0.0,0.037331,,0.03733,1.593,0.111833,1.0,0.04319,0.0,0.043186,,0.04319,1.951,0.129374,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0144,-0.00199,0.013437,192.509,0.01344,1.043,7.476571,,,,,,,,,0.020658,0.9804,192.509,0.9412,10.818307,5,7.476571,0.03361,1,1.0,0.02318,0.0,0.023182,,0.02318,1.474,0.067004,1.0,0.02535,0.0,0.025355,,0.02535,1.806,0.073285,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0144,-0.00199,0.013437,192.509,0.01344,1.043,7.476571,,,,,,,,,0.020658,0.9804,192.509,0.9412,10.818307,5,7.476571,0.03361,1,1.0,0.02318,0.0,0.023182,,0.02318,1.474,0.067004,1.0,0.02535,0.0,0.025355,,0.02535,1.806,0.073285,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03124,0.0,0.031236,,0.03124,1.052,0.090284,,,,,,,,,0.05414,0.9804,33.424,0.9412,4.922666,15,7.525321,0.03361,1,1.0,0.05329,0.0,0.053288,,0.05329,1.487,0.154023,0.9412,0.08558,-0.04508,0.077896,33.424,0.0779,1.822,7.525321,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,223,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063475,0.8999,15.002,0.9238,4.76034,30,10.724563,0.0,1,0.852,0.04606,-0.04684,0.032313,6.432,0.03231,1.62,1.124704,,,,,,,,,0.9193,0.07565,-0.05475,0.065125,17.261,0.06513,2.292,6.08352,0.9283,0.10546,-0.06843,0.092986,21.312,0.09299,2.807,10.724563,,,,,,,,,SUPREMEIND_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0361,-0.02,0.033145,35.619,0.03314,1.129,3.536718,,,,,,,,,0.043122,0.9474,20.991,1.0,2.711627,5,3.536718,0.11767,0,0.9474,0.05594,-0.09059,0.048228,12.445,0.04823,1.596,1.79812,0.9474,0.05519,-0.08155,0.047994,14.907,0.04799,1.955,2.143298,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,344,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053485,0.8769,8.388,0.9622,2.522646,30,4.713229,1e-05,1,0.8517,0.03966,-0.05662,0.025385,5.071,0.02539,1.625,0.752254,,,,,,,,,0.8895,0.06981,-0.06537,0.054876,10.036,0.05488,2.297,3.218338,0.8895,0.10118,-0.08884,0.080192,10.058,0.08019,2.814,4.713229,,,,,,,,,SUPREMEIND_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046337,0.8924,10.242,0.9792,2.12587,20,2.753275,0.01677,1,0.8854,0.03093,-0.02924,0.02404,9.521,0.02404,1.662,1.04712,,,,,,,,,0.9062,0.06297,-0.06537,0.050938,11.815,0.05094,2.35,2.753275,0.8854,0.08393,-0.08967,0.064034,9.389,0.06403,2.879,2.750502,,,,,,,,,SUPREMEIND_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,324,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043054,0.8642,6.85,0.9537,1.626811,30,2.469837,0.00089,1,0.8364,0.03999,-0.04821,0.025564,5.332,0.02556,1.518,0.788317,,,,,,,,,0.8827,0.06404,-0.07714,0.047481,7.609,0.04748,2.146,2.089621,0.8735,0.07636,-0.08362,0.056117,7.61,0.05612,2.629,2.469837,,,,,,,,,SUPREMEIND_data,
