SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04096,0.0,0.040961,,0.04096,1.631,0.105063,,,,,,,,,0.030565,0.9722,326.772,0.9167,23.483522,10,23.647834,0.13659,0,0.9167,0.03096,-0.002,0.028214,326.772,0.02821,2.306,23.647834,1.0,0.02252,0.0,0.022521,,0.02252,2.824,0.057764,,,,,,,,,,,,,,,,,,,,,,,,,ORICONENT_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032187,0.9722,123.703,0.9167,9.361567,10,1.717002,0.17571,0,0.9167,0.00616,-0.00277,0.005411,123.703,0.00541,1.998,1.717002,,,,,,,,,1.0,0.0411,0.0,0.041096,,0.0411,2.825,0.105409,1.0,0.05005,0.0,0.050053,,0.05005,3.46,0.128383,,,,,,,,,ORICONENT_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0404,-0.00425,0.036679,120.402,0.03668,1.568,11.327221,,,,,,,,,0.031448,0.9722,120.402,0.9167,8.902453,5,11.327221,0.12678,0,1.0,0.01394,0.0,0.013937,,0.01394,2.218,0.035747,1.0,0.04373,0.0,0.043727,,0.04373,2.717,0.112158,,,,,,,,,,,,,,,,,,,,,,,,,ORICONENT_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0404,-0.00425,0.036679,120.402,0.03668,1.568,11.327221,,,,,,,,,0.031448,0.9722,120.402,0.9167,8.902453,5,11.327221,0.12678,0,1.0,0.01394,0.0,0.013937,,0.01394,2.218,0.035747,1.0,0.04373,0.0,0.043727,,0.04373,2.717,0.112158,,,,,,,,,,,,,,,,,,,,,,,,,ORICONENT_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01527,0.0,0.014095,,0.01409,1.62,0.037197,,,,,,,,,0.028238,0.9231,124.759,0.8462,7.866979,10,7.014896,0.11561,0,0.8462,0.02579,-0.00338,0.021306,124.759,0.02131,2.291,7.014896,1.0,0.04931,0.0,0.049314,,0.04931,2.806,0.130143,,,,,,,,,,,,,,,,,,,,,,,,,ORICONENT_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.04128,-0.02239,0.030047,9.596,0.03005,1.555,0.833339,,,,,,,,,0.027995,0.9216,104.941,0.8235,6.992935,10,8.842706,0.05925,1,0.9412,0.0164,-0.00277,0.015275,200.286,0.01527,2.199,8.842706,1.0,0.03866,0.0,0.038664,,0.03866,2.693,0.111752,,,,,,,,,,,,,,,,,,,,,,,,,ORICONENT_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.03762,-0.02239,0.026365,9.199,0.02636,1.519,0.687162,,,,,,,,,0.024961,0.9167,101.5,0.8125,5.832274,10,7.066667,0.07004,1,0.9375,0.01391,-0.00277,0.01287,193.802,0.01287,2.148,7.066667,1.0,0.03565,0.0,0.035649,,0.03565,2.63,0.101002,,,,,,,,,,,,,,,,,,,,,,,,,ORICONENT_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01927,0.9744,123.703,0.9231,5.806903,10,0.378582,0.15189,0,0.9231,0.00149,-0.00277,0.00116,123.703,0.00116,2.081,0.378582,,,,,,,,,1.0,0.02579,0.0,0.025789,,0.02579,2.943,0.068059,1.0,0.03086,0.0,0.030861,,0.03086,3.604,0.081443,,,,,,,,,ORICONENT_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.03438,-0.02239,0.024915,9.596,0.02491,1.589,0.703934,,,,,,,,,0.022259,0.9259,104.941,0.8333,5.731553,10,6.874063,0.05011,1,0.9444,0.0125,-0.00277,0.011656,200.286,0.01166,2.248,6.874063,1.0,0.03021,0.0,0.030206,,0.03021,2.753,0.08894,,,,,,,,,,,,,,,,,,,,,,,,,ORICONENT_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.03952,0.0,0.039515,,0.03952,1.812,0.118378,,,,,,,,,0.040413,0.9474,34.465,0.8947,3.733337,15,5.581834,0.04767,1,0.8947,0.04337,-0.02075,0.036623,27.617,0.03662,2.562,3.029903,0.9474,0.04908,-0.02649,0.045101,41.313,0.0451,3.138,5.581834,,,,,,,,,,,,,,,,,,,,,,,,,ORICONENT_data,
