SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05259,0.00033,0.049321,,0.04932,,,,,,,0.054627,0.9583,572.916,0.9375,83.128762,0.9375,0.05555,-0.002,0.051953,572.916,0.05195,1.0,0.06261,0.0,0.062607,,0.06261,,,,,,,,,,,,,,,,,,,ORICONENT_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05126,0.00033,0.048077,,0.04808,,,,,,,0.052731,0.9583,572.916,0.9375,80.243722,0.9375,0.0538,-0.002,0.050316,572.916,0.05032,1.0,0.0598,0.0,0.059801,,0.0598,,,,,,,,,,,,,,,,,,,ORICONENT_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04552,0.00033,0.042858,,0.04286,,,,,,,0.046292,0.9608,572.916,0.9412,72.147251,0.9412,0.04694,-0.002,0.04406,572.916,0.04406,1.0,0.05196,0.0,0.051957,,0.05196,,,,,,,,,,,,,,,,,,,ORICONENT_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04237,0.00033,0.040033,,0.04003,,,,,,,0.04235,0.963,572.916,0.9444,67.471973,0.9444,0.04185,-0.002,0.039419,572.916,0.03942,1.0,0.0476,0.0,0.047598,,0.0476,,,,,,,,,,,,,,,,,,,ORICONENT_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04237,0.00033,0.040033,,0.04003,,,,,,,0.04235,0.963,572.916,0.9444,67.471973,0.9444,0.04185,-0.002,0.039419,572.916,0.03942,1.0,0.0476,0.0,0.047598,,0.0476,,,,,,,,,,,,,,,,,,,ORICONENT_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05154,0.00033,0.047598,,0.0476,,,,,,,0.057783,0.9487,474.314,0.9231,66.765865,0.9231,0.06353,-0.002,0.058485,474.314,0.05849,1.0,0.06727,0.0,0.067266,,0.06727,,,,,,,,,,,,,,,,,,,ORICONENT_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.04751,0.00017,0.03804,,0.03804,,,,,,,0.060412,0.9,421.807,0.8,48.883106,0.9,0.07399,-0.002,0.066387,421.807,0.06639,1.0,0.07681,0.0,0.07681,,0.07681,,,,,,,,,,,,,,,,,,,ORICONENT_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02404,0.00033,0.022458,,0.02246,,,,,,,0.034065,0.9556,396.578,0.9333,34.959541,0.9333,0.03089,-0.002,0.028699,396.578,0.0287,1.0,0.05104,0.0,0.05104,,0.05104,,,,,,,,,,,,,,,,,,,ORICONENT_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02147,0.00017,0.018196,,0.0182,,,,,,,0.034638,0.9231,421.807,0.8462,32.626249,0.9231,0.03361,-0.002,0.030871,421.807,0.03087,1.0,0.05485,0.0,0.054848,,0.05485,,,,,,,,,,,,,,,,,,,ORICONENT_data,
VWAP_Bull + CMF_Strong_Bull + CDL_Harami_Bull,VWAP_Bull + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.051,0.00033,0.045933,,0.04593,,,,,,,0.03973,0.9333,326.772,0.9,28.018165,0.9,0.04471,-0.002,0.040036,326.772,0.04004,1.0,0.03322,0.0,0.033222,,0.03322,,,,,,,,,,,,,,,,,,,ORICONENT_data,
