SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9643,0.03014,-0.02232,0.028271,36.982,0.02827,0.963,4.22707,,,,,,,,,0.038103,0.9643,53.071,1.0,8.175767,15,20.900754,0.00456,1,0.9643,0.03747,-0.05186,0.034279,22.355,0.03428,1.362,3.098228,0.9643,0.05428,-0.01615,0.05176,99.876,0.05176,1.668,20.900754,,,,,,,,,,,,,,,,,,,,,,,,,BEL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052604,0.9623,34.75,1.0,7.291881,30,11.069793,0.01115,1,0.9623,0.03784,-0.05186,0.034455,21.379,0.03446,1.349,2.938409,,,,,,,,,0.9623,0.06134,-0.0417,0.057456,40.761,0.05746,1.908,9.342137,0.9623,0.07042,-0.04928,0.065902,42.11,0.0659,2.337,11.069793,,,,,,,,,BEL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.03216,-0.03015,0.026229,11.666,0.02623,1.113,1.150867,,,,,,,,,0.051334,0.9444,38.417,0.9286,6.887645,15,22.80476,0.01086,1,0.9524,0.05806,-0.05535,0.05266,22.865,0.05266,1.575,4.528685,0.9762,0.07794,-0.0407,0.075113,80.721,0.07511,1.929,22.80476,,,,,,,,,,,,,,,,,,,,,,,,,BEL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.01934,-0.01162,0.018305,59.976,0.0183,0.774,3.769939,1.0,0.03714,0.0,0.037144,,0.03714,0.999,0.127551,1.0,0.04333,0.0,0.043329,,0.04333,1.182,0.148792,0.032926,0.9889,59.976,0.9667,6.555241,3,3.769939,0.00585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052549,0.9545,29.16,1.0,5.833027,30,9.17846,0.03417,1,0.9545,0.04138,-0.05186,0.037142,19.182,0.03714,1.333,2.712029,,,,,,,,,0.9545,0.05787,-0.0417,0.053349,32.394,0.05335,1.886,6.57864,0.9545,0.0727,-0.04928,0.067158,35.903,0.06716,2.309,9.17846,,,,,,,,,BEL_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,35,mean_rev,Bullish,0.9714,0.01416,-0.00803,0.013521,83.448,0.01352,0.755,4.043356,1.0,0.02061,0.0,0.02061,,0.02061,0.974,0.073857,0.9714,0.02697,-0.02369,0.025526,49.605,0.02553,1.153,4.537559,0.019886,0.981,66.527,0.9714,4.605322,7,4.537559,0.00245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.02926,-0.02232,0.026037,20.535,0.02604,0.982,1.869502,,,,,,,,,0.038474,0.9375,32.266,1.0,4.340551,15,11.425773,0.1061,0,0.9375,0.04229,-0.05186,0.036401,14.588,0.0364,1.389,1.856714,0.9375,0.05759,-0.01615,0.052985,61.674,0.05298,1.701,11.425773,,,,,,,,,,,,,,,,,,,,,,,,,BEL_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059547,0.8986,22.931,0.9565,4.150892,30,10.045763,0.32997,0,0.8696,0.06262,-0.0401,0.049225,10.967,0.04923,1.419,1.71566,,,,,,,,,0.913,0.06184,-0.04455,0.052592,16.68,0.05259,2.006,2.787986,0.913,0.08646,-0.0244,0.076823,41.146,0.07682,2.457,10.045763,,,,,,,,,BEL_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051281,0.9333,28.969,1.0,4.118773,30,10.247246,0.33686,0,0.9333,0.03678,-0.04433,0.031376,13.49,0.03138,1.462,1.173533,,,,,,,,,0.9333,0.05433,-0.03829,0.048154,23.681,0.04815,2.067,3.16168,0.9333,0.08144,-0.02553,0.074312,49.735,0.07431,2.532,10.247246,,,,,,,,,BEL_data,
STRAT_Hammer_EMA_Bull,CDL_Hammer + EMA_Bullish_State,combo_2,20,candle,Bullish,0.95,0.0235,-0.00388,0.022131,128.528,0.02213,0.802,8.659802,0.95,0.03153,-0.01764,0.029073,36.362,0.02907,1.035,3.21846,,,,,,,,,0.021861,0.95,61.648,1.0,4.103096,3,8.659802,0.15719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.01625,-0.0212,0.014381,20.053,0.01438,0.654,0.877986,BEL_data,
