SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.05908,-0.02873,0.037127,6.28,0.03713,,,,,,,0.061917,0.8611,96.766,0.8333,12.806472,0.9167,0.08045,-0.00364,0.073442,263.028,0.07344,0.9167,0.08677,-0.05234,0.075181,20.991,0.07518,,,,,,,,,,,,,,,,,,,BEL_data,
OBV_Rising + CMF_Positive + CCI_Oversold,OBV_Rising + CMF_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04052,-0.00497,0.037019,101.818,0.03702,,,,,,,0.055359,0.9487,57.995,0.9231,7.820969,0.9231,0.06193,-0.0585,0.052667,14.171,0.05267,1.0,0.07639,0.0,0.07639,,0.07639,,,,,,,,,,,,,,,,,,,BEL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,17,candle,Bullish,0.5,0.9412,0.01756,-0.00105,0.016468,321.583,0.01647,1.0,0.02046,0.0,0.020457,,0.02046,,,,,,,0.01683,0.9608,169.134,0.9412,7.743423,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.01551,-0.01755,0.013564,16.685,0.01356,BEL_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8718,0.03974,-0.0147,0.032762,18.066,0.03276,,,,,,,0.055791,0.9316,39.417,0.8974,7.280235,0.9487,0.06319,-0.05535,0.057113,22.716,0.05711,0.9744,0.08061,-0.0407,0.077498,77.469,0.0775,,,,,,,,,,,,,,,,,,,BEL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8718,0.03974,-0.0147,0.032762,18.066,0.03276,,,,,,,0.055791,0.9316,39.417,0.8974,7.280235,0.9487,0.06319,-0.05535,0.057113,22.716,0.05711,0.9744,0.08061,-0.0407,0.077498,77.469,0.0775,,,,,,,,,,,,,,,,,,,BEL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04706,-0.00868,0.041482,52.862,0.04148,,,,,,,0.068316,0.9,44.261,1.0,7.250653,0.9,0.08301,-0.04342,0.070369,18.195,0.07037,0.9,0.10525,-0.01628,0.093096,61.727,0.0931,,,,,,,,,,,,,,,,,,,BEL_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06105,-0.0145,0.054755,48.887,0.05475,,,,,,,0.073401,0.9167,37.202,1.0,7.003986,0.9167,0.09896,-0.02439,0.088685,44.968,0.08868,0.9167,0.08927,-0.06084,0.076763,17.75,0.07676,,,,,,,,,,,,,,,,,,,BEL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06105,-0.0145,0.054755,48.887,0.05475,,,,,,,0.073401,0.9167,37.202,1.0,7.003986,0.9167,0.09896,-0.02439,0.088685,44.968,0.08868,0.9167,0.08927,-0.06084,0.076763,17.75,0.07676,,,,,,,,,,,,,,,,,,,BEL_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06105,-0.0145,0.054755,48.887,0.05475,,,,,,,0.073401,0.9167,37.202,1.0,7.003986,0.9167,0.09896,-0.02439,0.088685,44.968,0.08868,0.9167,0.08927,-0.06084,0.076763,17.75,0.07676,,,,,,,,,,,,,,,,,,,BEL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087134,0.9091,29.715,1.0,6.433782,0.9091,0.06199,-0.04726,0.052054,14.338,0.05205,,,,,,,0.9091,0.12462,-0.07199,0.106751,17.312,0.10675,0.9091,0.11497,-0.02117,0.102597,57.493,0.1026,,,,,,,BEL_data,
