SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071322,0.9804,44.117,0.9559,12.734868,30,36.936082,0.0,1,0.9559,0.03159,-0.05114,0.027943,22.691,0.02794,2.201,2.684721,,,,,,,,,1.0,0.05293,0.0,0.052926,,0.05293,3.113,0.224095,0.9853,0.1373,-0.14842,0.133096,65.542,0.1331,3.812,36.936082,,,,,,,,,BHAGCHEM_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06549,-0.06743,0.05767,16.141,0.05767,1.526,2.6905,,,,,,,,,0.078243,0.9412,18.759,1.0,4.242369,10,5.987858,0.20581,0,0.9412,0.09762,-0.07285,0.087594,23.651,0.08759,2.159,5.987858,0.9412,0.10205,-0.1119,0.089464,16.485,0.08946,2.644,4.262902,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045722,0.8954,18.063,0.9118,3.489988,30,9.039728,0.00401,1,0.8431,0.01729,-0.04836,0.006997,4.987,0.007,2.225,0.161708,,,,,,,,,0.9118,0.04416,-0.02029,0.038469,27.933,0.03847,3.146,4.980227,0.9314,0.10387,-0.0734,0.0917,21.27,0.0917,3.853,9.039728,,,,,,,,,BHAGCHEM_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,1.0,0.02339,0.0,0.023392,,0.02339,1.532,0.08249,,,,,,,,,0.046197,0.9798,17.231,0.9394,2.637024,15,4.172103,0.00252,1,1.0,0.04654,0.0,0.046539,,0.04654,2.166,0.164115,0.9394,0.07818,-0.07885,0.06866,17.231,0.06866,2.653,4.172103,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9,0.04786,-0.01846,0.041231,29.282,0.04123,1.518,3.000033,,,,,,,,,0.039261,0.8667,28.211,0.9,2.477072,10,4.083366,0.49509,0,0.9,0.03882,-0.00968,0.03397,48.375,0.03397,2.147,4.083366,0.8,0.06213,-0.03562,0.042583,6.977,0.04258,2.63,0.738323,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9,0.04786,-0.01846,0.041231,29.282,0.04123,1.518,3.000033,,,,,,,,,0.039261,0.8667,28.211,0.9,2.477072,10,4.083366,0.49509,0,0.9,0.03882,-0.00968,0.03397,48.375,0.03397,2.147,4.083366,0.8,0.06213,-0.03562,0.042583,6.977,0.04258,2.63,0.738323,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047977,0.8843,10.35,0.9514,2.35104,30,6.479351,0.01721,1,0.8542,0.03441,-0.05753,0.021006,5.833,0.02101,2.238,0.609736,,,,,,,,,0.8958,0.04681,-0.05948,0.035741,10.283,0.03574,3.165,1.829106,0.9028,0.10455,-0.07405,0.087185,14.933,0.08718,3.876,6.479351,,,,,,,,,BHAGCHEM_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0159,-0.04057,0.013075,14.821,0.01308,1.404,0.590005,,,,,,,,,0.02467,0.95,29.788,1.0,2.237295,15,3.588117,0.13596,0,0.95,0.02579,-0.02175,0.023412,43.133,0.02341,1.986,3.074445,0.95,0.04177,-0.04328,0.037521,31.41,0.03752,2.432,3.588117,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,0.95,0.0276,-0.02486,0.024979,25.579,0.02498,1.267,1.945277,1.0,0.02887,0.0,0.028866,,0.02887,1.636,0.087882,1.0,0.03616,0.0,0.036155,,0.03616,1.935,0.110075,0.03,0.9833,25.579,0.95,2.21946,3,1.945277,0.03048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.0276,-0.02486,0.024979,25.579,0.02498,1.267,1.945277,1.0,0.02887,0.0,0.028866,,0.02887,1.636,0.087882,1.0,0.03616,0.0,0.036155,,0.03616,1.935,0.110075,0.03,0.9833,25.579,0.95,2.21946,3,1.945277,0.03048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,11,candle,Bullish,1.0,0.03366,0.0,0.033659,,0.03366,1.176,0.083641,0.9,0.04786,-0.01846,0.041231,29.282,0.04123,1.518,3.000033,,,,,,,,,0.032366,0.9667,29.282,0.9,2.119524,5,3.000033,0.21049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02221,0.0,0.022208,,0.02221,0.96,0.055186,BHAGCHEM_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0324,-0.02234,0.028754,24.645,0.02875,1.365,1.964716,,,,,,,,,0.032535,0.9333,22.492,1.0,2.028899,15,2.254943,0.2684,0,0.9333,0.05221,-0.08448,0.043095,11.255,0.04309,1.93,1.34481,0.9333,0.02946,-0.02608,0.025758,31.575,0.02576,2.364,2.254943,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05257,-0.07209,0.042977,8.888,0.04298,1.509,1.008073,,,,,,,,,0.062564,0.9231,11.209,1.0,1.850773,15,2.439065,0.34635,0,0.9231,0.08098,-0.08887,0.067912,12.706,0.06791,2.134,2.277272,0.9231,0.09251,-0.11163,0.076803,12.034,0.0768,2.614,2.439065,,,,,,,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,280,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042873,0.8643,6.412,0.9821,1.522349,30,2.145734,0.0446,1,0.8571,0.04581,-0.07198,0.028979,5.398,0.02898,2.086,0.882011,,,,,,,,,0.8607,0.06576,-0.07805,0.045726,6.78,0.04573,2.951,1.74794,0.875,0.0765,-0.1042,0.053915,7.059,0.05391,3.614,2.145734,,,,,,,,,BHAGCHEM_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,320,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042792,0.8615,6.106,0.9906,1.493932,30,2.380729,0.06375,1,0.8625,0.04022,-0.07018,0.025044,5.379,0.02504,2.09,0.777509,,,,,,,,,0.8562,0.06309,-0.08092,0.042392,6.171,0.04239,2.956,1.509708,0.8656,0.08677,-0.10545,0.060941,6.769,0.06094,3.621,2.380729,,,,,,,,,BHAGCHEM_data,
