SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.02965,-0.01872,0.025448,24.221,0.02545,,,,,,,0.039536,0.9565,278.49,0.9348,39.627383,0.9783,0.04629,-0.00395,0.045199,731.956,0.0452,0.9783,0.04993,-0.04077,0.047962,79.292,0.04796,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0367,-0.00549,0.034059,147.881,0.03406,,,,,,,0.053359,0.9583,89.371,0.9375,12.666563,0.9375,0.06747,-0.04283,0.060581,30.862,0.06058,1.0,0.06544,0.0,0.065438,,0.06544,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060081,0.9649,54.889,0.9474,9.359353,0.9474,0.05589,-0.02619,0.051572,48.592,0.05157,,,,,,,0.9474,0.06438,-0.02677,0.059585,61.186,0.05958,1.0,0.06909,0.0,0.069086,,0.06909,,,,,,,BHAGCHEM_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9296,0.03362,-0.01702,0.030058,34.783,0.03006,,,,,,,0.032269,0.9577,61.322,0.9577,8.105054,0.9718,0.0346,-0.02122,0.033026,90.054,0.03303,0.9718,0.03575,-0.03609,0.033723,59.129,0.03372,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117713,0.9333,20.417,1.0,6.663343,0.9333,0.09616,-0.07285,0.084892,20.689,0.08489,,,,,,,0.9333,0.13946,-0.09943,0.123538,22.751,0.12354,0.9333,0.16573,-0.14963,0.144709,17.809,0.14471,,,,,,,BHAGCHEM_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147017,0.9167,16.497,1.0,6.220983,0.9167,0.12211,-0.19401,0.095763,7.247,0.09576,,,,,,,0.9167,0.18222,-0.12322,0.156771,16.442,0.15677,0.9167,0.21467,-0.09911,0.188518,25.803,0.18852,,,,,,,BHAGCHEM_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05283,-0.03474,0.046575,21.317,0.04658,,,,,,,0.064013,0.9286,32.461,1.0,5.627188,0.9286,0.08251,-0.02909,0.074543,40.009,0.07454,0.9286,0.07876,-0.03092,0.070922,36.057,0.07092,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01971,-0.03658,0.017773,19.719,0.01777,,,,,,,0.027518,0.977,59.738,0.9655,5.398349,0.9655,0.03498,-0.01482,0.033264,99.756,0.03326,1.0,0.03152,0.0,0.031518,,0.03152,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9362,0.0237,-0.02415,0.020645,21.484,0.02065,,,,,,,0.023656,0.9716,60.453,0.9362,5.18275,0.9787,0.02461,-0.02175,0.023627,99.421,0.02363,1.0,0.0267,0.0,0.026697,,0.0267,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035933,0.9436,38.46,0.8769,5.077509,0.8615,0.02712,-0.02684,0.019645,11.553,0.01964,,,,,,,0.9846,0.02312,-0.0919,0.021347,40.146,0.02135,0.9846,0.0692,-0.08626,0.066809,63.682,0.06681,,,,,,,BHAGCHEM_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04302,-0.03474,0.037833,21.317,0.03783,,,,,,,0.053123,0.9333,32.461,1.0,4.78119,0.9333,0.06853,-0.02909,0.062024,40.009,0.06202,0.9333,0.06597,-0.03092,0.059513,36.057,0.05951,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.02309,-0.02415,0.019796,19.789,0.0198,,,,,,,0.021518,0.969,59.866,0.9302,4.534688,0.9767,0.02538,-0.02175,0.02428,99.944,0.02428,1.0,0.02048,0.0,0.020478,,0.02048,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03313,-0.03658,0.029254,16.623,0.02925,,,,,,,0.033707,0.963,47.211,0.9444,4.425288,0.9444,0.04353,-0.01482,0.040291,77.799,0.04029,1.0,0.03157,0.0,0.031575,,0.03157,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02554,-0.03658,0.022275,15.23,0.02228,,,,,,,0.02949,0.9649,47.061,0.9474,3.938751,0.9474,0.04217,-0.01482,0.039169,78.892,0.03917,1.0,0.02703,0.0,0.027026,,0.02703,,,,,,,,,,,,,,,,,,,BHAGCHEM_data,
