SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04698,-0.0401,0.040764,18.644,0.04076,1.424,2.058113,,,,,,,,,0.058544,0.9048,120.085,0.9286,17.678578,15,67.866795,0.31945,0,0.9286,0.06428,-0.04676,0.056347,22.454,0.05635,2.014,3.426234,0.8571,0.09184,-0.00137,0.078523,319.158,0.07852,2.467,67.866795,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038069,0.9733,86.761,0.96,10.330662,20,28.862566,0.01175,1,0.96,0.01199,-0.06638,0.008858,15.297,0.00886,1.977,0.441465,,,,,,,,,0.96,0.05893,-0.01466,0.055988,158.225,0.05599,2.796,28.862566,1.0,0.04936,0.0,0.04936,,0.04936,3.424,0.160821,,,,,,,,,SUMMITSEC_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03786,-0.01466,0.035355,57.453,0.03535,1.546,6.278646,,,,,,,,,0.059744,0.9524,36.556,0.9048,6.107899,5,6.278646,0.02521,1,1.0,0.06483,0.0,0.064833,,0.06483,2.186,0.200403,0.9048,0.09342,-0.05754,0.079043,15.659,0.07904,2.677,3.82591,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044364,0.9388,39.074,0.8776,5.951051,30,13.411054,0.0007,1,0.8571,0.03282,-0.05185,0.020727,4.933,0.02073,2.126,0.399968,,,,,,,,,0.9796,0.04976,-0.04736,0.047778,59.212,0.04778,3.006,11.067148,0.9796,0.06758,-0.07898,0.064587,53.079,0.06459,3.682,13.411054,,,,,,,,,SUMMITSEC_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.07822,-0.03321,0.064288,18.583,0.06429,1.476,3.38471,,,,,,,,,0.071998,0.9167,24.423,0.9375,4.670588,15,8.572348,0.22425,0,0.9375,0.07502,-0.06561,0.066229,19.289,0.06623,2.088,3.619388,0.9375,0.09397,-0.04189,0.085476,35.398,0.08548,2.557,8.572348,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08645,-0.05175,0.072632,16.333,0.07263,1.493,2.844676,,,,,,,,,0.093379,0.9,20.764,1.0,4.649293,15,9.444082,0.48255,0,0.9,0.09936,-0.06561,0.082864,14.36,0.08286,2.111,2.85323,0.9,0.14314,-0.04189,0.124642,31.598,0.12464,2.585,9.444082,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06288,0.94,16.193,1.0,4.003583,30,5.988154,0.01396,1,0.94,0.04646,-0.05555,0.040339,14.818,0.04034,2.02,2.350258,,,,,,,,,0.94,0.07458,-0.08569,0.064962,15.488,0.06496,2.857,3.955859,0.94,0.09508,-0.10059,0.08334,18.274,0.08334,3.499,5.988154,,,,,,,,,SUMMITSEC_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,135,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060972,0.916,13.991,0.9481,3.973399,30,7.314193,9e-05,1,0.8815,0.0541,-0.05512,0.041154,8.846,0.04115,2.048,1.788431,,,,,,,,,0.9333,0.07412,-0.08778,0.063326,14.144,0.06333,2.897,4.400325,0.9333,0.08994,-0.08259,0.078436,18.982,0.07844,3.548,7.314193,,,,,,,,,SUMMITSEC_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065047,0.9412,20.935,1.0,3.935962,30,5.815284,0.16725,0,0.9412,0.06506,-0.05014,0.058281,22.109,0.05828,2.062,3.724301,,,,,,,,,0.9412,0.07307,-0.10171,0.062792,13.532,0.06279,2.917,2.455989,0.9412,0.08334,-0.07424,0.074067,27.164,0.07407,3.572,5.815284,,,,,,,,,SUMMITSEC_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06803,-0.03321,0.053566,15.361,0.05357,1.557,2.228202,,,,,,,,,0.069969,0.9048,21.813,0.9286,3.837913,15,9.061739,0.2932,0,0.9286,0.06859,-0.06561,0.059,15.702,0.059,2.202,2.50885,0.9286,0.10805,-0.04189,0.097341,34.376,0.09734,2.697,9.061739,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
