SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07822,-0.01466,0.072023,84.168,0.07202,,,,,,,0.080336,0.9778,84.168,0.9333,17.497566,1.0,0.07502,0.0,0.075018,,0.07502,1.0,0.09397,0.0,0.093966,,0.09397,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02106,-0.01213,0.019405,65.905,0.0194,,,,,,,0.070709,0.9833,65.905,0.95,13.478323,1.0,0.07305,0.0,0.073048,,0.07305,1.0,0.11967,0.0,0.119674,,0.11967,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06803,-0.01466,0.061667,69.573,0.06167,,,,,,,0.079434,0.9744,69.573,0.9231,13.462835,1.0,0.06859,0.0,0.068585,,0.06859,1.0,0.10805,0.0,0.10805,,0.10805,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05672,-0.01466,0.051225,64.727,0.05122,,,,,,,0.068607,0.9744,64.727,0.9231,10.817789,1.0,0.06683,0.0,0.066827,,0.06683,1.0,0.08777,0.0,0.08777,,0.08777,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038845,0.963,82.183,0.9259,9.849576,0.9259,0.02309,-0.05388,0.017384,10.714,0.01738,,,,,,,0.963,0.04826,-0.01466,0.045927,153.651,0.04593,1.0,0.05322,0.0,0.053223,,0.05322,,,,,,,SUMMITSEC_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07643,-0.01466,0.06815,60.818,0.06815,,,,,,,0.068806,0.9697,60.818,0.9091,9.453107,1.0,0.05795,0.0,0.057953,,0.05795,1.0,0.08032,0.0,0.080316,,0.08032,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074578,0.9675,33.494,0.9756,9.108721,0.9512,0.05302,-0.05826,0.047594,19.543,0.04759,,,,,,,0.9756,0.0795,-0.08803,0.07541,41.405,0.07541,0.9756,0.10654,-0.1318,0.100731,39.534,0.10073,,,,,,,SUMMITSEC_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049995,0.9568,48.566,0.9259,9.009266,0.9074,0.02757,-0.04226,0.021107,8.931,0.02111,,,,,,,0.9815,0.04912,-0.06229,0.04706,49.486,0.04706,0.9815,0.08447,-0.0587,0.081817,87.281,0.08182,,,,,,,SUMMITSEC_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,130,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070606,0.941,26.893,0.9077,8.402497,0.8846,0.04835,-0.05289,0.036666,8.728,0.03667,,,,,,,0.9615,0.07894,-0.10107,0.072017,23.375,0.07202,0.9769,0.10814,-0.1088,0.103133,48.576,0.10313,,,,,,,SUMMITSEC_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02141,-0.031,0.018137,17.535,0.01814,,,,,,,0.062562,0.9583,34.53,0.9688,7.317283,0.9688,0.06537,-0.07205,0.061073,30.55,0.06107,0.9688,0.11406,-0.06476,0.108475,55.504,0.10848,,,,,,,,,,,,,,,,,,,SUMMITSEC_data,
