SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117495,0.9412,275.284,1.0,93.487961,0.9412,0.08863,-0.0024,0.08328,753.355,0.08328,,,,,,,0.9412,0.14454,-0.07674,0.13152,40.439,0.13152,0.9412,0.15409,-0.1247,0.137687,32.058,0.13769,,,,,,,GVKPIL_data,
Price_Above_SMA50 + OBV_Rising + CDL_Marubozu_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Marubozu_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117495,0.9412,275.284,1.0,93.487961,0.9412,0.08863,-0.0024,0.08328,753.355,0.08328,,,,,,,0.9412,0.14454,-0.07674,0.13152,40.439,0.13152,0.9412,0.15409,-0.1247,0.137687,32.058,0.13769,,,,,,,GVKPIL_data,
RSI_Bull_Momentum + Price_Above_SMA50 + CDL_Marubozu_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + CDL_Marubozu_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130017,0.9231,241.763,1.0,82.953938,0.9231,0.11324,-0.0024,0.104349,664.9,0.10435,,,,,,,0.9231,0.15309,-0.07674,0.135407,33.088,0.13541,0.9231,0.17321,-0.1247,0.150294,27.3,0.15029,,,,,,,GVKPIL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Marubozu_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Marubozu_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121649,0.9,174.755,1.0,50.976057,0.9,0.09683,-0.0024,0.086905,481.411,0.0869,,,,,,,0.9,0.1364,-0.07674,0.115087,21.906,0.11509,0.9,0.19492,-0.1247,0.162954,20.946,0.16295,,,,,,,GVKPIL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Marubozu_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Marubozu_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088765,0.9167,167.411,1.0,38.115772,0.9167,0.07534,-0.0024,0.068865,455.629,0.06886,,,,,,,0.9167,0.14833,-0.07674,0.129573,29.375,0.12957,0.9167,0.08536,-0.1247,0.067857,17.23,0.06786,,,,,,,GVKPIL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.07033,-0.02632,0.065495,53.089,0.06549,,,,,,,0.1001,0.95,72.474,1.0,22.086735,0.95,0.10436,-0.05263,0.096508,42.238,0.09651,0.95,0.14696,-0.02632,0.138296,122.094,0.1383,,,,,,,,,,,,,,,,,,,GVKPIL_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06072,-0.02632,0.055884,41.327,0.05588,,,,,,,0.10016,0.9444,64.029,1.0,18.883121,0.9444,0.10784,-0.05263,0.098928,37.714,0.09893,0.9444,0.15578,-0.02632,0.145667,113.046,0.14567,,,,,,,,,,,,,,,,,,,GVKPIL_data,
Stoch_Oversold + Price_Above_SMA50 + BB_Expansion_Bull,Stoch_Oversold + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146445,0.9444,37.661,1.0,16.239553,0.9444,0.10144,-0.05333,0.09284,33.907,0.09284,,,,,,,0.9444,0.19092,-0.096,0.174979,43.22,0.17498,0.9444,0.18882,-0.12267,0.171515,35.857,0.17152,,,,,,,GVKPIL_data,
MACD_Hist_Rising + Stoch_Oversold + VWAP_Bull,MACD_Hist_Rising + Stoch_Oversold + VWAP_Bull,combo_3,259,momentum,Bullish,1.5,,,,,,,0.0502,0.44952,-0.00033,0.022247,74.804,0.02225,,,,,,,0.035926,0.0708,81.372,0.9575,15.565728,0.0695,0.52623,-0.00047,0.036133,87.941,0.03613,0.0927,0.5331,0.0,0.049399,,0.0494,,,,,,,,,,,,,,,,,,,GVKPIL_data,
MACD_Hist_Rising + VWAP_Bull + RSI_Bull_Momentum,MACD_Hist_Rising + VWAP_Bull + RSI_Bull_Momentum,combo_3,290,momentum,Bullish,1.5,,,,,,,0.1414,0.15761,-0.00093,0.021484,32.833,0.02148,,,,,,,0.02966,0.1621,65.182,0.9586,10.514469,0.1621,0.18306,-0.00096,0.028863,44.625,0.02886,0.1828,0.21351,-0.00047,0.038634,118.088,0.03863,,,,,,,,,,,,,,,,,,,GVKPIL_data,
