SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06965,-0.07733,0.058342,11.735,0.05834,1.312,1.806842,,,,,,,,,0.116827,0.9231,22.817,1.0,7.034609,15,12.740483,0.0919,1,0.9231,0.12649,-0.05333,0.112654,29.817,0.11265,1.856,8.864552,0.9231,0.20289,-0.10133,0.179485,26.897,0.17948,2.273,12.740483,,,,,,,,,,,,,,,,,,,,,,,,,GVKPIL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9459,0.03644,-0.04221,0.032184,21.157,0.03218,1.382,2.494537,,,,,,,,,0.066996,0.9459,28.077,1.0,6.891222,15,10.169219,0.00069,1,0.9459,0.08203,-0.05224,0.074775,33.553,0.07477,1.955,9.191531,0.9459,0.10387,-0.07824,0.094028,29.521,0.09403,2.394,10.169219,,,,,,,,,,,,,,,,,,,,,,,,,GVKPIL_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149739,0.8588,9.851,0.9746,6.870474,30,9.074552,0.00012,1,0.8559,0.12931,-0.10101,0.096132,9.493,0.09613,2.188,4.361222,,,,,,,,,0.8729,0.21624,-0.18288,0.165505,9.938,0.1655,3.095,7.860784,0.8475,0.25225,-0.17167,0.187581,10.123,0.18758,3.79,9.074552,,,,,,,,,GVKPIL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.217985,0.8393,7.714,1.0,6.798525,30,16.991549,0.03631,1,0.8393,0.14364,-0.17725,0.092067,5.208,0.09207,1.798,1.938728,,,,,,,,,0.8393,0.28752,-0.28441,0.195601,6.46,0.1956,2.543,5.108647,0.8393,0.48518,-0.25457,0.366288,11.474,0.36629,3.115,16.991549,,,,,,,,,GVKPIL_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.178624,0.7982,8.193,0.9561,6.639706,30,12.86852,0.02447,1,0.7719,0.17131,-0.13603,0.101217,4.997,0.10122,2.067,2.399975,,,,,,,,,0.8158,0.28163,-0.17884,0.196805,8.18,0.19681,2.924,7.638956,0.807,0.32849,-0.14122,0.237848,11.402,0.23785,3.581,12.86852,,,,,,,,,GVKPIL_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142734,0.8591,9.346,0.9837,6.325618,30,8.341498,0.00012,1,0.8537,0.13745,-0.11872,0.099962,8.345,0.09996,2.332,4.020783,,,,,,,,,0.8699,0.19968,-0.16285,0.152524,9.845,0.15252,3.298,7.238122,0.8537,0.23548,-0.17293,0.175715,9.848,0.17571,4.039,8.341498,,,,,,,,,GVKPIL_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03811,-0.03412,0.034824,34.089,0.03482,1.412,3.72227,,,,,,,,,0.063257,0.9545,25.837,1.0,5.124694,15,5.92858,0.00784,1,0.9545,0.08137,-0.10448,0.072925,20.371,0.07292,1.997,4.657945,0.9545,0.09151,-0.11727,0.082024,23.052,0.08202,2.446,5.92858,,,,,,,,,,,,,,,,,,,,,,,,,GVKPIL_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03811,-0.03412,0.034824,34.089,0.03482,1.412,3.72227,,,,,,,,,0.063257,0.9545,25.837,1.0,5.124694,15,5.92858,0.00784,1,0.9545,0.08137,-0.10448,0.072925,20.371,0.07292,1.997,4.657945,0.9545,0.09151,-0.11727,0.082024,23.052,0.08202,2.446,5.92858,,,,,,,,,,,,,,,,,,,,,,,,,GVKPIL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.04342,-0.03412,0.039113,30.787,0.03911,1.349,3.54553,,,,,,,,,0.065855,0.9444,22.565,1.0,4.37552,15,4.794857,0.02409,1,0.9444,0.08582,-0.10448,0.075251,17.336,0.07525,1.908,3.841289,0.9444,0.09499,-0.11727,0.083201,19.572,0.0832,2.337,4.794857,,,,,,,,,,,,,,,,,,,,,,,,,GVKPIL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03921,-0.04221,0.033181,15.635,0.03318,1.355,1.728713,,,,,,,,,0.063169,0.9259,20.268,1.0,4.266276,10,6.157795,0.0103,1,0.9259,0.08414,-0.05224,0.074042,24.958,0.07404,1.917,6.157795,0.9259,0.09513,-0.07824,0.082283,20.211,0.08228,2.348,5.541585,,,,,,,,,,,,,,,,,,,,,,,,,GVKPIL_data,
