SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.03703,-0.00208,0.034973,432.824,0.03497,1.0,0.05983,0.0,0.059826,,0.05983,1.0,0.06755,0.0,0.067546,,0.06755,0.054115,0.9825,432.824,0.9474,66.473488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEGASOFT_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,20,mean_rev,Bullish,1.0,0.95,0.03461,-0.00208,0.032777,432.824,0.03278,1.0,0.05567,0.0,0.055672,,0.05567,1.0,0.06345,0.0,0.063453,,0.06345,0.050634,0.9833,432.824,0.95,63.386147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEGASOFT_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.06882,-0.06776,0.055159,11.375,0.05516,,,,,,,0.107909,0.9333,189.065,0.95,59.008381,0.95,0.11412,-0.0276,0.107036,88.145,0.10704,0.95,0.17047,-0.00822,0.161533,467.675,0.16153,,,,,,,,,,,,,,,,,,,MEGASOFT_data,
OBV_Trend_Bull + OBV_Rising + Golden_Cross_State,OBV_Trend_Bull + OBV_Rising + Golden_Cross_State,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074596,0.9785,199.391,0.9677,49.885761,0.9677,0.08266,-0.08355,0.077298,35.681,0.0773,,,,,,,0.9677,0.06878,-0.00877,0.066275,363.102,0.06628,1.0,0.08021,0.0,0.080214,,0.08021,,,,,,,MEGASOFT_data,
OBV_Trend_Bull + OBV_Rising + Price_Above_EMA200,OBV_Trend_Bull + OBV_Rising + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074596,0.9785,199.391,0.9677,49.885761,0.9677,0.08266,-0.08355,0.077298,35.681,0.0773,,,,,,,0.9677,0.06878,-0.00877,0.066275,363.102,0.06628,1.0,0.08021,0.0,0.080214,,0.08021,,,,,,,MEGASOFT_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.03337,-0.00208,0.03115,344.479,0.03115,1.0,0.05763,0.0,0.057633,,0.05763,1.0,0.0719,0.0,0.071901,,0.0719,0.053561,0.9792,344.479,0.9375,49.007831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEGASOFT_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.03337,-0.00208,0.03115,344.479,0.03115,1.0,0.05763,0.0,0.057633,,0.05763,1.0,0.0719,0.0,0.071901,,0.0719,0.053561,0.9792,344.479,0.9375,49.007831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEGASOFT_data,
OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136001,0.9487,135.106,0.9231,44.76151,0.9231,-0.00543,-0.08355,-0.011442,3.714,-0.01144,,,,,,,0.9231,0.18685,-0.00877,0.171801,266.498,0.1718,1.0,0.24764,0.0,0.247644,,0.24764,,,,,,,MEGASOFT_data,
CMF_Positive + Golden_Cross_State + Price_Above_EMA200,CMF_Positive + Golden_Cross_State + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136001,0.9487,135.106,0.9231,44.76151,0.9231,-0.00543,-0.08355,-0.011442,3.714,-0.01144,,,,,,,0.9231,0.18685,-0.00877,0.171801,266.498,0.1718,1.0,0.24764,0.0,0.247644,,0.24764,,,,,,,MEGASOFT_data,
VWAP_Bull + CMF_Positive + Price_Above_EMA200,VWAP_Bull + CMF_Positive + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136001,0.9487,135.106,0.9231,44.76151,0.9231,-0.00543,-0.08355,-0.011442,3.714,-0.01144,,,,,,,0.9231,0.18685,-0.00877,0.171801,266.498,0.1718,1.0,0.24764,0.0,0.247644,,0.24764,,,,,,,MEGASOFT_data,
VWAP_Bull + CMF_Positive + Golden_Cross_State,VWAP_Bull + CMF_Positive + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136001,0.9487,135.106,0.9231,44.76151,0.9231,-0.00543,-0.08355,-0.011442,3.714,-0.01144,,,,,,,0.9231,0.18685,-0.00877,0.171801,266.498,0.1718,1.0,0.24764,0.0,0.247644,,0.24764,,,,,,,MEGASOFT_data,
OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136001,0.9487,135.106,0.9231,44.76151,0.9231,-0.00543,-0.08355,-0.011442,3.714,-0.01144,,,,,,,0.9231,0.18685,-0.00877,0.171801,266.498,0.1718,1.0,0.24764,0.0,0.247644,,0.24764,,,,,,,MEGASOFT_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136001,0.9487,135.106,0.9231,44.76151,0.9231,-0.00543,-0.08355,-0.011442,3.714,-0.01144,,,,,,,0.9231,0.18685,-0.00877,0.171801,266.498,0.1718,1.0,0.24764,0.0,0.247644,,0.24764,,,,,,,MEGASOFT_data,
Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136001,0.9487,135.106,0.9231,44.76151,0.9231,-0.00543,-0.08355,-0.011442,3.714,-0.01144,,,,,,,0.9231,0.18685,-0.00877,0.171801,266.498,0.1718,1.0,0.24764,0.0,0.247644,,0.24764,,,,,,,MEGASOFT_data,
Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136001,0.9487,135.106,0.9231,44.76151,0.9231,-0.00543,-0.08355,-0.011442,3.714,-0.01144,,,,,,,0.9231,0.18685,-0.00877,0.171801,266.498,0.1718,1.0,0.24764,0.0,0.247644,,0.24764,,,,,,,MEGASOFT_data,
