SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030727,0.9167,35.521,1.0,2.79953,30,11.124828,0.20225,0,0.9167,0.00651,-0.02945,0.003511,5.823,0.00351,1.61,0.052443,,,,,,,,,0.9167,0.04013,-0.02691,0.034547,20.603,0.03455,2.276,1.825644,0.9167,0.05987,-0.0091,0.054123,80.137,0.05412,2.788,11.124828,,,,,,,,,MANYAVAR_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.06332,-0.04531,0.048835,9.218,0.04884,1.301,1.248087,,,,,,,,,0.046091,0.8667,10.114,1.0,1.292521,10,1.503528,0.32871,0,0.8667,0.06283,-0.04014,0.049102,11.044,0.0491,1.84,1.503528,0.8667,0.05352,-0.04537,0.040337,10.081,0.04034,2.254,1.127421,,,,,,,,,,,,,,,,,,,,,,,,,MANYAVAR_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.05312,-0.05786,0.03727,5.579,0.03727,1.281,0.642692,,,,,,,,,0.032568,0.8571,4.997,1.0,0.503065,5,0.642692,0.29123,0,0.8571,0.05018,-0.06033,0.034392,5.378,0.03439,1.811,0.571695,0.8571,0.0444,-0.0841,0.026042,4.035,0.02604,2.218,0.324815,,,,,,,,,,,,,,,,,,,,,,,,,MANYAVAR_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02855,-0.04171,0.021855,7.693,0.02186,1.219,0.519733,,,,,,,,,0.022121,0.8889,5.51,0.9524,0.358787,5,0.519733,0.19877,0,0.9048,0.02657,-0.07949,0.016467,4.491,0.01647,1.723,0.228577,0.8571,0.04471,-0.07197,0.02804,4.345,0.02804,2.111,0.376566,,,,,,,,,,,,,,,,,,,,,,,,,MANYAVAR_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,157,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014259,0.845,4.292,0.9745,0.301936,20,0.480379,0.01474,1,0.8599,0.01951,-0.05066,0.009676,3.708,0.00968,1.594,0.181659,,,,,,,,,0.8344,0.03092,-0.04477,0.018385,5.161,0.01839,2.254,0.480379,0.8408,0.03038,-0.06799,0.014716,4.007,0.01472,2.76,0.298485,,,,,,,,,MANYAVAR_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01622,0.8829,5.225,0.973,0.299973,30,0.500245,0.05083,1,0.8649,0.01961,-0.06503,0.008174,3.256,0.00817,1.857,0.096805,,,,,,,,,0.8919,0.02819,-0.06895,0.01769,6.388,0.01769,2.627,0.411039,0.8919,0.03779,-0.10087,0.022796,6.033,0.0228,3.217,0.500245,,,,,,,,,MANYAVAR_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,352,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011882,0.8778,4.357,0.983,0.29849,30,0.480604,0.0,1,0.8835,0.01476,-0.05847,0.006232,3.546,0.00623,1.602,0.129643,,,,,,,,,0.8665,0.02475,-0.0628,0.013063,4.513,0.01306,2.266,0.345848,0.8835,0.02854,-0.07609,0.01635,5.011,0.01635,2.775,0.480604,,,,,,,,,MANYAVAR_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,335,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012319,0.8716,4.102,0.9731,0.2861,30,0.383774,0.0,1,0.8806,0.01878,-0.06058,0.009303,3.536,0.0093,1.616,0.191382,,,,,,,,,0.8537,0.02629,-0.06112,0.013502,4.11,0.0135,2.285,0.322786,0.8806,0.02639,-0.07612,0.014154,4.661,0.01415,2.798,0.383774,,,,,,,,,MANYAVAR_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,256,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010593,0.8802,4.368,0.9727,0.249758,30,0.492703,0.0,1,0.8789,0.01173,-0.05744,0.003351,3.19,0.00335,1.581,0.059318,,,,,,,,,0.8672,0.02441,-0.06644,0.012345,4.395,0.01234,2.235,0.301033,0.8945,0.02699,-0.07642,0.016084,5.52,0.01608,2.738,0.492703,,,,,,,,,MANYAVAR_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,256,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010593,0.8802,4.368,0.9727,0.249758,30,0.492703,0.0,1,0.8789,0.01173,-0.05744,0.003351,3.19,0.00335,1.581,0.059318,,,,,,,,,0.8672,0.02441,-0.06644,0.012345,4.395,0.01234,2.235,0.301033,0.8945,0.02699,-0.07642,0.016084,5.52,0.01608,2.738,0.492703,,,,,,,,,MANYAVAR_data,
