SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129414,0.9667,21.102,0.9,5.893448,0.9,0.08579,-0.0399,0.073222,21.102,0.07322,,,,,,,1.0,0.1181,0.0,0.118104,,0.1181,1.0,0.19692,0.0,0.196916,,0.19692,,,,,,,MANYAVAR_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06408,-0.05302,0.052373,11.108,0.05237,,,,,,,0.067544,0.9,16.584,1.0,2.686002,0.9,0.08579,-0.0399,0.073222,21.102,0.07322,0.9,0.09139,-0.05214,0.077035,17.543,0.07703,,,,,,,,,,,,,,,,,,,MANYAVAR_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06408,-0.05302,0.052373,11.108,0.05237,,,,,,,0.067544,0.9,16.584,1.0,2.686002,0.9,0.08579,-0.0399,0.073222,21.102,0.07322,0.9,0.09139,-0.05214,0.077035,17.543,0.07703,,,,,,,,,,,,,,,,,,,MANYAVAR_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033925,0.8788,34.628,0.9091,2.653822,0.8182,0.00826,-0.02102,0.002941,3.847,0.00294,,,,,,,0.9091,0.04226,-0.02691,0.035972,19.901,0.03597,0.9091,0.07006,-0.0091,0.062863,80.137,0.06286,,,,,,,MANYAVAR_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079002,0.9167,9.12,0.9375,1.913762,0.875,0.06132,-0.05474,0.046817,8.483,0.04682,,,,,,,0.9375,0.08242,-0.12598,0.069396,10.862,0.0694,0.9375,0.14778,-0.28395,0.120794,8.015,0.12079,,,,,,,MANYAVAR_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051738,0.9298,9.372,0.9474,1.376116,0.8947,0.05126,-0.05474,0.040103,9.262,0.0401,,,,,,,0.9474,0.05481,-0.12598,0.045295,10.991,0.04529,0.9474,0.08947,-0.28395,0.069817,7.862,0.06982,,,,,,,MANYAVAR_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06408,-0.04531,0.044194,6.499,0.04419,,,,,,,0.057871,0.8182,9.022,1.0,1.297444,0.8182,0.08579,-0.04014,0.062895,10.488,0.0629,0.8182,0.09139,-0.04537,0.066523,10.081,0.06652,,,,,,,,,,,,,,,,,,,MANYAVAR_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.06014,-0.05905,0.043109,6.113,0.04311,,,,,,,0.05396,0.8571,6.815,1.0,0.995803,0.8571,0.07736,-0.05474,0.058488,8.483,0.05849,0.8571,0.08484,-0.08704,0.060283,5.848,0.06028,,,,,,,,,,,,,,,,,,,MANYAVAR_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.05487,-0.05905,0.039681,6.113,0.03968,,,,,,,0.048221,0.8667,6.815,1.0,0.911097,0.8667,0.06767,-0.05474,0.051347,8.483,0.05135,0.8667,0.07528,-0.08704,0.053634,5.848,0.05363,,,,,,,,,,,,,,,,,,,MANYAVAR_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023008,0.8667,15.79,0.8667,0.872951,0.8,0.01418,-0.02805,0.005736,3.181,0.00574,,,,,,,0.8667,0.04075,-0.02605,0.031841,11.901,0.03184,0.9333,0.03532,-0.02283,0.031447,32.287,0.03145,,,,,,,MANYAVAR_data,
