SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.004243,0.8704,103.297,0.9444,1.218831,0.8333,0.01598,-0.0415,0.006401,2.198,0.0064,,,,,,,0.8889,0.00427,-0.03698,-0.000317,3.556,-0.00032,0.8889,0.00737,0.00087,0.006645,304.136,0.00665,,,,,,,DRREDDY_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,31,mean_rev,Bullish,1.0,0.871,0.01887,-0.01221,0.014857,13.073,0.01486,0.9355,0.02668,-0.02267,0.023499,19.13,0.0235,1.0,0.02689,0.0,0.026887,,0.02689,0.021747,0.9355,16.102,0.871,1.056998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.8788,0.01705,-0.01221,0.0135,13.226,0.0135,0.9394,0.0235,-0.02267,0.0207,19.13,0.0207,1.0,0.02356,0.0,0.02356,,0.02356,0.019253,0.9394,16.178,0.8788,0.965269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.8788,0.01705,-0.01221,0.0135,13.226,0.0135,0.9394,0.0235,-0.02267,0.0207,19.13,0.0207,1.0,0.02356,0.0,0.02356,,0.02356,0.019253,0.9394,16.178,0.8788,0.965269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.7778,0.01766,-0.01383,0.010666,5.635,0.01067,0.8667,0.02697,-0.01578,0.021266,12.426,0.02127,0.9333,0.02833,-0.02076,0.025061,20.857,0.02506,0.018998,0.8593,12.973,0.8444,0.796802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,26,candle,Bullish,0.5,1.0,0.01036,0.0,0.010359,,0.01036,1.0,0.00241,0.0,0.002408,,0.00241,,,,,,,0.00527,0.9744,47.695,0.9231,0.764696,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.00352,-0.00273,0.003044,47.695,0.00304,DRREDDY_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,26,candle,Bullish,0.5,1.0,0.01036,0.0,0.010359,,0.01036,1.0,0.00241,0.0,0.002408,,0.00241,,,,,,,0.00527,0.9744,47.695,0.9231,0.764696,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.00352,-0.00273,0.003044,47.695,0.00304,DRREDDY_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,44,mean_rev,Bullish,1.0,0.7727,0.01735,-0.01383,0.010265,5.43,0.01026,0.8636,0.02643,-0.01578,0.020678,11.928,0.02068,0.9318,0.02715,-0.02076,0.023884,19.623,0.02388,0.018275,0.8561,12.327,0.8409,0.721144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02882,-0.02267,0.021465,7.627,0.02146,,,,,,,0.034253,0.9524,7.627,0.8571,0.606427,1.0,0.03361,0.0,0.033614,,0.03361,1.0,0.04768,0.0,0.047681,,0.04768,,,,,,,,,,,,,,,,,,,DRREDDY_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02882,-0.02267,0.021465,7.627,0.02146,,,,,,,0.034253,0.9524,7.627,0.8571,0.606427,1.0,0.03361,0.0,0.033614,,0.03361,1.0,0.04768,0.0,0.047681,,0.04768,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.02074,-0.01865,0.00892,2.652,0.00892,,,,,,,0.013936,0.7667,20.003,0.8,0.534763,0.7,0.02596,-0.01956,0.012301,4.269,0.0123,0.9,0.02359,-0.0064,0.020587,53.088,0.02059,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.02074,-0.01865,0.00892,2.652,0.00892,,,,,,,0.013936,0.7667,20.003,0.8,0.534763,0.7,0.02596,-0.01956,0.012301,4.269,0.0123,0.9,0.02359,-0.0064,0.020587,53.088,0.02059,,,,,,,,,,,,,,,,,,,DRREDDY_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02467,-0.01021,0.015668,6.602,0.01567,,,,,,,0.0158,0.8387,10.92,0.8387,0.501507,0.871,0.02067,-0.02467,0.014823,7.414,0.01482,0.9032,0.02027,-0.01447,0.016909,18.743,0.01691,,,,,,,,,,,,,,,,,,,DRREDDY_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02467,-0.01021,0.015668,6.602,0.01567,,,,,,,0.0158,0.8387,10.92,0.8387,0.501507,0.871,0.02067,-0.02467,0.014823,7.414,0.01482,0.9032,0.02027,-0.01447,0.016909,18.743,0.01691,,,,,,,,,,,,,,,,,,,DRREDDY_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.01402,-0.01072,0.010114,10.509,0.01011,0.8947,0.02228,-0.02267,0.017551,10.419,0.01755,1.0,0.02674,0.0,0.02674,,0.02674,0.018135,0.9123,10.464,0.8421,0.478722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01568,-0.00848,0.012231,12.699,0.01223,,,,,,,0.014765,0.9286,12.962,0.8571,0.444239,0.9286,0.01275,-0.02594,0.009989,13.224,0.00999,1.0,0.02208,0.0,0.022077,,0.02208,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
OBV_Rising + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
Price_Above_SMA20 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA20 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
Price_Above_SMA20 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7105,0.02298,-0.01298,0.012569,4.275,0.01257,,,,,,,0.013307,0.8158,11.075,0.8158,0.440469,0.8421,0.01854,-0.01832,0.01272,6.926,0.01272,0.8947,0.01765,-0.01098,0.014633,22.023,0.01463,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Zero_Cross_Down + CMF_Strong_Bear,MACD_Zero_Cross_Down + CMF_Strong_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.01892,0.0005,0.015237,579.109,-0.01524,,,,,,,0.014694,0.9333,579.109,0.8,16.324172,1.0,0.01485,0.0,0.014846,,-0.01485,1.0,0.014,0.0,0.014,,-0.014,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Bearish_State + Williams_Overbought + CCI_Overbought,MACD_Bearish_State + Williams_Overbought + CCI_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.03566,-0.03141,0.029564,11.579,-0.02956,,,,,,,0.036025,0.9091,8.653,1.0,0.774611,0.9091,0.05622,-0.05997,0.045661,9.375,-0.04566,0.9091,0.04572,-0.09586,0.032851,5.004,-0.03285,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Negative + Williams_Overbought + CCI_Overbought,MACD_Hist_Negative + Williams_Overbought + CCI_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.03566,-0.03141,0.029564,11.579,-0.02956,,,,,,,0.036025,0.9091,8.653,1.0,0.774611,0.9091,0.05622,-0.05997,0.045661,9.375,-0.04566,0.9091,0.04572,-0.09586,0.032851,5.004,-0.03285,,,,,,,,,,,,,,,,,,,DRREDDY_data,
CMF_Negative + Stoch_Bear_Zone + CCI_Exit_Overbought,CMF_Negative + Stoch_Bear_Zone + CCI_Exit_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.7692,0.0259,-0.02331,0.014542,4.026,-0.01454,,,,,,,0.016471,0.8462,20.784,0.8462,0.764449,0.8462,0.02414,-0.00377,0.01985,36.297,-0.01985,0.9231,0.01721,-0.01119,0.015021,22.028,-0.01502,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Zero_Cross_Down + VWAP_Bear,MACD_Zero_Cross_Down + VWAP_Bear,combo_2,11,momentum,Bearish,1.5,,,,,,,0.7273,0.02214,-0.0262,0.008957,2.588,-0.00896,,,,,,,0.009617,0.8485,34.457,0.8182,0.673739,0.9091,0.01361,-0.02143,0.010428,7.652,-0.01043,0.9091,0.01063,-0.00212,0.009467,93.132,-0.00947,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Overbought + MACD_Hist_Negative,RSI_Overbought + MACD_Hist_Negative,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.03262,-0.01814,0.022471,7.389,-0.02247,,,,,,,0.040406,0.8667,7.688,0.9,0.670409,0.9,0.06671,-0.05997,0.054039,10.011,-0.05404,0.9,0.06033,-0.09586,0.044709,5.664,-0.04471,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Bearish_State + MACD_Hist_Negative + RSI_Overbought,MACD_Bearish_State + MACD_Hist_Negative + RSI_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03262,-0.01814,0.022471,7.389,-0.02247,,,,,,,0.040406,0.8667,7.688,0.9,0.670409,0.9,0.06671,-0.05997,0.054039,10.011,-0.05404,0.9,0.06033,-0.09586,0.044709,5.664,-0.04471,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Overbought + MACD_Bearish_State,RSI_Overbought + MACD_Bearish_State,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.03262,-0.01814,0.022471,7.389,-0.02247,,,,,,,0.040406,0.8667,7.688,0.9,0.670409,0.9,0.06671,-0.05997,0.054039,10.011,-0.05404,0.9,0.06033,-0.09586,0.044709,5.664,-0.04471,,,,,,,,,,,,,,,,,,,DRREDDY_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.028499,0.8958,9.64,0.8125,0.632403,0.8125,0.03109,-0.00955,0.023468,9.64,-0.02347,,,,,,,0.875,0.03991,0.00543,0.035602,,-0.0356,1.0,0.02643,0.0,0.026426,,-0.02643,,,,,,,DRREDDY_data,
CMF_Negative + CCI_Exit_Overbought,CMF_Negative + CCI_Exit_Overbought,combo_2,18,momentum,Bearish,1.5,,,,,,,0.6667,0.02342,-0.01472,0.010705,3.458,-0.01071,,,,,,,0.014652,0.8148,16.801,0.7222,0.523499,0.8333,0.02322,-0.0073,0.018133,16.716,-0.01813,0.9444,0.01667,-0.01119,0.015119,30.23,-0.01512,,,,,,,,,,,,,,,,,,,DRREDDY_data,
OBV_Falling + VWAP_Bear + CCI_Overbought,OBV_Falling + VWAP_Bear + CCI_Overbought,combo_3,26,momentum,Bearish,1.5,,,,,,,0.6154,0.01653,-0.00467,0.008379,5.34,-0.00838,,,,,,,0.015694,0.8462,15.144,0.6154,0.482054,0.9231,0.01921,-0.00687,0.017201,24.948,-0.0172,1.0,0.0215,0.0,0.021503,,-0.0215,,,,,,,,,,,,,,,,,,,DRREDDY_data,
CMF_Negative + OBV_Falling + CCI_Exit_Overbought,CMF_Negative + OBV_Falling + CCI_Exit_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.6667,0.02269,-0.01723,0.009386,2.918,-0.00939,,,,,,,0.015518,0.8,14.809,0.7333,0.467246,0.8,0.02565,-0.0073,0.019062,14.905,-0.01906,0.9333,0.0202,-0.01119,0.018106,26.604,-0.01811,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,14,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.024897,0.881,8.719,0.7857,0.461859,0.7857,0.03312,-0.00955,0.023973,8.719,-0.02397,,,,,,,0.8571,0.03218,0.00543,0.028361,,-0.02836,1.0,0.02236,0.0,0.022356,,-0.02236,,,,,,,DRREDDY_data,
MACD_Hist_Falling + Stoch_Cross_Down + CDL_Engulfing_Bear,MACD_Hist_Falling + Stoch_Cross_Down + CDL_Engulfing_Bear,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.02023,-0.01641,0.015343,10.263,-0.01534,,,,,,,0.01612,0.9333,10.692,0.8667,0.414155,0.9333,0.02212,-0.03519,0.018302,11.121,-0.0183,1.0,0.01472,0.0,0.014716,,-0.01472,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,MACD_Hist_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.02538,-0.01279,0.017198,7.899,-0.0172,,,,,,,0.019311,0.8333,8.47,0.9286,0.411314,0.8571,0.02652,-0.02552,0.019087,7.131,-0.01909,0.8571,0.02864,-0.02027,0.021649,10.381,-0.02165,,,,,,,,,,,,,,,,,,,DRREDDY_data,
Stoch_Bear_Zone + Stoch_Cross_Down + CCI_Exit_Overbought,Stoch_Bear_Zone + Stoch_Cross_Down + CCI_Exit_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,0.02433,-0.01279,0.01737,8.988,-0.01737,,,,,,,0.017143,0.8542,9.033,0.9375,0.411286,0.875,0.02207,-0.02552,0.016122,7.66,-0.01612,0.875,0.02339,-0.02027,0.017936,10.45,-0.01794,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Falling + VWAP_Bear + CCI_Overbought,MACD_Hist_Falling + VWAP_Bear + CCI_Overbought,combo_3,20,momentum,Bearish,1.5,,,,,,,0.65,0.02278,-0.00516,0.012998,7.037,-0.013,,,,,,,0.019744,0.85,10.041,0.65,0.392325,0.9,0.02281,-0.01673,0.018853,13.045,-0.01885,1.0,0.02738,0.0,0.02738,,-0.02738,,,,,,,,,,,,,,,,,,,DRREDDY_data,
CMF_Negative + MACD_Hist_Falling + CCI_Exit_Overbought,CMF_Negative + MACD_Hist_Falling + CCI_Exit_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.7333,0.02338,-0.01991,0.011836,3.536,-0.01184,,,,,,,0.013373,0.8222,12.876,0.8,0.38194,0.8,0.02207,-0.0073,0.016196,12.981,-0.0162,0.9333,0.01375,-0.01119,0.012087,22.111,-0.01209,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Negative + Williams_Overbought,MACD_Hist_Negative + Williams_Overbought,combo_2,18,momentum,Bearish,1.5,,,,,,,0.7778,0.02378,-0.01579,0.014987,6.118,-0.01499,,,,,,,0.02165,0.8519,6.23,0.8889,0.353026,0.8889,0.03893,-0.04893,0.029172,7.678,-0.02917,0.8889,0.0321,-0.06972,0.02079,4.895,-0.02079,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Bearish_State + MACD_Hist_Negative + Williams_Overbought,MACD_Bearish_State + MACD_Hist_Negative + Williams_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.7778,0.02378,-0.01579,0.014987,6.118,-0.01499,,,,,,,0.02165,0.8519,6.23,0.8889,0.353026,0.8889,0.03893,-0.04893,0.029172,7.678,-0.02917,0.8889,0.0321,-0.06972,0.02079,4.895,-0.02079,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Bearish_State + Williams_Overbought,MACD_Bearish_State + Williams_Overbought,combo_2,18,momentum,Bearish,1.5,,,,,,,0.7778,0.02378,-0.01579,0.014987,6.118,-0.01499,,,,,,,0.02165,0.8519,6.23,0.8889,0.353026,0.8889,0.03893,-0.04893,0.029172,7.678,-0.02917,0.8889,0.0321,-0.06972,0.02079,4.895,-0.02079,,,,,,,,,,,,,,,,,,,DRREDDY_data,
OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.022699,0.8611,6.908,0.75,0.301652,0.75,0.03177,-0.00955,0.02144,6.908,-0.02144,,,,,,,0.8333,0.02612,0.00543,0.022675,,-0.02268,1.0,0.02398,0.0,0.023983,,-0.02398,,,,,,,DRREDDY_data,
MACD_Zero_Cross_Down + CMF_Negative,MACD_Zero_Cross_Down + CMF_Negative,combo_2,14,momentum,Bearish,1.5,,,,,,,0.7857,0.01508,-0.00261,0.011291,22.454,-0.01129,,,,,,,0.007592,0.881,16.465,0.8571,0.290164,0.9286,0.01008,-0.00711,0.008856,22.681,-0.00886,0.9286,0.00633,-0.04552,0.00263,4.258,-0.00263,,,,,,,,,,,,,,,,,,,DRREDDY_data,
BB_Upper_Reject + VWAP_Bear,BB_Upper_Reject + VWAP_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,0.5,0.02598,-0.00294,0.011522,6.371,-0.01152,,,,,,,0.023527,0.7667,10.076,0.5,0.284203,0.8,0.0382,-0.01015,0.028535,13.78,-0.02853,1.0,0.03052,0.0,0.030524,,-0.03052,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Negative + CCI_Overbought,MACD_Hist_Negative + CCI_Overbought,combo_2,17,momentum,Bearish,1.5,,,,,,,0.7647,0.03432,-0.02532,0.020284,4.246,-0.02028,,,,,,,0.024017,0.8235,4.134,0.8824,0.253192,0.8235,0.0453,-0.04301,0.029715,5.07,-0.02971,0.8824,0.03812,-0.0985,0.022052,3.085,-0.02205,,,,,,,,,,,,,,,,,,,DRREDDY_data,
