SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.01476,-0.00263,0.014212,245.639,0.01421,0.659,12.206381,0.9688,0.0235,-0.02862,0.02187,30.305,0.02187,0.851,2.317338,1.0,0.02348,0.0,0.023477,,0.02348,1.007,0.082089,0.019853,0.9792,137.972,0.9688,9.278227,3,12.206381,0.00239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,44,mean_rev,Bullish,0.9318,0.01325,-0.01157,0.01156,23.003,0.01156,0.653,1.012261,0.9091,0.02593,-0.01526,0.022189,19.461,0.02219,0.843,1.643784,0.9545,0.02622,-0.01469,0.024359,42.314,0.02436,0.997,3.923693,0.01937,0.9318,28.259,0.9545,1.988932,7,3.923693,0.01266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.01579,-0.01524,0.012094,9.296,0.01209,0.705,0.422831,,,,,,,,,0.013152,0.9286,41.628,0.9286,1.912167,15,4.599514,0.01688,1,0.9524,0.01492,-0.0169,0.013405,27.971,0.01341,0.997,1.410327,0.9524,0.01495,-0.00589,0.013957,87.618,0.01396,1.222,4.599514,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.01579,-0.01524,0.012094,9.296,0.01209,0.705,0.422831,,,,,,,,,0.013152,0.9286,41.628,0.9286,1.912167,15,4.599514,0.01688,1,0.9524,0.01492,-0.0169,0.013405,27.971,0.01341,0.997,1.410327,0.9524,0.01495,-0.00589,0.013957,87.618,0.01396,1.222,4.599514,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01158,-0.00183,0.010544,116.508,0.01054,0.688,3.241962,,,,,,,,,0.002881,0.9231,179.849,1.0,1.367447,5,3.241962,0.3231,0,0.9231,0.00095,-0.02153,-0.00078,10.298,-0.00078,0.973,-0.021199,0.9231,-0.00117,-0.00049,-0.001121,412.742,-0.00112,1.191,-1.220786,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013808,0.9762,34.878,0.9286,1.21103,30,1.264295,0.07008,1,1.0,0.01078,0.0,0.010782,,0.01078,0.939,0.029199,,,,,,,,,1.0,0.01726,0.0,0.017256,,0.01726,1.328,0.046731,0.9286,0.01544,-0.01332,0.013386,34.878,0.01339,1.626,1.264295,,,,,,,,,DRREDDY_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,,,,,,,,,0.9231,0.02882,-0.02862,0.024402,12.082,0.0244,0.777,0.778084,,,,,,,,,0.034821,0.9744,12.082,0.9231,1.024892,5,0.778084,0.08745,1,1.0,0.03534,0.0,0.03534,,0.03534,1.098,0.093264,1.0,0.04472,0.0,0.04472,,0.04472,1.345,0.118019,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013963,0.9697,32.486,0.9091,1.024665,30,1.232998,0.1242,0,1.0,0.00939,0.0,0.009386,,0.00939,0.922,0.023323,,,,,,,,,1.0,0.01723,0.0,0.017228,,0.01723,1.304,0.042809,0.9091,0.01813,-0.01332,0.015274,32.486,0.01527,1.597,1.232998,,,,,,,,,DRREDDY_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02386,-0.01198,0.018739,13.54,0.01874,0.789,0.78427,,,,,,,,,0.0258,0.9524,13.54,0.8571,0.925557,5,0.78427,0.01927,1,1.0,0.02481,0.0,0.024812,,0.02481,1.116,0.076696,1.0,0.03385,0.0,0.03385,,0.03385,1.367,0.104631,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01978,-0.0295,0.010817,3.208,0.01082,0.728,0.086237,,,,,,,,,0.017066,0.8485,23.948,0.9091,0.923225,15,3.768505,0.42802,0,0.8182,0.02533,-0.02518,0.016146,6.058,0.01615,1.03,0.24305,0.9091,0.0273,-0.0064,0.024235,62.576,0.02424,1.261,3.768505,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01978,-0.0295,0.010817,3.208,0.01082,0.728,0.086237,,,,,,,,,0.017066,0.8485,23.948,0.9091,0.923225,15,3.768505,0.42802,0,0.8182,0.02533,-0.02518,0.016146,6.058,0.01615,1.03,0.24305,0.9091,0.0273,-0.0064,0.024235,62.576,0.02424,1.261,3.768505,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,25,candle,Bullish,0.9583,0.01207,-0.01127,0.011097,35.324,0.0111,0.604,1.277089,0.9167,0.00907,-0.05042,0.004112,3.767,0.00411,0.78,0.050474,,,,,,,,,0.006303,0.9444,41.941,0.9583,0.825404,3,1.277089,0.05686,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.00399,-0.003,0.0037,86.733,0.0037,0.493,1.045538,DRREDDY_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,25,candle,Bullish,0.9583,0.01207,-0.01127,0.011097,35.324,0.0111,0.604,1.277089,0.9167,0.00907,-0.05042,0.004112,3.767,0.00411,0.78,0.050474,,,,,,,,,0.006303,0.9444,41.941,0.9583,0.825404,3,1.277089,0.05686,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.00399,-0.003,0.0037,86.733,0.0037,0.493,1.045538,DRREDDY_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.01238,-0.03369,0.011134,18.99,0.01113,0.749,0.769144,,,,,,,,,0.015831,0.9459,14.167,0.9459,0.771763,10,0.868064,0.00901,1,0.9189,0.02112,-0.02139,0.017671,13.505,0.01767,1.059,0.868064,0.9459,0.02256,-0.04913,0.018689,10.007,0.01869,1.297,0.680312,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Oversold,RSI_Oversold,single,52,mean_rev,Bullish,0.9038,0.00952,-0.01114,0.007535,14.651,0.00753,0.644,0.438273,0.9038,0.0185,-0.01465,0.01531,16.224,0.01531,0.831,0.986154,0.9038,0.0208,-0.02154,0.016727,11.549,0.01673,0.984,0.766973,0.01319,0.9038,14.141,1.0,0.740573,5,0.986154,0.09698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,51,mean_rev,Bullish,0.902,0.00911,-0.01114,0.007127,14.142,0.00713,0.645,0.39824,0.902,0.01787,-0.01465,0.014685,15.58,0.01469,0.833,0.904034,0.902,0.01958,-0.02154,0.015548,10.835,0.01555,0.985,0.665648,0.012453,0.902,13.519,1.0,0.665227,5,0.904034,0.1075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00581,-0.00576,0.004757,30.884,0.00476,0.803,0.365094,,,,,,,,,0.009529,0.9091,23.204,1.0,0.54942,10,1.138572,0.41749,0,0.9091,0.01629,-0.0096,0.01394,32.87,0.01394,1.136,1.138572,0.9091,0.01611,-0.05231,0.009889,5.857,0.00989,1.392,0.143924,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,-0.0009,-0.00484,-0.001183,24.733,-0.00118,0.644,-0.079223,0.9286,0.0075,-0.01207,0.006098,16.361,0.0061,0.832,0.270169,0.9286,0.01007,-0.00246,0.009179,85.846,0.00918,0.984,2.133868,0.004698,0.9286,42.313,1.0,0.538324,7,2.133868,0.28124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,28,mean_rev,Bullish,0.8929,0.00407,-0.01157,0.002391,10.161,0.00239,0.677,0.081794,0.8571,0.01936,-0.01526,0.014414,10.029,0.01441,0.874,0.486787,0.9286,0.02114,-0.01469,0.018584,22.701,0.01858,1.034,1.420621,0.011796,0.8929,14.297,0.9286,0.527345,7,1.420621,0.12022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY_data,
