SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0419,0.0,0.041904,,0.0419,1.897,0.107481,,,,,,,,,0.07139,0.9444,36.94,0.9167,6.20049,10,11.579541,0.15809,0,0.9167,0.12389,-0.03484,0.110658,40.797,0.11066,2.683,11.579541,0.9167,0.06966,-0.02692,0.06161,33.083,0.06161,3.285,5.227918,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.9298,0.03065,-0.05529,0.024622,9.263,0.02462,1.617,0.926129,0.9825,0.0283,-0.04412,0.027031,49.823,0.02703,2.088,5.468463,0.9825,0.03922,-0.03209,0.037973,84.058,0.03797,2.47,12.960686,0.029875,0.9649,47.715,0.9474,5.48353,7,12.960686,0.00064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
BB_Lower_Touch,BB_Lower_Touch,single,57,mean_rev,Bullish,0.9298,0.03065,-0.05529,0.024622,9.263,0.02462,1.617,0.926129,0.9825,0.0283,-0.04412,0.027031,49.823,0.02703,2.088,5.468463,0.9825,0.03922,-0.03209,0.037973,84.058,0.03797,2.47,12.960686,0.029875,0.9649,47.715,0.9474,5.48353,7,12.960686,0.00064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02652,0.0,0.026519,,0.02652,2.306,0.06359,,,,,,,,,0.057859,0.9667,35.739,0.9,4.46259,10,6.380539,0.10727,0,0.9,0.08525,-0.02273,0.074453,35.739,0.07445,3.261,6.380539,1.0,0.0726,0.0,0.072604,,0.0726,3.994,0.174097,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.02791,0.0,0.027906,,0.02791,1.988,0.083597,,,,,,,,,0.048543,0.9298,30.438,0.8421,3.727451,10,11.573349,0.05345,1,0.9474,0.07878,-0.03484,0.0728,53.067,0.0728,2.811,11.573349,0.8421,0.06378,-0.05562,0.044924,7.809,0.04492,3.443,1.050895,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.02791,0.0,0.027906,,0.02791,1.988,0.083597,,,,,,,,,0.048543,0.9298,30.438,0.8421,3.727451,10,11.573349,0.05345,1,0.9474,0.07878,-0.03484,0.0728,53.067,0.0728,2.811,11.573349,0.8421,0.06378,-0.05562,0.044924,7.809,0.04492,3.443,1.050895,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.02702,0.0,0.027018,,0.02702,1.987,0.079553,,,,,,,,,0.05,0.9259,30.107,0.8333,3.693593,10,11.659198,0.06243,1,0.9444,0.08206,-0.03484,0.075561,52.405,0.07556,2.81,11.659198,0.8333,0.06803,-0.05562,0.04742,7.809,0.04742,3.442,1.090285,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.00952,0.0,0.009521,,0.00952,1.671,0.031725,0.963,0.02695,-0.01485,0.025406,71.265,0.02541,2.158,6.033182,0.963,0.03208,-0.04173,0.029344,30.618,0.02934,2.553,2.993822,0.021424,0.9753,50.942,0.963,3.50192,5,6.033182,0.03644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056763,0.957,17.674,0.9677,3.364744,30,6.570087,0.00788,1,0.9355,0.04033,-0.08606,0.032176,9.91,0.03218,2.975,1.105168,,,,,,,,,0.9677,0.06826,-0.14739,0.061299,18.432,0.0613,4.208,3.915712,0.9677,0.08402,-0.13942,0.076814,24.68,0.07681,5.153,6.570087,,,,,,,,,PEARLPOLY_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,29,mean_rev,Bullish,1.0,0.00755,0.0,0.00755,,0.00755,1.645,0.025678,0.9655,0.0247,-0.01485,0.023336,71.265,0.02334,2.124,5.656458,0.9655,0.02936,-0.04173,0.026906,31.172,0.02691,2.513,2.852631,0.019264,0.977,51.218,0.9655,3.240183,5,5.656458,0.02843,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
