SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.02227,-0.02168,0.021391,103.21,0.02139,,,,,,,0.031812,0.9933,103.21,0.98,12.651161,1.0,0.0304,0.0,0.030401,,0.0304,1.0,0.04364,0.0,0.043644,,0.04364,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.02128,-0.02066,0.019829,58.139,0.01983,,,,,,,0.036946,0.9885,58.139,0.9655,8.456545,1.0,0.03632,0.0,0.036319,,0.03632,1.0,0.05469,0.0,0.05469,,0.05469,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9655,0.02128,-0.02066,0.019829,58.139,0.01983,,,,,,,0.036946,0.9885,58.139,0.9655,8.456545,1.0,0.03632,0.0,0.036319,,0.03632,1.0,0.05469,0.0,0.05469,,0.05469,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.02128,-0.02066,0.019829,58.139,0.01983,,,,,,,0.036946,0.9885,58.139,0.9655,8.456545,1.0,0.03632,0.0,0.036319,,0.03632,1.0,0.05469,0.0,0.05469,,0.05469,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.01423,-0.02168,0.013415,84.828,0.01342,,,,,,,0.02024,0.9924,84.828,0.9773,6.387326,1.0,0.01414,0.0,0.014142,,0.01414,1.0,0.03316,0.0,0.033164,,0.03316,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.0298,-0.02949,0.026832,29.445,0.02683,,,,,,,0.049852,0.9667,44.023,0.95,6.347547,0.95,0.05407,-0.02413,0.050162,58.601,0.05016,1.0,0.07256,0.0,0.072563,,0.07256,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0298,-0.02949,0.026832,29.445,0.02683,,,,,,,0.049852,0.9667,44.023,0.95,6.347547,0.95,0.05407,-0.02413,0.050162,58.601,0.05016,1.0,0.07256,0.0,0.072563,,0.07256,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.0298,-0.02949,0.026832,29.445,0.02683,,,,,,,0.049852,0.9667,44.023,0.95,6.347547,0.95,0.05407,-0.02413,0.050162,58.601,0.05016,1.0,0.07256,0.0,0.072563,,0.07256,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Hist_Positive + MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0298,-0.02949,0.026832,29.445,0.02683,,,,,,,0.049852,0.9667,44.023,0.95,6.347547,0.95,0.05407,-0.02413,0.050162,58.601,0.05016,1.0,0.07256,0.0,0.072563,,0.07256,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
MACD_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0298,-0.02949,0.026832,29.445,0.02683,,,,,,,0.049852,0.9667,44.023,0.95,6.347547,0.95,0.05407,-0.02413,0.050162,58.601,0.05016,1.0,0.07256,0.0,0.072563,,0.07256,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0235,-0.02168,0.021824,59.644,0.02182,,,,,,,0.033091,0.9877,59.644,0.963,6.333148,1.0,0.02178,0.0,0.021778,,0.02178,1.0,0.05567,0.0,0.055672,,0.05567,,,,,,,,,,,,,,,,,,,PEARLPOLY_data,
