SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069858,0.9571,20.031,0.9901,6.407745,30,8.046388,1e-05,1,0.9604,0.0594,-0.06301,0.054551,27.56,0.05455,2.117,6.953301,,,,,,,,,0.9604,0.06795,-0.13075,0.060085,14.207,0.06008,2.994,3.948125,0.9505,0.10661,-0.1291,0.094939,18.325,0.09494,3.667,8.046388,,,,,,,,,SHILPAMED_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063781,0.9286,24.92,0.9286,4.969766,30,14.03413,0.02104,1,0.8929,0.04647,-0.0971,0.031089,5.063,0.03109,2.116,0.52999,,,,,,,,,0.9643,0.05933,-0.07517,0.054524,30.278,0.05452,2.993,5.559041,0.9286,0.1172,-0.04341,0.105729,39.419,0.10573,3.666,14.03413,,,,,,,,,SHILPAMED_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052666,0.9524,16.96,0.9857,3.753207,10,4.347033,0.00028,1,0.9571,0.04552,-0.05693,0.041132,24.793,0.04113,2.114,4.347033,,,,,,,,,0.9571,0.05073,-0.10889,0.043888,12.551,0.04389,2.99,2.348112,0.9429,0.08539,-0.13186,0.07298,13.537,0.07298,3.662,4.211094,,,,,,,,,SHILPAMED_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,141,momentum,Bullish,,,,,,,,,0.922,0.03144,-0.03741,0.026073,12.966,0.02607,1.509,1.675411,,,,,,,,,0.042581,0.9291,13.81,0.9858,2.872972,10,3.610097,1e-05,1,0.9362,0.0552,-0.06442,0.047564,15.315,0.04756,2.135,3.610097,0.9291,0.06415,-0.07747,0.054107,13.149,0.05411,2.614,3.525861,,,,,,,,,,,,,,,,,,,,,,,,,SHILPAMED_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058362,0.8974,15.369,0.9615,2.842592,30,8.144845,0.10491,0,0.9231,0.02315,-0.08297,0.014984,5.893,0.01498,2.112,0.291042,,,,,,,,,0.8846,0.07195,-0.04035,0.058994,15.773,0.05899,2.987,3.066749,0.8846,0.1197,-0.04141,0.101109,24.441,0.10111,3.659,8.144845,,,,,,,,,SHILPAMED_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,144,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046887,0.8981,11.81,0.9722,2.679336,30,4.74045,0.0002,1,0.8889,0.03986,-0.06578,0.028124,6.325,0.02812,2.077,0.885322,,,,,,,,,0.9167,0.05645,-0.05114,0.047484,14.464,0.04748,2.937,3.417998,0.8889,0.08063,-0.05956,0.065053,14.642,0.06505,3.597,4.74045,,,,,,,,,SHILPAMED_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,371,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056781,0.8733,7.737,0.9865,2.565337,30,4.431091,2e-05,1,0.8706,0.04182,-0.0707,0.027267,5.116,0.02727,2.155,0.825701,,,,,,,,,0.8814,0.07903,-0.07687,0.060542,9.025,0.06054,3.047,3.234136,0.8679,0.10933,-0.09356,0.082535,9.071,0.08253,3.732,4.431091,,,,,,,,,SHILPAMED_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,497,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047672,0.8739,7.488,0.9859,2.185799,30,4.09129,0.0,1,0.8672,0.04011,-0.06558,0.026073,5.438,0.02607,2.13,0.880527,,,,,,,,,0.8732,0.06563,-0.07625,0.047644,7.521,0.04764,3.012,2.22534,0.8813,0.09019,-0.08582,0.069299,9.506,0.0693,3.689,4.09129,,,,,,,,,SHILPAMED_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,383,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051586,0.8616,6.785,0.9687,2.017563,30,3.142912,9e-05,1,0.8433,0.04294,-0.06321,0.026314,5.039,0.02631,2.189,0.789033,,,,,,,,,0.8747,0.07545,-0.07963,0.056012,8.024,0.05601,3.096,2.674589,0.8668,0.0997,-0.10506,0.072433,7.292,0.07243,3.792,3.142912,,,,,,,,,SHILPAMED_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075156,0.8222,7.807,0.9667,1.947802,30,4.617015,0.49328,0,0.8,0.06389,-0.10221,0.030672,2.882,0.03067,2.16,0.30353,,,,,,,,,0.8333,0.11064,-0.07004,0.080525,8.774,0.08053,3.055,2.426327,0.8333,0.151,-0.0694,0.114269,11.766,0.11427,3.741,4.617015,,,,,,,,,SHILPAMED_data,
