SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9296,0.03566,-0.04158,0.030219,14.65,0.03022,,,,,,,0.051175,0.9577,27.706,0.9577,5.807606,0.9718,0.0609,-0.07661,0.057023,33.193,0.05702,0.9718,0.07071,-0.08635,0.066284,35.277,0.06628,,,,,,,,,,,,,,,,,,,SHILPAMED_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051621,0.9259,31.92,0.9444,4.582145,0.8889,0.06398,-0.05121,0.051183,9.968,0.05118,,,,,,,0.9444,0.05639,-0.01747,0.052291,72.01,0.05229,0.9444,0.06054,-0.10416,0.051389,13.781,0.05139,,,,,,,SHILPAMED_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062065,0.9231,18.51,0.9231,3.911752,0.8718,0.04455,-0.10749,0.025055,3.358,0.02505,,,,,,,0.9487,0.07351,-0.06945,0.066176,24.772,0.06618,0.9487,0.10474,-0.08597,0.094963,27.399,0.09496,,,,,,,SHILPAMED_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081511,0.8704,17.003,0.9444,3.854092,0.8333,0.05711,-0.09416,0.031895,3.495,0.0319,,,,,,,0.8889,0.11608,-0.03081,0.09976,32.93,0.09976,0.8889,0.13674,-0.07803,0.112878,14.584,0.11288,,,,,,,SHILPAMED_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.7838,0.01786,-0.04369,0.004552,2.533,0.00455,,,,,,,0.025376,0.9099,50.393,0.8108,3.771641,0.973,0.03183,-0.11485,0.027866,15.455,0.02787,0.973,0.04546,-0.01919,0.04371,133.191,0.04371,,,,,,,,,,,,,,,,,,,SHILPAMED_data,
MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Positive + EMA_Bullish_State + BB_Expansion_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9123,0.0289,-0.03914,0.022931,10.528,0.02293,,,,,,,0.038301,0.9474,20.787,0.9474,3.578844,0.9649,0.0484,-0.06816,0.044308,25.729,0.04431,0.9649,0.05215,-0.07569,0.047662,26.103,0.04766,,,,,,,,,,,,,,,,,,,SHILPAMED_data,
MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + EMA_Bullish_State + BB_Expansion_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9123,0.0289,-0.03914,0.022931,10.528,0.02293,,,,,,,0.038301,0.9474,20.787,0.9474,3.578844,0.9649,0.0484,-0.06816,0.044308,25.729,0.04431,0.9649,0.05215,-0.07569,0.047662,26.103,0.04766,,,,,,,,,,,,,,,,,,,SHILPAMED_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,116,momentum,Bullish,1.5,,,,,,,0.9138,0.02862,-0.03914,0.022778,10.759,0.02278,,,,,,,0.037537,0.9483,21.044,0.9483,3.567141,0.9655,0.04742,-0.06816,0.043437,26.152,0.04344,0.9655,0.05076,-0.07569,0.046395,26.22,0.0464,,,,,,,,,,,,,,,,,,,SHILPAMED_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9138,0.02862,-0.03914,0.022778,10.759,0.02278,,,,,,,0.037537,0.9483,21.044,0.9483,3.567141,0.9655,0.04742,-0.06816,0.043437,26.152,0.04344,0.9655,0.05076,-0.07569,0.046395,26.22,0.0464,,,,,,,,,,,,,,,,,,,SHILPAMED_data,
Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9138,0.02862,-0.03914,0.022778,10.759,0.02278,,,,,,,0.037537,0.9483,21.044,0.9483,3.567141,0.9655,0.04742,-0.06816,0.043437,26.152,0.04344,0.9655,0.05076,-0.07569,0.046395,26.22,0.0464,,,,,,,,,,,,,,,,,,,SHILPAMED_data,
