SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.02493,-0.00216,0.024234,641.732,0.02423,,,,,,,0.030166,0.9915,641.732,0.9744,69.580291,1.0,0.02586,0.0,0.025863,,0.02586,1.0,0.0404,0.0,0.040401,,0.0404,,,,,,,,,,,,,,,,,,,AKSHAR_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.02493,-0.00216,0.024234,641.732,0.02423,,,,,,,0.030166,0.9915,641.732,0.9744,69.580291,1.0,0.02586,0.0,0.025863,,0.02586,1.0,0.0404,0.0,0.040401,,0.0404,,,,,,,,,,,,,,,,,,,AKSHAR_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9833,0.01294,-0.00216,0.01269,770.663,0.01269,,,,,,,0.018092,0.9944,770.663,0.9833,56.36204,1.0,0.01813,0.0,0.018134,,0.01813,1.0,0.02345,0.0,0.023453,,0.02345,,,,,,,,,,,,,,,,,,,AKSHAR_data,
MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.07349,-0.01766,0.053236,14.966,0.05324,,,,,,,0.111298,0.8889,100.205,0.8333,27.365372,0.9444,0.10143,-0.04167,0.093482,42.07,0.09348,0.9444,0.199,-0.01389,0.187177,243.58,0.18718,,,,,,,,,,,,,,,,,,,AKSHAR_data,
MACD_Bullish_State + Williams_Oversold + RSI_Oversold,MACD_Bullish_State + Williams_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.07349,-0.01766,0.053236,14.966,0.05324,,,,,,,0.111298,0.8889,100.205,0.8333,27.365372,0.9444,0.10143,-0.04167,0.093482,42.07,0.09348,0.9444,0.199,-0.01389,0.187177,243.58,0.18718,,,,,,,,,,,,,,,,,,,AKSHAR_data,
MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.03985,-0.01766,0.028348,12.404,0.02835,,,,,,,0.074932,0.9,89.963,0.85,17.444882,0.95,0.06874,-0.04167,0.063221,38.09,0.06322,0.95,0.14097,-0.01389,0.133227,219.395,0.13323,,,,,,,,,,,,,,,,,,,AKSHAR_data,
MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.03985,-0.01766,0.028348,12.404,0.02835,,,,,,,0.074932,0.9,89.963,0.85,17.444882,0.95,0.06874,-0.04167,0.063221,38.09,0.06322,0.95,0.14097,-0.01389,0.133227,219.395,0.13323,,,,,,,,,,,,,,,,,,,AKSHAR_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01412,-0.00216,0.013214,187.45,0.01321,,,,,,,0.028857,0.9815,187.45,0.9444,15.042235,1.0,0.02711,0.0,0.027106,,0.02711,1.0,0.04625,0.0,0.04625,,0.04625,,,,,,,,,,,,,,,,,,,AKSHAR_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01412,-0.00216,0.013214,187.45,0.01321,,,,,,,0.028857,0.9815,187.45,0.9444,15.042235,1.0,0.02711,0.0,0.027106,,0.02711,1.0,0.04625,0.0,0.04625,,0.04625,,,,,,,,,,,,,,,,,,,AKSHAR_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05536,-0.01536,0.052412,88.324,0.05241,,,,,,,0.067815,0.9583,64.197,1.0,14.013373,0.9583,0.06982,-0.03153,0.0656,57.767,0.0656,0.9583,0.09154,-0.05497,0.085433,46.5,0.08543,,,,,,,,,,,,,,,,,,,AKSHAR_data,
