SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054483,0.9804,85.522,0.9706,16.07898,30,26.75632,0.00075,1,1.0,0.01928,0.0,0.019278,,0.01928,2.092,0.068541,,,,,,,,,0.9706,0.07962,-0.05365,0.0757,61.135,0.0757,2.959,16.453794,0.9706,0.0714,-0.02831,0.068471,109.91,0.06847,3.624,26.75632,,,,,,,,,KRN_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.02464,0.0,0.02464,,0.02464,1.863,0.073814,,,,,,,,,0.058986,0.9649,70.434,0.9474,11.791156,15,31.105497,0.03249,1,0.9474,0.0643,-0.04448,0.058575,30.106,0.05857,2.635,5.282922,0.9474,0.1,-0.01893,0.093744,110.762,0.09374,3.227,31.105497,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.147875,0.9762,18.945,0.9286,7.044721,10,3.279148,0.08338,1,0.9286,0.07312,-0.05569,0.063916,18.945,0.06392,2.883,3.279148,,,,,,,,,1.0,0.16644,0.0,0.166441,,0.16644,4.077,0.450731,1.0,0.21327,0.0,0.213268,,0.21327,4.993,0.577541,,,,,,,,,KRN_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04085,-0.00996,0.038426,111.571,0.03843,1.564,13.252038,,,,,,,,,0.038895,0.9206,47.608,0.9524,5.451125,5,13.252038,0.11857,0,0.9048,0.04318,-0.03208,0.03601,19.309,0.03601,2.212,2.149237,0.9048,0.05207,-0.05109,0.042249,11.943,0.04225,2.709,1.559697,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118421,0.8472,9.439,0.9583,3.448242,30,8.66697,0.33005,0,0.875,0.0555,-0.07292,0.039448,6.069,0.03945,2.725,0.770611,,,,,,,,,0.8333,0.19486,-0.14009,0.139033,7.019,0.13903,3.853,3.141085,0.8333,0.22709,-0.07474,0.176783,15.231,0.17678,4.719,8.66697,,,,,,,,,KRN_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051212,0.9444,22.328,1.0,3.36681,20,7.420878,0.12693,0,0.9444,0.00035,-0.04448,-0.002137,6.085,-0.00214,2.294,-0.038287,,,,,,,,,0.9444,0.08313,-0.05277,0.075578,33.347,0.07558,3.244,7.420878,0.9444,0.08895,-0.06874,0.080194,27.552,0.08019,3.974,6.505613,,,,,,,,,KRN_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089734,0.9,12.266,1.0,3.351058,20,4.855337,0.25744,0,0.9,0.08376,-0.06102,0.069285,13.544,0.06929,2.557,2.856915,,,,,,,,,0.9,0.14698,-0.10551,0.121729,13.101,0.12173,3.616,4.855337,0.9,0.09855,-0.10507,0.078188,10.154,0.07819,4.429,2.416982,,,,,,,,,KRN_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03819,-0.00996,0.035786,95.311,0.03579,1.66,10.384193,,,,,,,,,0.030859,0.8833,37.062,0.9,3.13376,5,10.384193,0.13694,0,0.85,0.0415,-0.03814,0.029555,8.799,0.02956,2.347,0.791711,0.85,0.04018,-0.04611,0.027236,7.075,0.02724,2.875,0.58668,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052341,0.9848,18.037,0.9545,2.825571,10,1.807215,0.01927,1,0.9545,0.03613,-0.05569,0.031955,18.037,0.03196,2.253,1.807215,,,,,,,,,1.0,0.06711,0.0,0.067108,,0.06711,3.186,0.210416,1.0,0.05796,0.0,0.05796,,0.05796,3.902,0.181734,,,,,,,,,KRN_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045619,0.9286,18.127,1.0,2.784531,30,4.936718,0.08402,1,0.9286,0.03559,-0.07335,0.027809,9.744,0.02781,2.58,0.91241,,,,,,,,,0.9286,0.06271,-0.06438,0.053634,18.18,0.05363,3.649,3.283393,0.9286,0.06326,-0.04654,0.055413,26.457,0.05541,4.469,4.936718,,,,,,,,,KRN_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,24,candle,Bullish,0.9167,0.01741,-0.03248,0.013254,10.44,0.01325,1.246,0.445409,0.9583,0.03338,-0.00996,0.031577,113.285,0.03158,1.609,11.514682,,,,,,,,,0.019112,0.9167,43.656,0.9167,2.461911,5,11.514682,0.08339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.01802,-0.02606,0.012505,7.243,0.01251,1.018,0.29155,KRN_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058736,0.8805,9.571,0.9623,2.157837,30,8.603141,0.16922,0,0.8679,0.01671,-0.07492,0.004607,3.159,0.00461,2.304,0.058043,,,,,,,,,0.8679,0.06897,-0.08418,0.048741,8.0,0.04874,3.258,1.555443,0.9057,0.14506,-0.09026,0.122859,17.554,0.12286,3.991,8.603141,,,,,,,,,KRN_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.04222,-0.00996,0.039473,98.218,0.03947,1.564,11.614262,,,,,,,,,0.021796,0.8772,36.763,0.8947,2.147808,5,11.614262,0.15784,0,0.8421,0.02484,-0.03814,0.014897,6.995,0.0149,2.212,0.312169,0.8421,0.02173,-0.04611,0.011019,5.077,0.01102,2.709,0.167598,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.03207,-0.05073,0.024059,8.452,0.02406,1.674,0.704736,,,,,,,,,0.067855,0.8817,9.317,0.9677,2.120414,15,3.177306,0.22948,0,0.871,0.09904,-0.07111,0.077088,10.548,0.07709,2.367,2.818188,0.871,0.13465,-0.11514,0.102417,8.951,0.10242,2.899,3.177306,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,31,momentum,Bullish,,,,,,,,,0.9032,0.03207,-0.05073,0.024059,8.452,0.02406,1.674,0.704736,,,,,,,,,0.067855,0.8817,9.317,0.9677,2.120414,15,3.177306,0.22948,0,0.871,0.09904,-0.07111,0.077088,10.548,0.07709,2.367,2.818188,0.871,0.13465,-0.11514,0.102417,8.951,0.10242,2.899,3.177306,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.03207,-0.05073,0.024059,8.452,0.02406,1.674,0.704736,,,,,,,,,0.067855,0.8817,9.317,0.9677,2.120414,15,3.177306,0.22948,0,0.871,0.09904,-0.07111,0.077088,10.548,0.07709,2.367,2.818188,0.871,0.13465,-0.11514,0.102417,8.951,0.10242,2.899,3.177306,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.03462,-0.05073,0.025472,7.762,0.02547,1.656,0.665771,,,,,,,,,0.072668,0.869,8.871,0.9643,2.0931,15,3.222138,0.30805,0,0.8571,0.10852,-0.07111,0.082863,10.125,0.08286,2.342,2.825055,0.8571,0.14714,-0.11514,0.10967,8.725,0.10967,2.868,3.222138,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.03049,-0.04475,0.018914,5.979,0.01891,1.772,0.372687,,,,,,,,,0.036472,0.9231,17.36,0.8846,1.846017,10,3.753506,0.03571,1,0.9615,0.04633,-0.06404,0.042087,27.06,0.04209,2.506,3.753506,0.9615,0.0547,-0.10876,0.048414,19.043,0.04841,3.07,3.038579,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,45,momentum,Bullish,,,,,,,,,0.8667,0.03513,-0.04259,0.024766,7.738,0.02477,1.658,0.733764,,,,,,,,,0.041652,0.8963,11.738,0.9556,1.788661,15,2.688929,0.06555,1,0.9111,0.05327,-0.04999,0.04409,14.956,0.04409,2.345,2.524697,0.9111,0.06913,-0.07749,0.056099,12.519,0.0561,2.872,2.688929,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.05164,-0.09325,0.045052,12.991,0.04505,1.569,1.835181,,,,,,,,,0.046505,0.9242,11.74,0.9545,1.634125,10,1.89034,0.10246,0,0.9091,0.05443,-0.04535,0.045362,13.291,0.04536,2.218,1.89034,0.9091,0.06285,-0.08843,0.0491,8.939,0.0491,2.717,1.376253,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.05035,-0.05073,0.036569,7.513,0.03657,1.68,0.861465,,,,,,,,,0.072589,0.8333,7.454,0.9545,1.619414,10,2.302212,0.51302,0,0.8182,0.12255,-0.07111,0.08734,8.407,0.08734,2.376,2.302212,0.8182,0.1403,-0.11514,0.093857,6.442,0.09386,2.91,1.895825,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049699,0.8529,7.158,0.964,1.618032,30,2.759996,0.044,1,0.8739,0.03847,-0.08728,0.022614,4.691,0.02261,2.298,0.500586,,,,,,,,,0.8468,0.07657,-0.06701,0.054577,8.647,0.05458,3.25,2.226815,0.8378,0.10058,-0.07622,0.071907,8.135,0.07191,3.981,2.759996,,,,,,,,,KRN_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051254,0.8737,6.872,0.9579,1.540018,20,2.023189,0.01523,1,0.8947,0.06233,-0.10252,0.044978,6.687,0.04498,2.51,1.372904,,,,,,,,,0.8737,0.07596,-0.0865,0.055442,7.995,0.05544,3.55,2.023189,0.8526,0.07989,-0.10027,0.053343,5.934,0.05334,4.348,1.44485,,,,,,,,,KRN_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057118,0.8144,6.045,0.9691,1.534152,30,2.81641,0.36079,0,0.8351,0.04793,-0.08561,0.025902,4.163,0.0259,2.321,0.494339,,,,,,,,,0.8041,0.09376,-0.07473,0.060757,6.72,0.06076,3.283,1.871986,0.8041,0.12463,-0.07923,0.084696,7.253,0.0847,4.021,2.81641,,,,,,,,,KRN_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.03277,-0.04794,0.022154,6.686,0.02215,1.707,0.54262,,,,,,,,,0.040117,0.9123,11.138,0.9211,1.507757,15,2.937514,0.02559,1,0.9211,0.05304,-0.07025,0.043307,12.121,0.04331,2.414,1.923131,0.9474,0.06459,-0.11975,0.054891,14.607,0.05489,2.957,2.937514,,,,,,,,,,,,,,,,,,,,,,,,,KRN_data,
