SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Harami_Bull,CDL_Harami_Bull,single,21,candle,Bullish,0.5,0.9524,0.0233,-0.04508,0.020046,14.624,0.02005,0.9524,0.04311,-0.00996,0.04058,111.641,0.04058,,,,,,,0.025494,0.9524,58.459,1.0,4.606665,,,,,,,,,,,,,,,,,,,,,,,,,0.9524,0.01718,-0.01066,0.015854,49.113,0.01585,KRN_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04476,-0.02816,0.039895,27.571,0.03989,,,,,,,0.049305,0.9778,27.571,0.9333,3.517755,1.0,0.05812,0.0,0.058119,,0.05812,1.0,0.0499,0.0,0.049901,,0.0499,,,,,,,,,,,,,,,,,,,KRN_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0762,-0.09325,0.064906,11.641,0.06491,,,,,,,0.070676,0.9333,15.911,1.0,3.117823,0.9333,0.07636,-0.0459,0.068211,23.64,0.06821,0.9333,0.09283,-0.116,0.078911,12.452,0.07891,,,,,,,,,,,,,,,,,,,KRN_data,
OBV_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,OBV_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04491,-0.054,0.037588,12.263,0.03759,,,,,,,0.051262,0.9506,17.549,0.963,2.886649,0.963,0.05814,-0.09102,0.052618,20.76,0.05262,0.963,0.07106,-0.13075,0.063581,19.625,0.06358,,,,,,,,,,,,,,,,,,,KRN_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061289,0.9375,16.575,1.0,2.878134,0.9375,0.03617,-0.03923,0.031458,18.404,0.03146,,,,,,,0.9375,0.06166,-0.18997,0.045935,7.008,0.04594,0.9375,0.11906,-0.08237,0.106474,24.312,0.10647,,,,,,,KRN_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061289,0.9375,16.575,1.0,2.878134,0.9375,0.03617,-0.03923,0.031458,18.404,0.03146,,,,,,,0.9375,0.06166,-0.18997,0.045935,7.008,0.04594,0.9375,0.11906,-0.08237,0.106474,24.312,0.10647,,,,,,,KRN_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061289,0.9375,16.575,1.0,2.878134,0.9375,0.03617,-0.03923,0.031458,18.404,0.03146,,,,,,,0.9375,0.06166,-0.18997,0.045935,7.008,0.04594,0.9375,0.11906,-0.08237,0.106474,24.312,0.10647,,,,,,,KRN_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.05739,-0.01843,0.045415,19.802,0.04542,,,,,,,0.039892,0.9123,17.685,0.8947,1.891014,0.9474,0.04064,-0.05791,0.03545,19.082,0.03545,0.9474,0.04516,-0.07554,0.038812,14.171,0.03881,,,,,,,,,,,,,,,,,,,KRN_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8966,0.04215,-0.05455,0.032146,8.093,0.03215,,,,,,,0.044299,0.9195,10.331,0.9655,1.502843,0.931,0.05558,-0.07753,0.046398,12.186,0.0464,0.931,0.06725,-0.11975,0.054353,10.714,0.05435,,,,,,,,,,,,,,,,,,,KRN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.06389,-0.04191,0.047612,9.263,0.04761,,,,,,,0.049547,0.8974,11.796,0.9231,1.42372,0.9231,0.07435,-0.06404,0.063702,17.097,0.0637,0.9231,0.0495,-0.10876,0.037328,9.026,0.03733,,,,,,,,,,,,,,,,,,,KRN_data,
VWAP_Bull + OBV_Rising + CDL_Harami_Bull,VWAP_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.06444,-0.01843,0.048898,16.564,0.0489,,,,,,,0.040235,0.8958,14.204,0.875,1.416793,0.9375,0.04347,-0.05791,0.037131,15.075,0.03713,0.9375,0.04202,-0.07554,0.034677,10.973,0.03468,,,,,,,,,,,,,,,,,,,KRN_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05765,-0.06363,0.0461,9.338,0.0461,,,,,,,0.045131,0.9048,9.945,1.0,1.387339,0.9048,0.05156,-0.04535,0.042331,12.089,0.04233,0.9048,0.06121,-0.08843,0.046962,8.408,0.04696,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04595,-0.04191,0.034969,9.263,0.03497,,,,,,,0.03944,0.9167,12.201,0.9375,1.278189,0.9375,0.05668,-0.06404,0.049139,17.451,0.04914,0.9375,0.04375,-0.10876,0.034214,9.889,0.03421,,,,,,,,,,,,,,,,,,,KRN_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8571,0.0411,-0.04665,0.028565,6.841,0.02856,,,,,,,0.041408,0.8857,9.051,0.9429,1.266308,0.8857,0.05603,-0.04999,0.043911,11.231,0.04391,0.9143,0.06667,-0.10743,0.05175,9.081,0.05175,,,,,,,,,,,,,,,,,,,KRN_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.05146,-0.04684,0.039665,8.713,0.03966,,,,,,,0.03752,0.92,10.715,0.92,1.205035,0.92,0.04204,-0.05573,0.03422,10.216,0.03422,0.96,0.04512,-0.116,0.038676,13.216,0.03868,,,,,,,,,,,,,,,,,,,KRN_data,
Stoch_Bull_Zone + OBV_Rising,Stoch_Bull_Zone + OBV_Rising,combo_2,84,momentum,Bullish,1.5,,,,,,,0.8333,0.03858,-0.04865,0.024044,5.062,0.02404,,,,,,,0.039091,0.873,7.264,0.9286,1.171335,0.881,0.04921,-0.07519,0.034402,6.971,0.0344,0.9048,0.07553,-0.09986,0.058827,9.757,0.05883,,,,,,,,,,,,,,,,,,,KRN_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,14,candle,Bullish,0.5,1.0,0.02657,0.0,0.026566,,0.02657,1.0,0.01967,0.0,0.019674,,0.01967,,,,,,,0.020233,0.9762,22.949,0.9286,1.167631,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.01687,-0.01683,0.014459,22.949,0.01446,KRN_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.05513,-0.01843,0.04287,16.873,0.04287,,,,,,,0.031019,0.9074,14.307,0.8889,1.161508,0.9444,0.03332,-0.05791,0.028247,15.075,0.02825,0.9444,0.02767,-0.07554,0.021939,10.973,0.02194,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06012,-0.04191,0.041566,7.387,0.04157,,,,,,,0.054719,0.8788,9.38,0.9091,1.15943,0.9091,0.07655,-0.06404,0.063772,13.177,0.06377,0.9091,0.07558,-0.10876,0.058819,7.575,0.05882,,,,,,,,,,,,,,,,,,,KRN_data,
OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.04571,-0.0455,0.027469,4.88,0.02747,,,,,,,0.060817,0.8333,6.259,0.95,1.100925,0.85,0.10304,-0.07998,0.075589,8.258,0.07559,0.85,0.11938,-0.14721,0.079394,5.638,0.07939,,,,,,,,,,,,,,,,,,,KRN_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.04571,-0.0455,0.027469,4.88,0.02747,,,,,,,0.060817,0.8333,6.259,0.95,1.100925,0.85,0.10304,-0.07998,0.075589,8.258,0.07559,0.85,0.11938,-0.14721,0.079394,5.638,0.07939,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,20,momentum,Bullish,1.5,,,,,,,0.8,0.04571,-0.0455,0.027469,4.88,0.02747,,,,,,,0.060817,0.8333,6.259,0.95,1.100925,0.85,0.10304,-0.07998,0.075589,8.258,0.07559,0.85,0.11938,-0.14721,0.079394,5.638,0.07939,,,,,,,,,,,,,,,,,,,KRN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.04571,-0.0455,0.027469,4.88,0.02747,,,,,,,0.060817,0.8333,6.259,0.95,1.100925,0.85,0.10304,-0.07998,0.075589,8.258,0.07559,0.85,0.11938,-0.14721,0.079394,5.638,0.07939,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.03127,-0.0455,0.018986,5.003,0.01899,,,,,,,0.050022,0.8667,6.598,0.96,1.032289,0.88,0.07999,-0.07998,0.060795,8.666,0.06079,0.88,0.09994,-0.14721,0.070284,6.125,0.07028,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.03127,-0.0455,0.018986,5.003,0.01899,,,,,,,0.050022,0.8667,6.598,0.96,1.032289,0.88,0.07999,-0.07998,0.060795,8.666,0.06079,0.88,0.09994,-0.14721,0.070284,6.125,0.07028,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,13,momentum,Bearish,1.5,,,,,,,0.9231,-0.00925,-0.0122,-0.009472,30.537,0.00947,,,,,,,0.032894,0.9744,30.537,0.9231,2.446963,1.0,0.03464,0.0,0.034644,,-0.03464,1.0,0.07351,0.0,0.073511,,-0.07351,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Bear_Momentum + MACD_Hist_Negative + CDL_Engulfing_Bear,RSI_Bear_Momentum + MACD_Hist_Negative + CDL_Engulfing_Bear,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.00626,0.0011,0.005574,215.433,-0.00557,,,,,,,0.00933,0.9111,81.375,0.9333,1.96463,0.9333,0.0121,-0.0329,0.009103,11.187,-0.0091,0.9333,0.01629,-0.02839,0.013312,17.506,-0.01331,,,,,,,,,,,,,,,,,,,KRN_data,
RSI_Bear_Momentum + MACD_Bearish_State + CDL_Engulfing_Bear,RSI_Bear_Momentum + MACD_Bearish_State + CDL_Engulfing_Bear,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.00626,0.0011,0.005574,215.433,-0.00557,,,,,,,0.00933,0.9111,81.375,0.9333,1.96463,0.9333,0.0121,-0.0329,0.009103,11.187,-0.0091,0.9333,0.01629,-0.02839,0.013312,17.506,-0.01331,,,,,,,,,,,,,,,,,,,KRN_data,
