SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Positive + Price_Above_SMA50 + OBV_Rising,combo_3,182,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,1.086378,0.9579,111.646,0.978,617.970116,0.9451,0.62187,-0.14429,0.579776,75.291,0.57978,,,,,,,0.9615,1.12847,-0.28386,1.074148,102.238,1.07415,0.967,1.67077,-0.318,1.60521,157.409,1.60521,,,,,,,SHEKHAWATI_data,
MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,MACD_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,182,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,1.086378,0.9579,111.646,0.978,617.970116,0.9451,0.62187,-0.14429,0.579776,75.291,0.57978,,,,,,,0.9615,1.12847,-0.28386,1.074148,102.238,1.07415,0.967,1.67077,-0.318,1.60521,157.409,1.60521,,,,,,,SHEKHAWATI_data,
Price_Above_SMA20 + Price_Above_SMA50 + OBV_Rising,Price_Above_SMA20 + Price_Above_SMA50 + OBV_Rising,combo_3,202,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.999602,0.9554,111.803,0.9604,570.277065,0.9307,0.5814,-0.1146,0.533161,69.429,0.53316,,,,,,,0.9653,1.03249,-0.28386,0.986871,104.512,0.98687,0.9703,1.53378,-0.318,1.478773,161.467,1.47877,,,,,,,SHEKHAWATI_data,
Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,combo_3,174,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,1.138841,0.9387,84.144,0.954,472.170768,0.9138,0.67447,-0.13949,0.604298,51.735,0.6043,,,,,,,0.9425,1.21249,-0.24943,1.128476,81.278,1.12848,0.9598,1.7694,-0.35972,1.683749,119.42,1.68375,,,,,,,SHEKHAWATI_data,
OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,190,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,1.035105,0.9368,82.273,0.9421,421.39597,0.9053,0.62351,-0.12603,0.552505,48.259,0.5525,,,,,,,0.9421,1.10016,-0.23199,1.023032,79.399,1.02303,0.9632,1.60205,-0.35972,1.529777,119.162,1.52978,,,,,,,SHEKHAWATI_data,
VWAP_Bull + Price_Above_SMA50 + OBV_Rising,VWAP_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,214,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.938772,0.9408,79.978,0.9533,384.38944,0.9159,0.55687,-0.13288,0.498857,46.82,0.49886,,,,,,,0.9439,0.99456,-0.22456,0.926201,77.117,0.9262,0.9626,1.4582,-0.33261,1.391257,115.996,1.39126,,,,,,,SHEKHAWATI_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,215,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.934264,0.9395,79.422,0.9488,378.44469,0.9116,0.55687,-0.13067,0.496114,45.119,0.49611,,,,,,,0.9442,0.99011,-0.22456,0.922315,77.151,0.92232,0.9628,1.45072,-0.33261,1.384363,115.996,1.38436,,,,,,,SHEKHAWATI_data,
MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,combo_3,169,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.97011,0.9448,79.17,0.9586,378.112122,0.9231,0.563,-0.15357,0.507883,45.615,0.50788,,,,,,,0.9467,0.99047,-0.25856,0.923956,70.868,0.92396,0.9645,1.54607,-0.35728,1.478491,121.029,1.47849,,,,,,,SHEKHAWATI_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,150,momentum,Bullish,1.5,,,,,,,0.9333,0.39376,-0.06681,0.363057,84.086,0.36306,,,,,,,0.685216,0.9511,90.386,0.9733,302.452688,0.96,0.73105,-0.19304,0.694084,92.383,0.69408,0.96,1.05144,-0.27181,0.998508,94.688,0.99851,,,,,,,,,,,,,,,,,,,SHEKHAWATI_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,150,momentum,Bullish,1.5,,,,,,,0.9333,0.39376,-0.06681,0.363057,84.086,0.36306,,,,,,,0.685216,0.9511,90.386,0.9733,302.452688,0.96,0.73105,-0.19304,0.694084,92.383,0.69408,0.96,1.05144,-0.27181,0.998508,94.688,0.99851,,,,,,,,,,,,,,,,,,,SHEKHAWATI_data,
