SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.02559,0.0,0.025591,,0.02559,1.284,0.07535,,,,,,,,,0.038443,0.9815,82.44,0.9444,8.813148,15,14.690042,0.01635,1,1.0,0.02922,0.0,0.02922,,0.02922,1.816,0.086036,0.9444,0.0651,-0.01735,0.060518,82.44,0.06052,2.224,14.690042,,,,,,,,,,,,,,,,,,,,,,,,,NBCC_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048077,0.9722,63.448,0.9167,7.172151,30,9.464374,0.06786,1,1.0,0.05361,0.0,0.053609,,0.05361,1.858,0.137506,,,,,,,,,1.0,0.03247,0.0,0.032466,,0.03247,2.627,0.083275,0.9167,0.0649,-0.01606,0.058156,63.448,0.05816,3.218,9.464374,,,,,,,,,NBCC_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05655,-0.01487,0.04941,36.689,0.04941,1.31,4.34691,,,,,,,,,0.057614,0.9,16.55,1.0,2.286349,5,4.34691,0.36372,0,0.9,0.07578,-0.10306,0.057897,6.864,0.0579,1.853,0.952951,0.9,0.08711,-0.12861,0.065534,6.095,0.06553,2.27,0.957868,,,,,,,,,,,,,,,,,,,,,,,,,NBCC_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05655,-0.01487,0.04941,36.689,0.04941,1.31,4.34691,,,,,,,,,0.057614,0.9,16.55,1.0,2.286349,5,4.34691,0.36372,0,0.9,0.07578,-0.10306,0.057897,6.864,0.0579,1.853,0.952951,0.9,0.08711,-0.12861,0.065534,6.095,0.06553,2.27,0.957868,,,,,,,,,,,,,,,,,,,,,,,,,NBCC_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110253,0.8,7.494,1.0,1.98133,30,2.20391,0.67803,0,0.8,0.08369,-0.03359,0.060236,11.753,0.06024,2.091,1.697604,,,,,,,,,0.8,0.17184,-0.15247,0.106982,5.11,0.10698,2.957,1.310912,0.8,0.25065,-0.1849,0.163541,5.62,0.16354,3.621,2.20391,,,,,,,,,NBCC_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045817,0.8889,13.869,0.9524,1.870584,20,3.736934,0.20891,0,0.8571,0.02682,-0.03748,0.017638,6.096,0.01764,1.719,0.332347,,,,,,,,,0.9048,0.07166,-0.04263,0.060777,19.892,0.06078,2.431,3.736934,0.9048,0.07158,-0.06015,0.059036,15.618,0.05904,2.977,2.850095,,,,,,,,,NBCC_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040554,0.8986,14.119,0.9565,1.740585,20,2.831524,0.15884,0,0.8696,0.02915,-0.03748,0.020464,7.687,0.02046,1.781,0.499897,,,,,,,,,0.913,0.05675,-0.04263,0.04811,18.519,0.04811,2.518,2.831524,0.913,0.06387,-0.06015,0.053087,16.152,0.05309,3.084,2.725007,,,,,,,,,NBCC_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,421,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05583,0.8337,5.232,0.981,1.732364,30,3.292675,0.02919,1,0.8266,0.04704,-0.06789,0.027113,4.365,0.02711,1.94,0.71548,,,,,,,,,0.829,0.09041,-0.10654,0.056727,4.82,0.05673,2.743,1.652987,0.8456,0.12033,-0.11725,0.083652,6.511,0.08365,3.36,3.292675,,,,,,,,,NBCC_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,25,volume,Bullish,0.92,0.0271,-0.09136,0.017627,4.54,0.01763,1.086,0.260716,,,,,,,,,0.96,0.06176,-0.12347,0.054348,14.019,0.05435,1.658,2.482376,0.04243,0.9333,12.969,0.96,1.721165,10,3.667312,0.03141,1,0.92,0.06369,-0.04105,0.055315,20.349,0.05531,1.982,3.667312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBCC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040409,0.8862,11.949,0.9512,1.71662,30,6.055367,0.08647,1,0.8537,0.05228,-0.0653,0.035072,5.368,0.03507,2.011,0.703652,,,,,,,,,0.9024,0.03467,-0.09503,0.022017,5.218,0.02202,2.845,0.429424,0.9024,0.07415,-0.02851,0.064137,25.26,0.06414,3.484,6.055367,,,,,,,,,NBCC_data,
