SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08551,0.9375,70.46,1.0,17.070189,0.9375,0.06987,-0.03574,0.063266,32.219,0.06327,,,,,,,0.9375,0.12232,-0.01419,0.11379,155.273,0.11379,0.9375,0.08973,-0.07434,0.079475,23.886,0.07947,,,,,,,NBCC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0643,0.9333,70.774,0.95,13.162273,0.9,0.05675,-0.02543,0.04853,24.897,0.04853,,,,,,,0.95,0.09076,-0.01419,0.085511,163.636,0.08551,0.95,0.06587,-0.07434,0.05886,23.789,0.05886,,,,,,,NBCC_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03136,-0.05875,0.02707,12.087,0.02707,,,,,,,0.06374,0.9683,66.079,0.9524,12.399154,0.9524,0.06701,-0.01224,0.063234,120.071,0.06323,1.0,0.10092,0.0,0.100916,,0.10092,,,,,,,,,,,,,,,,,,,NBCC_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.10503,-0.04474,0.096223,40.437,0.09622,,,,,,,0.101663,0.9804,40.437,0.9412,11.183236,1.0,0.13131,0.0,0.131306,,0.13131,1.0,0.07746,0.0,0.077459,,0.07746,,,,,,,,,,,,,,,,,,,NBCC_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.09644,-0.05434,0.089264,38.415,0.08926,,,,,,,0.088729,0.9524,35.579,1.0,9.758022,0.9524,0.11997,-0.06748,0.111043,38.64,0.11104,0.9524,0.07189,-0.05434,0.065879,29.681,0.06588,,,,,,,,,,,,,,,,,,,NBCC_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.0221,-0.01914,0.021011,69.209,0.02101,,,,,,,0.027643,0.9912,69.209,0.9737,6.824596,1.0,0.02522,0.0,0.025221,,0.02522,1.0,0.0367,0.0,0.036698,,0.0367,,,,,,,,,,,,,,,,,,,NBCC_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02514,-0.05875,0.018683,6.581,0.01868,,,,,,,0.065955,0.9487,40.561,0.9231,6.516955,0.9231,0.07492,-0.01224,0.068213,74.542,0.06821,1.0,0.11097,0.0,0.11097,,0.11097,,,,,,,,,,,,,,,,,,,NBCC_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8571,0.01524,-0.04836,0.00615,3.027,0.00615,,,,,,,0.035015,0.8952,54.343,0.8857,6.039599,0.8571,0.05027,-0.04118,0.037204,8.621,0.0372,0.9714,0.06399,-0.01649,0.061692,151.382,0.06169,,,,,,,,,,,,,,,,,,,NBCC_data,
OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,OBV_Trend_Bull + Stoch_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02953,-0.04165,0.018577,5.399,0.01858,,,,,,,0.05787,0.8718,42.606,0.9231,6.006436,0.8462,0.07877,-0.04477,0.059761,9.702,0.05976,0.9231,0.10414,-0.01109,0.095274,112.718,0.09527,,,,,,,,,,,,,,,,,,,NBCC_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.07883,-0.04954,0.068136,20.059,0.06814,,,,,,,0.06807,0.9444,28.471,0.9583,5.978284,0.9583,0.09286,-0.06748,0.08618,36.193,0.08618,0.9583,0.05443,-0.05434,0.049895,29.159,0.04989,,,,,,,,,,,,,,,,,,,NBCC_data,
