SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02082,-0.01228,0.018452,29.834,0.01845,1.45,1.490765,,,,,,,,,0.025895,0.9762,29.834,0.9286,1.9427,5,1.490765,0.04262,1,1.0,0.02432,0.0,0.024315,,0.02432,2.05,0.065847,1.0,0.03492,0.0,0.034919,,0.03492,2.511,0.094562,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02219,-0.03358,0.014226,5.391,0.01423,1.436,0.207697,,,,,,,,,0.026276,0.9286,16.756,0.8571,1.021966,10,1.867635,0.04262,1,0.9286,0.02775,-0.01734,0.024525,28.12,0.02453,2.03,1.867635,1.0,0.04008,0.0,0.040077,,0.04008,2.487,0.10853,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02219,-0.03358,0.014226,5.391,0.01423,1.436,0.207697,,,,,,,,,0.026276,0.9286,16.756,0.8571,1.021966,10,1.867635,0.04262,1,0.9286,0.02775,-0.01734,0.024525,28.12,0.02453,2.03,1.867635,1.0,0.04008,0.0,0.040077,,0.04008,2.487,0.10853,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02448,-0.03358,0.016182,5.455,0.01618,1.446,0.23904,,,,,,,,,0.025265,0.9286,16.788,0.8571,0.984502,10,1.880648,0.04262,1,0.9286,0.02793,-0.01734,0.024696,28.12,0.0247,2.046,1.880648,1.0,0.03492,0.0,0.034916,,0.03492,2.505,0.094555,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02082,-0.03358,0.013563,5.455,0.01356,1.432,0.205122,,,,,,,,,0.022934,0.9333,16.788,0.8667,0.925133,10,1.679242,0.03394,1,0.9333,0.02432,-0.01734,0.021538,28.12,0.02154,2.025,1.679242,1.0,0.0337,0.0,0.033701,,0.0337,2.48,0.093438,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02082,-0.03358,0.013563,5.455,0.01356,1.432,0.205122,,,,,,,,,0.022934,0.9333,16.788,0.8667,0.925133,10,1.679242,0.03394,1,0.9333,0.02432,-0.01734,0.021538,28.12,0.02154,2.025,1.679242,1.0,0.0337,0.0,0.033701,,0.0337,2.48,0.093438,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,15,momentum,Bullish,,,,,,,,,0.8667,0.02082,-0.03358,0.013563,5.455,0.01356,1.432,0.205122,,,,,,,,,0.022934,0.9333,16.788,0.8667,0.925133,10,1.679242,0.03394,1,0.9333,0.02432,-0.01734,0.021538,28.12,0.02154,2.025,1.679242,1.0,0.0337,0.0,0.033701,,0.0337,2.48,0.093438,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0238,-0.03358,0.014975,4.974,0.01497,1.416,0.196573,,,,,,,,,0.027468,0.9231,14.703,0.8462,0.901855,10,1.639357,0.0535,1,0.9231,0.02899,-0.01734,0.025426,24.432,0.02543,2.002,1.639357,1.0,0.04201,0.0,0.042005,,0.04201,2.452,0.110854,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023885,0.9216,14.34,0.8824,0.873505,20,2.362799,0.01079,1,0.8824,-0.0355,-0.08877,-0.041765,0.48,-0.04176,1.841,-0.120716,,,,,,,,,0.8824,0.03428,-0.01067,0.028989,28.199,0.02899,2.603,2.362799,1.0,0.08443,0.0,0.084432,,0.08443,3.188,0.24404,,,,,,,,,LANDMARK_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01519,-0.01144,0.012234,16.134,0.01223,1.351,0.581178,,,,,,,,,0.025607,0.9259,11.863,0.9444,0.84475,10,1.156324,0.09622,1,0.9444,0.04318,-0.08303,0.036164,10.859,0.03616,1.911,1.156324,0.9444,0.03603,-0.10081,0.028424,8.595,0.02842,2.341,0.719364,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022869,0.9167,14.639,0.8333,0.715557,10,2.159001,0.05481,1,0.9167,0.03563,-0.01734,0.031211,26.969,0.03121,2.038,2.159001,,,,,,,,,1.0,0.0277,0.0,0.027703,,0.0277,2.882,0.071057,0.8333,0.04097,-0.14671,0.009692,2.309,0.00969,3.53,0.057393,,,,,,,,,LANDMARK_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01029,-0.01061,0.008686,35.312,0.00869,1.359,0.80947,,,,,,,,,0.012783,0.9487,20.2,0.9231,0.629034,5,0.80947,0.07137,1,1.0,0.01103,0.0,0.011026,,0.01103,1.922,0.029099,0.9231,0.02801,-0.09377,0.018638,5.087,0.01864,2.354,0.250221,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,18,candle,Bullish,0.9444,0.01718,-0.02534,0.014819,16.262,0.01482,1.101,0.709579,0.9444,0.01312,-0.1129,0.006119,3.495,0.00612,1.421,0.062958,,,,,,,,,0.012784,0.9259,17.45,0.9444,0.620362,2,1.671266,0.13557,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,0.02035,-0.00606,0.017415,32.593,0.01741,0.899,1.671266,LANDMARK_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,18,candle,Bullish,0.9444,0.01718,-0.02534,0.014819,16.262,0.01482,1.101,0.709579,0.9444,0.01312,-0.1129,0.006119,3.495,0.00612,1.421,0.062958,,,,,,,,,0.012784,0.9259,17.45,0.9444,0.620362,2,1.671266,0.13557,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,0.02035,-0.00606,0.017415,32.593,0.01741,0.899,1.671266,LANDMARK_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02317,-0.0515,0.014389,4.221,0.01439,1.437,0.175535,,,,,,,,,0.028807,0.8824,5.975,1.0,0.497506,15,0.697988,0.30619,0,0.8824,0.03699,-0.03854,0.028101,8.208,0.0281,2.032,0.666645,0.8824,0.06286,-0.09801,0.043931,5.497,0.04393,2.488,0.697988,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.00356,-0.05137,-0.001014,3.041,-0.00101,1.037,-0.007906,0.9167,0.02525,-0.01228,0.022126,22.878,0.02213,1.339,1.298397,1.0,0.0241,0.0,0.024104,,0.0241,1.584,0.061826,0.015072,0.9444,12.959,0.9167,0.459252,5,1.298397,0.09627,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01871,-0.05684,0.012415,5.614,0.01241,1.331,0.224338,,,,,,,,,0.026869,0.9028,4.994,0.9583,0.413891,10,0.576729,0.15589,0,0.9167,0.04643,-0.11061,0.033345,5.373,0.03334,1.882,0.576729,0.875,0.0535,-0.09572,0.034847,3.994,0.03485,2.305,0.447977,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.02593,-0.03313,0.017178,5.785,0.01718,1.497,0.331122,,,,,,,,,0.028305,0.8889,4.657,0.9259,0.406729,10,0.471261,0.06825,1,0.8889,0.05096,-0.10163,0.034004,4.159,0.034,2.118,0.471261,0.9259,0.04995,-0.16901,0.033734,4.028,0.03373,2.594,0.452759,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.02593,-0.03313,0.017178,5.785,0.01718,1.497,0.331122,,,,,,,,,0.028305,0.8889,4.657,0.9259,0.406729,10,0.471261,0.06825,1,0.8889,0.05096,-0.10163,0.034004,4.159,0.034,2.118,0.471261,0.9259,0.04995,-0.16901,0.033734,4.028,0.03373,2.594,0.452759,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019837,0.8966,5.931,0.931,0.372577,20,0.720915,0.03432,1,0.8966,0.02788,-0.08703,0.015993,4.146,0.01599,1.914,0.225545,,,,,,,,,0.931,0.03043,-0.07215,0.023357,9.075,0.02336,2.707,0.720915,0.8621,0.03786,-0.09045,0.02016,4.573,0.02016,3.316,0.313546,,,,,,,,,LANDMARK_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.02163,-0.03313,0.014784,6.045,0.01478,1.484,0.312465,,,,,,,,,0.019758,0.9062,4.881,0.9375,0.316106,10,0.388634,0.02921,1,0.9062,0.03854,-0.10163,0.025396,4.377,0.0254,2.099,0.388634,0.9375,0.03163,-0.16901,0.019093,4.221,0.01909,2.571,0.281788,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02582,-0.00878,0.022678,34.079,0.02268,1.196,1.920456,0.7273,0.01457,-0.01687,0.005993,3.052,0.00599,1.544,0.045447,0.8182,0.00765,-0.02223,0.002216,3.791,0.00222,1.827,0.020879,0.010296,0.8182,13.641,0.8182,0.285532,3,1.920456,0.42511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,41,candle,Bullish,0.9024,0.00917,-0.01568,0.006743,11.105,0.00674,1.094,0.279881,0.8537,0.02228,-0.05681,0.01071,2.991,0.01071,1.412,0.119723,,,,,,,,,0.007423,0.8862,10.016,0.9512,0.264327,2,0.287107,0.15441,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9024,0.00632,-0.00911,0.004815,15.952,0.00482,0.893,0.287107,LANDMARK_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.86,0.02743,-0.03659,0.018467,5.452,0.01847,1.319,0.395906,,,,,,,,,0.01427,0.8667,4.643,0.98,0.255316,5,0.395906,0.16085,0,0.88,0.01913,-0.06314,0.009256,4.275,0.00926,1.866,0.155584,0.86,0.02878,-0.06904,0.015086,4.203,0.01509,2.285,0.249288,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,12,volume,Bullish,0.8333,0.00246,-0.03189,-0.003262,3.214,-0.00326,1.172,-0.026895,,,,,,,,,0.9167,0.01169,-0.01873,0.00915,23.944,0.00915,1.79,0.561975,0.006986,0.8889,13.289,0.9167,0.218267,7,0.561975,0.32944,0,0.9167,0.02061,-0.04587,0.015069,12.709,0.01507,2.139,0.491198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Below_EMA200 + BB_Upper_Touch,Price_Below_EMA200 + BB_Upper_Touch,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.009866,0.8333,44.832,0.6875,0.861525,20,4.721789,0.03124,1,0.6875,-0.01938,-0.02716,-0.021814,0.135,0.02181,2.138,-0.061803,,,,,,,,,0.8125,0.02186,0.00456,0.018615,89.528,-0.01862,3.024,4.721789,1.0,0.0328,0.0,0.032796,,-0.0328,3.704,0.092917,,,,,,,,,LANDMARK_data,
RSI_Cross50_Down + MACD_Hist_Negative,RSI_Cross50_Down + MACD_Hist_Negative,combo_2,26,momentum,Bearish,,,,,,,,,0.8846,0.02173,-0.02949,0.015821,9.396,-0.01582,1.327,0.489938,,,,,,,,,0.017356,0.9103,9.222,0.9615,0.507231,15,0.623792,0.0722,1,0.9231,0.01843,-0.04834,0.013294,10.024,-0.01329,1.877,0.439211,0.9231,0.03121,-0.07616,0.022953,8.246,-0.02295,2.299,0.623792,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
RSI_Cross50_Down + MACD_Bearish_State,RSI_Cross50_Down + MACD_Bearish_State,combo_2,26,momentum,Bearish,,,,,,,,,0.8846,0.02173,-0.02949,0.015821,9.396,-0.01582,1.327,0.489938,,,,,,,,,0.017356,0.9103,9.222,0.9615,0.507231,15,0.623792,0.0722,1,0.9231,0.01843,-0.04834,0.013294,10.024,-0.01329,1.877,0.439211,0.9231,0.03121,-0.07616,0.022953,8.246,-0.02295,2.299,0.623792,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,305,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.020574,0.8339,3.753,0.9344,0.412939,30,0.931447,7e-05,1,0.8098,0.02778,-0.07019,0.009152,2.789,-0.00915,2.086,0.146121,,,,,,,,,0.8164,0.04448,-0.09265,0.019302,3.577,-0.0193,2.95,0.395194,0.8754,0.05507,-0.1199,0.033267,4.892,-0.03327,3.613,0.931447,,,,,,,,,LANDMARK_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,337,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.017632,0.819,3.066,0.9555,0.300777,30,0.472045,0.02874,1,0.822,0.02764,-0.06848,0.010527,3.053,-0.01053,2.127,0.187145,,,,,,,,,0.7953,0.04659,-0.09814,0.016956,2.955,-0.01696,3.007,0.291763,0.8398,0.05639,-0.13691,0.025412,3.19,-0.02541,3.683,0.472045,,,,,,,,,LANDMARK_data,
Price_Below_SMA50 + Price_Below_EMA200,Price_Below_SMA50 + Price_Below_EMA200,combo_2,314,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.015118,0.8365,3.254,0.9682,0.274026,30,0.512311,0.00812,1,0.8408,0.02483,-0.08036,0.008082,2.998,-0.00808,2.115,0.139371,,,,,,,,,0.8185,0.0401,-0.10825,0.013172,3.07,-0.01317,2.991,0.232657,0.8503,0.0516,-0.13212,0.024101,3.695,-0.0241,3.663,0.512311,,,,,,,,,LANDMARK_data,
MACD_Cross_Down_Event + VWAP_Bear,MACD_Cross_Down_Event + VWAP_Bear,combo_2,19,momentum,Bearish,,,,,,,,,0.8421,0.04441,-0.08013,0.024744,3.192,-0.02474,1.507,0.236603,,,,,,,,,0.026133,0.8772,3.65,0.9474,0.270685,10,0.354419,0.21786,0,0.8947,0.03955,-0.08505,0.026436,4.475,-0.02644,2.131,0.354419,0.8947,0.04751,-0.14531,0.027217,3.282,-0.02722,2.609,0.267611,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Bearish_State + Stoch_Cross_Down,MACD_Bearish_State + Stoch_Cross_Down,combo_2,49,momentum,Bearish,,,,,,,,,0.8776,0.01206,-0.02587,0.007415,6.699,-0.00742,1.412,0.194322,,,,,,,,,0.011367,0.9252,6.314,0.9184,0.257846,15,0.369428,0.00121,1,0.9592,0.01528,-0.11901,0.0098,6.65,-0.0098,1.997,0.254958,0.9388,0.02709,-0.13953,0.016887,5.592,-0.01689,2.446,0.369428,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Negative + Stoch_Cross_Down,MACD_Hist_Negative + Stoch_Cross_Down,combo_2,49,momentum,Bearish,,,,,,,,,0.8776,0.01206,-0.02587,0.007415,6.699,-0.00742,1.412,0.194322,,,,,,,,,0.011367,0.9252,6.314,0.9184,0.257846,15,0.369428,0.00121,1,0.9592,0.01528,-0.11901,0.0098,6.65,-0.0098,1.997,0.254958,0.9388,0.02709,-0.13953,0.016887,5.592,-0.01689,2.446,0.369428,,,,,,,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,53,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.017904,0.8302,3.836,0.8491,0.232579,30,2.17344,0.01351,1,0.7736,0.00757,-0.10331,-0.017532,1.117,0.01753,2.161,-0.078096,,,,,,,,,0.7925,0.03142,-0.10831,0.002422,2.473,-0.00242,3.056,0.023895,0.9245,0.08746,-0.15948,0.068821,7.917,-0.06882,3.743,2.17344,,,,,,,,,LANDMARK_data,
Death_Cross_State + CMF_Strong_Bear,Death_Cross_State + CMF_Strong_Bear,combo_2,189,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.011426,0.8589,4.01,0.9365,0.225124,30,0.358795,9e-05,1,0.836,0.02606,-0.07056,0.010211,3.365,-0.01021,2.099,0.180275,,,,,,,,,0.8413,0.03293,-0.10527,0.010993,3.434,-0.01099,2.969,0.198061,0.8995,0.02731,-0.1143,0.013073,5.231,-0.01307,3.636,0.358795,,,,,,,,,LANDMARK_data,
Death_Cross_State + MACD_Cross_Down_Event,Death_Cross_State + MACD_Cross_Down_Event,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.020799,0.875,3.73,1.0,0.219829,10,0.298982,0.31824,0,0.875,0.04228,-0.08505,0.026366,4.002,-0.02637,2.177,0.298982,,,,,,,,,0.875,0.04436,-0.12192,0.023576,3.411,-0.02358,3.079,0.227829,0.875,0.0298,-0.10897,0.012455,3.778,-0.01246,3.771,0.133324,,,,,,,,,LANDMARK_data,
Death_Cross_State + CMF_Negative,Death_Cross_State + CMF_Negative,combo_2,247,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.012365,0.8381,3.372,0.9433,0.216865,30,0.287335,0.00069,1,0.8178,0.02855,-0.06697,0.011147,3.193,-0.01115,2.126,0.196245,,,,,,,,,0.8219,0.03681,-0.10136,0.0122,3.133,-0.0122,3.006,0.210718,0.8745,0.03396,-0.12709,0.013747,3.791,-0.01375,3.682,0.287335,,,,,,,,,LANDMARK_data,
