SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04474,-0.00131,0.040133,312.193,0.04013,,,,,,,0.019746,0.9667,312.193,0.9,13.303928,1.0,0.0023,0.0,0.002302,,0.0023,1.0,0.0168,0.0,0.016804,,0.0168,,,,,,,,,,,,,,,,,,,LANDMARK_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03346,-0.00131,0.030296,257.393,0.0303,,,,,,,0.010819,0.9697,257.393,0.9091,6.290881,1.0,0.01285,0.0,0.012849,,0.01285,1.0,-0.01069,0.0,-0.010687,,-0.01069,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065013,0.9697,25.842,0.9091,3.795261,0.9091,0.0638,-0.02555,0.055675,25.842,0.05568,,,,,,,1.0,0.06527,0.0,0.065267,,0.06527,1.0,0.0741,0.0,0.074097,,0.0741,,,,,,,LANDMARK_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065013,0.9697,25.842,0.9091,3.795261,0.9091,0.0638,-0.02555,0.055675,25.842,0.05568,,,,,,,1.0,0.06527,0.0,0.065267,,0.06527,1.0,0.0741,0.0,0.074097,,0.0741,,,,,,,LANDMARK_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031233,0.9778,28.437,0.9333,2.298376,0.9333,0.04318,-0.02555,0.0386,28.437,0.0386,,,,,,,1.0,0.02752,0.0,0.027517,,0.02752,1.0,0.02758,0.0,0.027582,,0.02758,,,,,,,LANDMARK_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03726,-0.03177,0.028052,7.889,0.02805,,,,,,,0.044442,0.9333,19.766,0.8667,2.110773,0.9333,0.05585,-0.02555,0.050428,31.642,0.05043,1.0,0.05485,0.0,0.054845,,0.05485,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03726,-0.03177,0.028052,7.889,0.02805,,,,,,,0.044442,0.9333,19.766,0.8667,2.110773,0.9333,0.05585,-0.02555,0.050428,31.642,0.05043,1.0,0.05485,0.0,0.054845,,0.05485,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Bullish_State + OBV_Rising + RSI_Cross50_Up,MACD_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,24,momentum,Bullish,1.5,,,,,,,0.8333,0.0267,-0.03052,0.017165,5.33,0.01716,,,,,,,0.031731,0.9306,24.707,0.8333,2.102949,0.9583,0.04185,-0.02555,0.039045,44.083,0.03905,1.0,0.03898,0.0,0.038984,,0.03898,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03176,-0.03177,0.024702,8.264,0.0247,,,,,,,0.036155,0.9444,21.251,0.8889,2.010947,0.9444,0.04531,-0.02555,0.041374,34.238,0.04137,1.0,0.04239,0.0,0.042389,,0.04239,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,MACD_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.03241,-0.03052,0.019824,4.722,0.01982,,,,,,,0.03605,0.9167,22.15,0.8,1.944815,0.95,0.05084,-0.02555,0.047022,39.577,0.04702,1.0,0.0413,0.0,0.041304,,0.0413,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Positive + MACD_Hist_Rising + RSI_Cross50_Up,MACD_Hist_Positive + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.03241,-0.03052,0.019824,4.722,0.01982,,,,,,,0.03605,0.9167,22.15,0.8,1.944815,0.95,0.05084,-0.02555,0.047022,39.577,0.04702,1.0,0.0413,0.0,0.041304,,0.0413,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02855,-0.03052,0.018276,4.917,0.01828,,,,,,,0.030659,0.9275,23.545,0.8261,1.895159,0.9565,0.04338,-0.02555,0.04038,42.173,0.04038,1.0,0.03332,0.0,0.033322,,0.03332,,,,,,,,,,,,,,,,,,,LANDMARK_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02369,-0.03052,0.015943,5.612,0.01594,,,,,,,0.025038,0.9405,26.146,0.8571,1.889451,0.9643,0.03441,-0.02555,0.032273,46.679,0.03227,1.0,0.0269,0.0,0.026898,,0.0269,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02369,-0.03052,0.015943,5.612,0.01594,,,,,,,0.025038,0.9405,26.146,0.8571,1.889451,0.9643,0.03441,-0.02555,0.032273,46.679,0.03227,1.0,0.0269,0.0,0.026898,,0.0269,,,,,,,,,,,,,,,,,,,LANDMARK_data,
Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02369,-0.03052,0.015943,5.612,0.01594,,,,,,,0.025038,0.9405,26.146,0.8571,1.889451,0.9643,0.03441,-0.02555,0.032273,46.679,0.03227,1.0,0.0269,0.0,0.026898,,0.0269,,,,,,,,,,,,,,,,,,,LANDMARK_data,
MACD_Hist_Rising + VWAP_Bull + CCI_Exit_Oversold,MACD_Hist_Rising + VWAP_Bull + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01989,-0.01061,0.017119,34.028,0.01712,,,,,,,0.023087,0.9697,34.028,0.9091,1.7747,1.0,0.02314,0.0,0.023142,,0.02314,1.0,0.029,0.0,0.029,,0.029,,,,,,,,,,,,,,,,,,,LANDMARK_data,
