SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.05815,-0.02358,0.053961,64.704,0.05396,,,,,,,0.08148,0.9744,521.108,0.9487,148.596413,0.9744,0.0988,-0.00491,0.096139,977.512,0.09614,1.0,0.09434,0.0,0.094339,,0.09434,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.06293,-0.01827,0.047702,22.396,0.0477,,,,,,,0.136299,0.9167,307.487,0.8125,96.476545,0.9375,0.18573,-0.00491,0.173815,592.577,0.17381,1.0,0.18738,0.0,0.18738,,0.18738,,,,,,,,,,,,,,,,,,,UNIINFO_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.06293,-0.01827,0.047702,22.396,0.0477,,,,,,,0.136299,0.9167,307.487,0.8125,96.476545,0.9375,0.18573,-0.00491,0.173815,592.577,0.17381,1.0,0.18738,0.0,0.18738,,0.18738,,,,,,,,,,,,,,,,,,,UNIINFO_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.06293,-0.01827,0.047702,22.396,0.0477,,,,,,,0.136299,0.9167,307.487,0.8125,96.476545,0.9375,0.18573,-0.00491,0.173815,592.577,0.17381,1.0,0.18738,0.0,0.18738,,0.18738,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Bullish_State + Williams_Oversold + RSI_Oversold,MACD_Bullish_State + Williams_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.06474,-0.01827,0.04814,21.646,0.04814,,,,,,,0.14113,0.9111,297.434,0.8,93.107298,0.9333,0.1922,-0.00491,0.179061,573.221,0.17906,1.0,0.19619,0.0,0.196188,,0.19619,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.06474,-0.01827,0.04814,21.646,0.04814,,,,,,,0.14113,0.9111,297.434,0.8,93.107298,0.9333,0.1922,-0.00491,0.179061,573.221,0.17906,1.0,0.19619,0.0,0.196188,,0.19619,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0422,-0.02358,0.035279,25.149,0.03528,,,,,,,0.08819,0.9474,322.749,0.8947,76.292167,0.9474,0.13093,-0.00491,0.123782,620.348,0.12378,1.0,0.10551,0.0,0.105507,,0.10551,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Bullish_State + Stoch_Oversold + RSI_Oversold,MACD_Bullish_State + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.0993,-0.01827,0.06403,12.681,0.06403,,,,,,,0.169253,0.8667,215.966,0.7,61.355126,0.9,0.22891,-0.00491,0.205528,419.251,0.20553,1.0,0.2382,0.0,0.238201,,0.2382,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Bullish_State + CCI_Oversold + RSI_Oversold,MACD_Bullish_State + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.0993,-0.01827,0.06403,12.681,0.06403,,,,,,,0.169253,0.8667,215.966,0.7,61.355126,0.9,0.22891,-0.00491,0.205528,419.251,0.20553,1.0,0.2382,0.0,0.238201,,0.2382,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Hist_Positive + Stoch_Oversold + RSI_Oversold,MACD_Hist_Positive + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.0993,-0.01827,0.06403,12.681,0.06403,,,,,,,0.169253,0.8667,215.966,0.7,61.355126,0.9,0.22891,-0.00491,0.205528,419.251,0.20553,1.0,0.2382,0.0,0.238201,,0.2382,,,,,,,,,,,,,,,,,,,UNIINFO_data,
