SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.09692,-0.06058,0.047702,4.053,0.0477,2.259,0.547779,,,,,,,,,0.136299,0.7292,30.375,0.9375,10.996592,15,34.41471,0.56548,0,0.75,0.24266,-0.03272,0.173815,22.247,0.17381,3.194,10.955542,0.75,0.24847,0.00412,0.18738,64.825,0.18738,3.912,34.41471,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.09692,-0.06058,0.047702,4.053,0.0477,2.259,0.547779,,,,,,,,,0.136299,0.7292,30.375,0.9375,10.996592,15,34.41471,0.56548,0,0.75,0.24266,-0.03272,0.173815,22.247,0.17381,3.194,10.955542,0.75,0.24847,0.00412,0.18738,64.825,0.18738,3.912,34.41471,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085417,0.9474,38.79,1.0,9.925778,30,10.494749,0.02549,1,0.9474,0.04994,-0.03614,0.045408,58.208,0.04541,2.195,7.918047,,,,,,,,,0.9474,0.10859,-0.11719,0.096708,27.467,0.09671,3.105,7.957529,0.9474,0.12735,-0.1237,0.114136,30.693,0.11414,3.803,10.494749,,,,,,,,,UNIINFO_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,18,volume,Bullish,0.9444,0.02696,0.0,0.025463,,0.02546,1.374,0.074974,,,,,,,,,0.9444,0.0714,-0.01734,0.066472,100.091,0.06647,2.098,19.590243,0.051955,0.9444,62.808,1.0,9.608354,7,19.590243,0.02365,1,0.9444,0.07196,-0.0726,0.063931,25.525,0.06393,2.508,4.804861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.05473,-0.05852,0.041784,10.927,0.04178,1.61,1.636175,,,,,,,,,0.069472,0.9143,28.506,0.9429,6.691232,10,12.987903,0.00244,1,0.9429,0.07723,-0.03795,0.070649,51.3,0.07065,2.277,12.987903,0.9143,0.11164,-0.07101,0.095983,23.291,0.09598,2.788,8.011166,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.05073,-0.06711,0.040911,12.705,0.04091,1.652,1.876864,,,,,,,,,0.063094,0.9259,27.973,0.9722,6.195853,10,11.353662,0.0019,1,0.9444,0.06966,-0.03795,0.063686,49.371,0.06369,2.336,11.353662,0.9167,0.09884,-0.07101,0.084684,21.842,0.08468,2.861,6.678881,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06648,0.9286,24.906,1.0,5.575418,20,5.568236,0.01258,1,0.9286,0.05353,-0.03795,0.046993,33.289,0.04699,1.923,5.267657,,,,,,,,,0.9286,0.08098,-0.07363,0.069932,23.646,0.06993,2.719,5.568236,0.9286,0.09767,-0.11456,0.082514,17.783,0.08251,3.331,4.941026,,,,,,,,,UNIINFO_data,
BB_Expansion_Bull + CDL_Marubozu_Bull,BB_Expansion_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04803,-0.03276,0.04069,25.023,0.04069,1.352,2.530101,,,,,,,,,0.097294,0.9697,25.023,0.9091,5.49979,5,2.530101,0.03193,1,1.0,0.08784,0.0,0.087845,,0.08784,1.911,0.218285,1.0,0.16335,0.0,0.163348,,0.16335,2.341,0.405904,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084454,0.9082,14.395,0.949,5.301365,30,6.356986,0.0,1,0.8776,0.08165,-0.042,0.066506,15.519,0.06651,3.126,4.742721,,,,,,,,,0.9184,0.10275,-0.0952,0.08659,13.868,0.08659,4.421,5.518146,0.9286,0.11821,-0.13294,0.100266,13.797,0.10027,5.414,6.356986,,,,,,,,,UNIINFO_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.05185,-0.04762,0.038035,9.557,0.03803,1.456,1.312502,,,,,,,,,0.069165,0.8981,22.277,0.9444,5.254571,15,8.905182,0.0055,1,0.9167,0.07472,-0.03735,0.065378,33.58,0.06538,2.059,7.927357,0.9167,0.12,-0.07101,0.104082,23.695,0.10408,2.522,8.905182,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068053,0.9649,26.425,0.9474,5.10371,10,6.311016,0.0033,1,0.9474,0.06028,-0.04688,0.054639,38.556,0.05464,2.734,6.311016,,,,,,,,,1.0,0.0651,0.0,0.065095,,0.0651,3.866,0.195009,0.9474,0.09988,-0.19384,0.084426,14.294,0.08443,4.735,3.61513,,,,,,,,,UNIINFO_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.05094,-0.05409,0.034133,7.712,0.03413,1.405,0.857593,,,,,,,,,0.062082,0.9067,26.466,0.88,4.710899,15,13.103714,0.00394,1,0.92,0.06623,-0.04515,0.057317,29.26,0.05732,1.986,5.464176,0.96,0.10221,-0.08317,0.094796,42.427,0.0948,2.433,13.103714,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.04951,-0.05409,0.034158,8.698,0.03416,1.422,0.989988,,,,,,,,,0.054789,0.9136,25.339,0.8889,4.112056,15,9.640425,0.00224,1,0.9259,0.06258,-0.04515,0.054599,29.055,0.0546,2.012,5.286187,0.963,0.08172,-0.08317,0.075611,38.263,0.07561,2.464,9.640425,,,,,,,,,,,,,,,,,,,,,,,,,UNIINFO_data,
