SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9394,0.14294,-0.13615,0.126022,20.553,0.12602,,,,,,,0.213796,0.9394,26.082,1.0,19.66407,0.9394,0.2572,-0.23967,0.227085,20.947,0.22709,0.9394,0.31825,-0.17632,0.28828,36.747,0.28828,,,,,,,,,,,,,,,,,,,ROML_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07452,-0.04491,0.065985,25.269,0.06598,,,,,,,0.127234,0.9762,25.269,0.9286,8.084657,1.0,0.07068,0.0,0.070675,,0.07068,1.0,0.24504,0.0,0.24504,,0.24504,,,,,,,,,,,,,,,,,,,ROML_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02318,-0.00289,0.020111,79.437,0.02011,,,,,,,0.030107,0.9608,79.437,0.8824,6.099429,1.0,0.03049,0.0,0.030494,,0.03049,1.0,0.03972,0.0,0.039716,,0.03972,,,,,,,,,,,,,,,,,,,ROML_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,47,candle,Bullish,0.5,0.9787,0.01752,-0.024,0.016637,73.326,0.01664,0.9787,0.01792,-0.028,0.016946,66.54,0.01695,,,,,,,0.018827,0.9787,68.547,1.0,4.995835,,,,,,,,,,,,,,,,,,,,,,,,,0.9787,0.02399,-0.0272,0.022897,65.775,0.0229,ROML_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,23,mean_rev,Bullish,1.0,0.913,0.03671,-0.01176,0.032495,38.085,0.0325,0.913,0.05496,-0.02191,0.048276,29.518,0.04828,0.913,0.0661,-0.03043,0.057701,24.452,0.0577,0.046158,0.913,30.685,1.0,4.501258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,52,mean_rev,Bullish,1.0,0.9231,0.03278,-0.02171,0.028585,23.948,0.02858,0.9231,0.04697,-0.0257,0.041377,27.613,0.04138,0.9231,0.0399,-0.03359,0.034247,21.131,0.03425,0.034737,0.9231,24.231,1.0,3.341747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
VWAP_Bull,VWAP_Bull,single,46,momentum,Bullish,1.5,,,,,,,0.8478,0.0965,-0.13824,0.060777,5.783,0.06078,,,,,,,0.112098,0.8478,6.964,1.0,3.005582,0.8478,0.17942,-0.25691,0.113026,5.583,0.11303,0.8478,0.22654,-0.19435,0.16249,9.525,0.16249,,,,,,,,,,,,,,,,,,,ROML_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9111,0.03469,-0.02171,0.029676,20.381,0.02968,0.9111,0.04668,-0.0257,0.040251,23.495,0.04025,0.9111,0.04695,-0.03359,0.039788,19.912,0.03979,0.036572,0.9111,21.263,1.0,2.977169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,18,mean_rev,Bullish,1.0,0.8889,0.03212,-0.01176,0.027248,28.791,0.02725,0.8889,0.0544,-0.02191,0.045921,22.736,0.04592,0.8889,0.05874,-0.03043,0.048833,17.714,0.04883,0.040667,0.8889,23.08,1.0,2.763688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.02308,-0.02976,0.019675,24.576,0.01967,,,,,,,0.013139,0.957,60.647,0.9677,2.672461,0.9677,0.00761,-0.012,0.006974,90.761,0.00697,0.9677,0.01397,-0.0232,0.012767,66.604,0.01277,,,,,,,,,,,,,,,,,,,ROML_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.02308,-0.02976,0.019675,24.576,0.01967,,,,,,,0.013139,0.957,60.647,0.9677,2.672461,0.9677,0.00761,-0.012,0.006974,90.761,0.00697,0.9677,0.01397,-0.0232,0.012767,66.604,0.01277,,,,,,,,,,,,,,,,,,,ROML_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,29,mean_rev,Bullish,1.0,0.931,0.03956,-0.05679,0.032918,11.705,0.03292,0.931,0.04209,-0.02488,0.037469,29.82,0.03747,0.9655,0.03973,-0.0888,0.035302,19.071,0.0353,0.035229,0.9425,20.199,0.9655,2.336809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,24,candle,Bullish,0.5,0.9583,0.04275,-0.05129,0.038835,29.766,0.03884,0.9583,0.00942,-0.07874,0.005747,11.145,0.00575,,,,,,,0.031739,0.9583,22.84,1.0,2.333438,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.05524,-0.0553,0.050635,27.609,0.05063,ROML_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,27,mean_rev,Bullish,1.0,0.8519,0.04494,-0.02171,0.035068,14.749,0.03507,0.8519,0.06155,-0.0257,0.048624,17.181,0.04862,0.8519,0.0585,-0.03359,0.04486,13.235,0.04486,0.04285,0.8519,15.055,1.0,2.149645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05193,-0.02976,0.038318,11.797,0.03832,,,,,,,0.032605,0.8889,26.645,0.9167,2.042606,0.9167,0.01589,-0.012,0.013562,33.789,0.01356,0.9167,0.05222,-0.0232,0.045934,34.348,0.04593,,,,,,,,,,,,,,,,,,,ROML_data,
MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05193,-0.02976,0.038318,11.797,0.03832,,,,,,,0.032605,0.8889,26.645,0.9167,2.042606,0.9167,0.01589,-0.012,0.013562,33.789,0.01356,0.9167,0.05222,-0.0232,0.045934,34.348,0.04593,,,,,,,,,,,,,,,,,,,ROML_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.02414,-0.0815,0.019109,15.352,0.01911,,,,,,,0.014809,0.9683,37.081,0.9762,2.016275,0.9762,0.0131,-0.1048,0.010292,19.983,0.01029,0.9762,0.01599,-0.02429,0.015027,75.908,0.01503,,,,,,,,,,,,,,,,,,,ROML_data,
