SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.04695,-0.05922,0.04253,24.258,0.04253,1.757,3.320908,1.0,0.08584,0.0,0.085842,,0.08584,2.268,0.276316,0.9583,0.08495,-0.00848,0.08106,273.081,0.08106,2.684,71.252876,0.069811,0.9722,148.67,0.9583,32.01589,7,71.252876,0.00918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.9583,0.04695,-0.05922,0.04253,24.258,0.04253,1.757,3.320908,1.0,0.08584,0.0,0.085842,,0.08584,2.268,0.276316,0.9583,0.08495,-0.00848,0.08106,273.081,0.08106,2.684,71.252876,0.069811,0.9722,148.67,0.9583,32.01589,7,71.252876,0.00918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,60,mean_rev,Bullish,0.9833,0.02226,-0.05922,0.020903,36.791,0.0209,1.531,3.161494,0.9833,0.04768,-0.03379,0.046319,105.179,0.04632,1.977,20.02748,0.95,0.06429,-0.02673,0.059734,54.465,0.05973,2.339,13.374333,0.042319,0.9722,65.478,0.9667,11.011422,5,20.02748,0.0001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
BB_Lower_Touch,BB_Lower_Touch,single,60,mean_rev,Bullish,0.9833,0.02226,-0.05922,0.020903,36.791,0.0209,1.531,3.161494,0.9833,0.04768,-0.03379,0.046319,105.179,0.04632,1.977,20.02748,0.95,0.06429,-0.02673,0.059734,54.465,0.05973,2.339,13.374333,0.042319,0.9722,65.478,0.9667,11.011422,5,20.02748,0.0001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.02287,0.0,0.022872,,0.02287,1.5,0.089477,0.9796,0.04196,-0.03379,0.040414,78.236,0.04041,1.937,12.369201,0.9388,0.0594,-0.02673,0.054131,41.173,0.05413,2.291,8.718794,0.039139,0.9728,59.704,0.9388,8.581822,5,12.369201,0.00048,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.07452,-0.04491,0.065985,25.269,0.06598,2.185,4.515329,,,,,,,,,0.127234,0.9762,25.269,0.9286,8.084657,5,4.515329,0.03867,1,1.0,0.07068,0.0,0.070675,,0.07068,3.09,0.191392,1.0,0.24504,0.0,0.24504,,0.24504,3.784,0.663582,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.02683,0.0,0.026827,,0.02683,1.431,0.091243,0.9655,0.04876,-0.03379,0.045912,46.737,0.04591,1.848,7.298222,0.931,0.0596,-0.01596,0.054388,56.497,0.05439,2.186,10.450977,0.042375,0.9655,51.617,0.931,6.926341,7,10.450977,0.01132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04305,0.0,0.043053,,0.04305,2.152,0.103235,,,,,,,,,0.078971,0.9333,39.757,0.9,6.775805,15,26.950506,0.14406,0,0.9,0.02444,-0.03141,0.018854,15.293,0.01885,3.044,0.691418,0.9,0.19774,-0.02954,0.175008,64.221,0.17501,3.728,26.950506,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088975,0.9841,16.78,0.9524,4.395273,30,0.648419,0.00748,1,0.9524,0.01353,-0.03141,0.011394,16.78,0.01139,2.386,0.590977,,,,,,,,,1.0,0.04576,0.0,0.045757,,0.04576,3.374,0.141438,1.0,0.20977,0.0,0.209774,,0.20977,4.133,0.648419,,,,,,,,,ROML_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,52,mean_rev,Bullish,0.9231,0.03362,-0.02171,0.029366,24.416,0.02937,1.455,2.846735,0.9038,0.05329,-0.03419,0.044878,17.541,0.04488,1.878,3.125459,0.8654,0.05086,-0.0347,0.039341,12.678,0.03934,2.222,1.980173,0.037862,0.8974,18.212,0.9423,2.57966,5,3.125459,0.08111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROML_data,
