SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.0404,-0.0339,0.034898,20.19,0.0349,,,,,,,0.047175,0.9506,137.626,0.963,20.833072,0.963,0.03587,-0.00473,0.034364,357.646,0.03436,0.963,0.07782,-0.07219,0.072263,35.043,0.07226,,,,,,,,,,,,,,,,,,,FILATEX_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9762,0.00454,-0.00053,0.004415,1407.878,0.00442,0.9762,0.00072,-0.00683,0.000538,123.329,0.00054,0.9762,0.0067,0.0,0.00654,,0.00654,0.003831,0.9762,765.603,1.0,11.03287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FILATEX_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,42,mean_rev,Bullish,1.0,0.9762,0.00454,-0.00053,0.004415,1407.878,0.00442,0.9762,0.00072,-0.00683,0.000538,123.329,0.00054,0.9762,0.0067,0.0,0.00654,,0.00654,0.003831,0.9762,765.603,1.0,11.03287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FILATEX_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,42,mean_rev,Bullish,1.0,0.9762,0.00454,-0.00053,0.004415,1407.878,0.00442,0.9762,0.00072,-0.00683,0.000538,123.329,0.00054,0.9762,0.0067,0.0,0.00654,,0.00654,0.003831,0.9762,765.603,1.0,11.03287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FILATEX_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.02496,-0.0614,0.013289,4.168,0.01329,,,,,,,0.051848,0.9459,27.311,0.8649,4.454728,0.973,0.05447,-0.05314,0.051564,50.453,0.05156,1.0,0.09069,0.0,0.090691,,0.09069,,,,,,,,,,,,,,,,,,,FILATEX_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,98,momentum,Bullish,1.5,,,,,,,0.8878,0.03052,-0.04826,0.021679,6.995,0.02168,,,,,,,0.031417,0.9456,30.959,0.898,4.013242,0.9592,0.04295,-0.05778,0.038841,26.516,0.03884,0.9898,0.03518,-0.10669,0.03373,59.365,0.03373,,,,,,,,,,,,,,,,,,,FILATEX_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092666,0.8667,19.655,0.9,3.930635,0.8,0.07563,-0.04887,0.050727,6.417,0.05073,,,,,,,0.9,0.11117,-0.06476,0.093577,15.81,0.09358,0.9,0.15281,-0.0384,0.133693,36.738,0.13369,,,,,,,FILATEX_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.03111,-0.01905,0.02769,30.752,0.02769,,,,,,,0.029236,0.9773,30.752,0.9318,3.18906,1.0,0.04533,0.0,0.045325,,0.04533,1.0,0.01469,0.0,0.014693,,0.01469,,,,,,,,,,,,,,,,,,,FILATEX_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04275,-0.01827,0.037666,29.49,0.03767,,,,,,,0.045054,0.9722,29.49,0.9167,3.12388,1.0,0.04869,0.0,0.048688,,0.04869,1.0,0.04881,0.0,0.048807,,0.04881,,,,,,,,,,,,,,,,,,,FILATEX_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.9592,0.01928,-0.041,0.016824,20.545,0.01682,0.9592,0.0308,-0.04356,0.027767,24.793,0.02777,0.9592,0.03525,-0.05313,0.031639,24.052,0.03164,0.02541,0.9592,23.13,1.0,2.299211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FILATEX_data,
RSI_Oversold,RSI_Oversold,single,49,mean_rev,Bullish,1.0,0.9592,0.01928,-0.041,0.016824,20.545,0.01682,0.9592,0.0308,-0.04356,0.027767,24.793,0.02777,0.9592,0.03525,-0.05313,0.031639,24.052,0.03164,0.02541,0.9592,23.13,1.0,2.299211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FILATEX_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068078,0.8913,9.774,0.8913,2.28345,0.8261,0.06803,-0.05912,0.045919,6.562,0.04592,,,,,,,0.913,0.10497,-0.09447,0.087624,12.869,0.08762,0.9348,0.08612,-0.15041,0.07069,9.892,0.07069,,,,,,,FILATEX_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039417,0.95,18.215,1.0,2.185914,0.95,0.03641,-0.05147,0.032017,20.136,0.03202,,,,,,,0.95,0.05286,-0.08161,0.046132,21.652,0.04613,0.95,0.04937,-0.13591,0.040103,12.857,0.0401,,,,,,,FILATEX_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,-0.00207,-0.00551,-0.002296,25.359,-0.0023,,,,,,,0.032315,0.9778,25.359,0.9333,2.120594,1.0,0.03755,0.0,0.037553,,0.03755,1.0,0.06169,0.0,0.061688,,0.06169,,,,,,,,,,,,,,,,,,,FILATEX_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,46,mean_rev,Bullish,1.0,0.9565,0.01851,-0.041,0.015924,19.242,0.01592,0.9565,0.02874,-0.04356,0.025594,22.689,0.02559,0.9565,0.03346,-0.05313,0.029698,22.201,0.0297,0.023739,0.9565,21.377,1.0,1.953831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FILATEX_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9565,0.01851,-0.041,0.015924,19.242,0.01592,0.9565,0.02874,-0.04356,0.025594,22.689,0.02559,0.9565,0.03346,-0.05313,0.029698,22.201,0.0297,0.023739,0.9565,21.377,1.0,1.953831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FILATEX_data,
EMA_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01358,-0.0111,0.01213,45.328,0.01213,,,,,,,0.015506,0.9804,45.328,0.9412,1.912022,1.0,0.03129,0.0,0.031294,,0.03129,1.0,0.00309,0.0,0.003095,,0.00309,,,,,,,,,,,,,,,,,,,FILATEX_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0669,-0.09266,0.054624,9.028,0.05462,,,,,,,0.07626,0.9231,8.84,1.0,1.77906,0.9231,0.10662,-0.12395,0.088886,11.085,0.08889,0.9231,0.11143,-0.22864,0.08527,6.407,0.08527,,,,,,,,,,,,,,,,,,,FILATEX_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0669,-0.09266,0.054624,9.028,0.05462,,,,,,,0.07626,0.9231,8.84,1.0,1.77906,0.9231,0.10662,-0.12395,0.088886,11.085,0.08889,0.9231,0.11143,-0.22864,0.08527,6.407,0.08527,,,,,,,,,,,,,,,,,,,FILATEX_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0669,-0.09266,0.054624,9.028,0.05462,,,,,,,0.07626,0.9231,8.84,1.0,1.77906,0.9231,0.10662,-0.12395,0.088886,11.085,0.08889,0.9231,0.11143,-0.22864,0.08527,6.407,0.08527,,,,,,,,,,,,,,,,,,,FILATEX_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,84,momentum,Bullish,1.5,,,,,,,0.881,0.02724,-0.04412,0.018748,6.456,0.01875,,,,,,,0.022106,0.9484,19.982,0.881,1.728812,0.9643,0.03218,-0.04316,0.029492,33.509,0.02949,1.0,0.01808,0.0,0.018077,,0.01808,,,,,,,,,,,,,,,,,,,FILATEX_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.03008,-0.0251,0.0247,15.335,0.0247,,,,,,,0.021833,0.9512,22.681,0.9268,1.715465,0.9756,0.03727,-0.05439,0.035037,38.895,0.03504,0.9756,0.00857,-0.10669,0.005763,13.813,0.00576,,,,,,,,,,,,,,,,,,,FILATEX_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04261,-0.03794,0.037412,19.617,0.03741,,,,,,,0.026396,0.957,19.038,0.9677,1.68545,0.9677,0.03801,-0.05439,0.03503,27.447,0.03503,0.9677,0.01053,-0.10669,0.006745,10.05,0.00675,,,,,,,,,,,,,,,,,,,FILATEX_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.03145,-0.02258,0.026949,19.656,0.02695,,,,,,,0.022797,0.9537,21.347,0.9444,1.659589,0.9722,0.036,-0.05439,0.03349,32.098,0.03349,0.9722,0.01123,-0.10669,0.007951,12.287,0.00795,,,,,,,,,,,,,,,,,,,FILATEX_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.037,-0.11238,0.028209,7.512,0.02821,,,,,,,0.031148,0.9412,18.358,1.0,1.65278,0.9412,0.03366,-0.05695,0.02833,16.33,0.02833,0.9412,0.04135,-0.03417,0.036905,31.232,0.03691,,,,,,,,,,,,,,,,,,,FILATEX_data,
OBV_Falling + MACD_Hist_Falling + Williams_Overbought,OBV_Falling + MACD_Hist_Falling + Williams_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.03881,0.00738,0.036562,,-0.03656,,,,,,,0.038757,0.9524,98.576,0.9286,9.607081,0.9286,0.06239,-0.00902,0.057292,98.576,-0.05729,1.0,0.02242,0.0,0.022416,,-0.02242,,,,,,,,,,,,,,,,,,,FILATEX_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,combo_3,41,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.025558,0.9756,66.388,0.9512,6.032578,0.9512,0.02524,-0.08835,0.019701,8.626,-0.0197,,,,,,,0.9756,0.01423,-0.01796,0.013441,124.15,-0.01344,1.0,0.04353,0.0,0.043534,,-0.04353,,,,,,,FILATEX_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,12,momentum,Bearish,1.5,,,,,,,0.9167,0.01516,0.00738,0.014513,,-0.01451,,,,,,,0.029432,0.9444,76.663,0.9167,5.305005,0.9167,0.0599,-0.00902,0.05416,76.663,-0.05416,1.0,0.01962,0.0,0.019621,,-0.01962,,,,,,,,,,,,,,,,,,,FILATEX_data,
