SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079147,0.954,68.372,0.931,17.136167,20,33.768398,0.01891,1,0.931,0.03014,-0.01881,0.026768,29.23,0.02677,2.13,2.661204,,,,,,,,,0.931,0.10023,-0.01406,0.092344,107.515,0.09234,3.012,33.768398,1.0,0.11833,0.0,0.118329,,0.11833,3.689,0.40246,,,,,,,,,ELECON_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098074,0.9524,46.398,0.9714,15.840546,30,32.569052,0.05118,1,0.9429,0.05314,-0.05971,0.046689,18.407,0.04669,2.271,3.079686,,,,,,,,,0.9429,0.10578,-0.03409,0.097788,60.092,0.09779,3.212,21.057856,0.9714,0.1572,-0.10366,0.149744,60.694,0.14974,3.934,32.569052,,,,,,,,,ELECON_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04429,-0.00306,0.039982,181.071,0.03998,1.249,17.989816,,,,,,,,,0.042706,0.9091,75.919,1.0,8.056568,5,17.989816,0.52133,0,0.9091,0.06099,-0.02851,0.052855,26.069,0.05286,1.767,3.423898,0.9091,0.04149,-0.02677,0.035281,20.616,0.03528,2.164,1.807433,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061407,0.9583,36.928,0.9688,7.680975,30,12.748485,0.04765,1,0.9688,0.02064,-0.04172,0.018695,28.455,0.01869,2.136,1.859991,,,,,,,,,0.9375,0.07981,-0.03409,0.072691,43.054,0.07269,3.021,10.942767,0.9688,0.09917,-0.10366,0.092836,39.274,0.09284,3.7,12.748485,,,,,,,,,ELECON_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05594,-0.03273,0.049115,24.686,0.04911,1.715,3.996012,,,,,,,,,0.067188,0.9231,34.423,1.0,7.622652,10,16.978708,0.2607,0,0.9231,0.09087,-0.02096,0.08227,62.618,0.08227,2.425,16.978708,0.9231,0.08369,-0.092,0.070179,15.966,0.07018,2.97,3.692801,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.05735,-0.048,0.035404,4.593,0.0354,1.813,0.523444,,,,,,,,,0.080136,0.9028,35.526,0.7917,7.254736,10,17.330089,0.02752,1,0.9167,0.0898,-0.01569,0.081011,66.459,0.08101,2.564,17.330089,1.0,0.12399,0.0,0.123993,,0.12399,3.141,0.399119,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061045,0.9479,34.279,0.9688,7.088013,30,25.96606,0.07191,1,0.9375,0.03539,-0.07992,0.028182,10.637,0.02818,2.184,1.048108,,,,,,,,,0.9375,0.06677,-0.08677,0.057172,16.253,0.05717,3.089,3.248992,0.9688,0.10268,-0.0541,0.097783,75.947,0.09778,3.783,25.96606,,,,,,,,,ELECON_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03372,-0.00306,0.030657,181.071,0.03066,1.277,14.238134,,,,,,,,,0.032023,0.9167,75.919,1.0,6.235687,5,14.238134,0.4731,0,0.9167,0.05095,-0.02851,0.044326,26.069,0.04433,1.806,2.963886,0.9167,0.02544,-0.02677,0.021085,20.616,0.02108,2.212,1.114963,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03372,-0.00306,0.030657,181.071,0.03066,1.277,14.238134,,,,,,,,,0.032023,0.9167,75.919,1.0,6.235687,5,14.238134,0.4731,0,0.9167,0.05095,-0.02851,0.044326,26.069,0.04433,1.806,2.963886,0.9167,0.02544,-0.02677,0.021085,20.616,0.02108,2.212,1.114963,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03824,-0.00306,0.034484,181.071,0.03448,1.301,15.515843,,,,,,,,,0.030931,0.9091,74.165,1.0,5.700298,5,15.515843,0.52133,0,0.9091,0.05161,-0.02851,0.044324,24.513,0.04432,1.84,2.699902,0.9091,0.01806,-0.02677,0.013984,16.911,0.01398,2.254,0.587623,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1441,0.9333,19.198,0.8,5.306845,10,3.43715,0.22959,0,0.8,0.09879,-0.02185,0.074665,19.198,0.07466,2.29,3.43715,,,,,,,,,1.0,0.13639,0.0,0.136387,,0.13639,3.239,0.327043,1.0,0.22125,0.0,0.221247,,0.22125,3.967,0.530528,,,,,,,,,ELECON_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062286,0.8333,39.075,0.9,5.252413,30,19.070037,0.58061,0,0.9,0.04688,-0.04863,0.037332,11.084,0.03733,2.143,0.992243,,,,,,,,,0.8,0.07907,-0.02544,0.058166,19.091,0.05817,3.031,2.662699,0.8,0.11582,-0.00648,0.09136,87.049,0.09136,3.712,19.070037,,,,,,,,,ELECON_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.03734,-0.06637,0.034104,21.979,0.0341,1.611,2.620903,,,,,,,,,0.062077,0.9896,21.979,0.9688,4.621647,5,2.620903,0.00795,1,1.0,0.05532,0.0,0.05532,,0.05532,2.278,0.193428,1.0,0.09681,0.0,0.096808,,0.09681,2.79,0.338491,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,12,candle,Bullish,0.9167,0.02424,-0.01152,0.021256,34.971,0.02126,0.989,1.90671,0.9167,0.03372,-0.00306,0.030657,181.071,0.03066,1.277,14.238134,,,,,,,,,0.022256,0.9167,77.99,1.0,4.452061,5,14.238134,0.44179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.01787,-0.01834,0.014854,17.928,0.01485,0.808,0.683057,ELECON_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,25,mean_rev,Bullish,0.875,0.02632,-0.04809,0.017015,4.735,0.01702,1.17,0.262491,0.9167,0.03256,-0.02707,0.027591,18.055,0.02759,1.51,1.623063,0.9583,0.02664,-0.00612,0.025274,153.681,0.02527,1.787,12.655151,0.023294,0.9167,58.824,0.9167,4.092279,7,12.655151,0.1135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066351,0.9048,17.327,0.9429,3.884376,30,8.449004,0.1594,0,0.8857,0.03666,-0.04648,0.027154,9.132,0.02715,2.545,0.888611,,,,,,,,,0.8857,0.08574,-0.04323,0.071004,19.48,0.071,3.599,4.9566,0.9429,0.11274,-0.09458,0.100896,23.368,0.1009,4.407,8.449004,,,,,,,,,ELECON_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03838,0.0,0.038382,,0.03838,1.563,0.095377,,,,,,,,,0.066749,0.9697,24.915,0.9091,3.756822,10,4.493895,0.18348,0,0.9091,0.08371,-0.03868,0.072586,24.915,0.07259,2.21,4.493895,1.0,0.08928,0.0,0.089278,,0.08928,2.706,0.221848,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.03445,-0.07164,0.024802,5.495,0.0248,1.452,0.427305,,,,,,,,,0.055943,0.9091,20.894,1.0,3.665086,15,8.444396,0.37392,0,0.9091,0.06446,-0.0305,0.055829,26.303,0.05583,2.054,4.604403,0.9091,0.09914,-0.03221,0.087199,30.885,0.0872,2.516,8.444396,,,,,,,,,,,,,,,,,,,,,,,,,ELECON_data,
