SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075802,0.9412,230.455,0.8824,44.551492,0.8824,0.03839,-0.05971,0.026851,6.682,0.02685,,,,,,,0.9412,0.08086,-0.00361,0.075891,454.228,0.07589,1.0,0.12466,0.0,0.124664,,0.12466,,,,,,,ELECON_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075802,0.9412,230.455,0.8824,44.551492,0.8824,0.03839,-0.05971,0.026851,6.682,0.02685,,,,,,,0.9412,0.08086,-0.00361,0.075891,454.228,0.07589,1.0,0.12466,0.0,0.124664,,0.12466,,,,,,,ELECON_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130438,0.9467,50.951,0.96,20.787095,0.92,0.0642,-0.02031,0.05744,42.552,0.05744,,,,,,,0.96,0.14391,-0.06458,0.135568,57.381,0.13557,0.96,0.21089,-0.10366,0.198304,52.921,0.1983,,,,,,,ELECON_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05414,-0.0113,0.04869,62.99,0.04869,,,,,,,0.06908,0.9444,96.389,0.9167,15.655513,0.9167,0.05473,-0.0067,0.049615,129.788,0.04961,1.0,0.10893,0.0,0.108934,,0.10893,,,,,,,,,,,,,,,,,,,ELECON_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12669,0.9136,41.32,0.8889,15.505355,0.8519,0.07593,-0.04001,0.058757,12.207,0.05876,,,,,,,0.9259,0.14166,-0.03409,0.128645,55.992,0.12864,0.963,0.20407,-0.10366,0.192669,55.761,0.19267,,,,,,,ELECON_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06066,-0.05083,0.055808,30.472,0.05581,,,,,,,0.068065,0.9565,69.378,1.0,15.007436,0.9565,0.09065,-0.02262,0.085728,105.788,0.08573,0.9565,0.06709,-0.03471,0.062659,71.874,0.06266,,,,,,,,,,,,,,,,,,,ELECON_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06066,-0.05083,0.055808,30.472,0.05581,,,,,,,0.068065,0.9565,69.378,1.0,15.007436,0.9565,0.09065,-0.02262,0.085728,105.788,0.08573,0.9565,0.06709,-0.03471,0.062659,71.874,0.06266,,,,,,,,,,,,,,,,,,,ELECON_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04951,-0.0113,0.045163,67.238,0.04516,,,,,,,0.058114,0.9524,100.72,0.9286,14.718573,0.9286,0.04738,-0.0067,0.043516,134.202,0.04352,1.0,0.08566,0.0,0.085662,,0.08566,,,,,,,,,,,,,,,,,,,ELECON_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04951,-0.0113,0.045163,67.238,0.04516,,,,,,,0.058114,0.9524,100.72,0.9286,14.718573,0.9286,0.04738,-0.0067,0.043516,134.202,0.04352,1.0,0.08566,0.0,0.085662,,0.08566,,,,,,,,,,,,,,,,,,,ELECON_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04951,-0.0113,0.045163,67.238,0.04516,,,,,,,0.058114,0.9524,100.72,0.9286,14.718573,0.9286,0.04738,-0.0067,0.043516,134.202,0.04352,1.0,0.08566,0.0,0.085662,,0.08566,,,,,,,,,,,,,,,,,,,ELECON_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100631,0.9314,44.595,0.9118,14.54736,0.8824,0.06009,-0.04001,0.048317,13.525,0.04832,,,,,,,0.9412,0.10834,-0.03409,0.099962,59.742,0.09996,0.9706,0.16141,-0.10366,0.153613,60.518,0.15361,,,,,,,ELECON_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098074,0.9333,44.77,0.9143,14.385866,0.8857,0.05788,-0.04001,0.046689,13.525,0.04669,,,,,,,0.9429,0.10578,-0.03409,0.097788,60.092,0.09779,0.9714,0.1572,-0.10366,0.149744,60.694,0.14974,,,,,,,ELECON_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098074,0.9333,44.77,0.9143,14.385866,0.8857,0.05788,-0.04001,0.046689,13.525,0.04669,,,,,,,0.9429,0.10578,-0.03409,0.097788,60.092,0.09779,0.9714,0.1572,-0.10366,0.149744,60.694,0.14974,,,,,,,ELECON_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098074,0.9333,44.77,0.9143,14.385866,0.8857,0.05788,-0.04001,0.046689,13.525,0.04669,,,,,,,0.9429,0.10578,-0.03409,0.097788,60.092,0.09779,0.9714,0.1572,-0.10366,0.149744,60.694,0.14974,,,,,,,ELECON_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05505,-0.01386,0.052176,107.267,0.05218,,,,,,,0.070151,0.9583,63.315,1.0,14.297062,0.9583,0.07236,-0.04545,0.067449,45.348,0.06745,0.9583,0.09786,-0.07095,0.09083,37.329,0.09083,,,,,,,,,,,,,,,,,,,ELECON_data,
