SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056237,0.9621,63.967,0.9773,13.382475,20,16.383501,0.00167,1,0.9545,0.03593,-0.00951,0.033863,102.347,0.03386,2.023,13.193176,,,,,,,,,0.9545,0.06453,-0.02378,0.060519,71.117,0.06052,2.861,16.383501,0.9773,0.0817,-0.2425,0.074328,18.438,0.07433,3.504,5.216739,,,,,,,,,GANECOS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,184,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071069,0.9293,22.193,0.9891,8.14426,30,13.64097,1e-05,1,0.9348,0.04819,-0.04758,0.041945,17.367,0.04195,1.789,3.802762,,,,,,,,,0.9239,0.0815,-0.04817,0.071636,22.984,0.07164,2.53,8.595257,0.9293,0.11166,-0.05866,0.099626,26.228,0.09963,3.099,13.64097,,,,,,,,,GANECOS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,210,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05895,0.9333,21.092,0.9762,6.495904,30,13.50816,0.0,1,0.9238,0.04352,-0.04453,0.036809,15.041,0.03681,1.948,2.962917,,,,,,,,,0.9286,0.06946,-0.06407,0.059922,16.732,0.05992,2.755,5.365852,0.9476,0.08783,-0.05938,0.080118,31.504,0.08012,3.374,13.50816,,,,,,,,,GANECOS_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,204,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062358,0.9167,17.644,0.9902,5.799216,30,9.130149,1e-05,1,0.9167,0.04699,-0.04252,0.039527,14.659,0.03953,1.873,3.084256,,,,,,,,,0.9118,0.07465,-0.04992,0.063656,17.828,0.06366,2.649,6.040684,0.9216,0.09634,-0.06236,0.083893,20.445,0.08389,3.244,9.130149,,,,,,,,,GANECOS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068778,0.9244,16.832,0.9691,5.143721,20,7.372041,0.00055,1,0.9072,0.05139,-0.05405,0.041606,11.103,0.04161,1.841,2.117998,,,,,,,,,0.9278,0.08402,-0.05623,0.0739,21.758,0.0739,2.603,7.372041,0.9381,0.1034,-0.09988,0.090828,17.636,0.09083,3.188,7.344287,,,,,,,,,GANECOS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05521,-0.09785,0.038206,4.57,0.03821,1.426,0.51413,,,,,,,,,0.076037,0.9259,21.008,0.9444,4.442234,10,10.486488,0.15035,0,0.9444,0.11282,-0.05657,0.103407,34.441,0.10341,2.016,10.486488,0.9444,0.09564,-0.06892,0.086499,24.014,0.0865,2.47,6.116227,,,,,,,,,,,,,,,,,,,,,,,,,GANECOS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062421,0.9128,14.871,0.9615,4.351291,20,6.522683,0.00016,1,0.8923,0.05447,-0.04559,0.043695,11.483,0.0437,1.94,2.44615,,,,,,,,,0.9154,0.08464,-0.05616,0.072728,18.396,0.07273,2.743,6.522683,0.9308,0.08301,-0.09272,0.07084,14.732,0.07084,3.36,5.087938,,,,,,,,,GANECOS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.02291,-0.032,0.016574,6.157,0.01657,1.409,0.33634,,,,,,,,,0.028251,0.9231,48.314,0.9231,4.152439,15,10.340011,0.04293,1,0.9231,0.03295,-0.00951,0.029683,57.285,0.02968,1.993,5.604272,0.9615,0.04063,-0.01493,0.038495,81.498,0.0385,2.44,10.340011,,,,,,,,,,,,,,,,,,,,,,,,,GANECOS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06236,0.9033,13.21,0.9695,3.899432,20,6.119775,0.00116,1,0.8855,0.05547,-0.04698,0.043742,10.536,0.04374,1.971,2.250428,,,,,,,,,0.9084,0.08752,-0.05691,0.07429,16.871,0.07429,2.788,6.119775,0.916,0.08381,-0.092,0.069047,12.222,0.06905,3.415,4.12058,,,,,,,,,GANECOS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077732,0.9792,16.305,0.9375,3.366379,10,2.154598,0.04257,1,0.9375,0.05371,-0.0594,0.046642,16.305,0.04664,2.19,2.154598,,,,,,,,,1.0,0.10063,0.0,0.100631,,0.10063,3.097,0.285109,1.0,0.08592,0.0,0.085924,,0.08592,3.793,0.243442,,,,,,,,,GANECOS_data,
