SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053461,0.9259,225.518,0.9444,33.527099,0.8889,0.03883,-0.0496,0.029007,8.543,0.02901,,,,,,,0.9444,0.04986,-0.05664,0.043942,22.752,0.04394,0.9444,0.09277,-0.00333,0.087433,645.258,0.08743,,,,,,,GANECOS_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058901,0.9892,117.665,0.9677,23.244909,0.9677,0.03097,-0.0111,0.029613,117.665,0.02961,,,,,,,1.0,0.06333,0.0,0.063329,,0.06333,1.0,0.08376,0.0,0.083761,,0.08376,,,,,,,GANECOS_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055627,0.9524,162.093,0.9286,22.673692,0.9286,0.03086,-0.00153,0.028548,274.056,0.02855,,,,,,,0.9286,0.07473,-0.02614,0.067524,50.129,0.06752,1.0,0.07081,0.0,0.070809,,0.07081,,,,,,,GANECOS_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02743,-0.02435,0.022722,14.822,0.02272,,,,,,,0.043551,0.9394,150.389,0.9545,19.602656,0.9545,0.05613,-0.06027,0.050839,23.855,0.05084,0.9545,0.05999,-0.0037,0.057091,412.491,0.05709,,,,,,,,,,,,,,,,,,,GANECOS_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073752,0.9409,69.511,0.9032,19.184678,0.8871,0.06314,-0.06927,0.04819,7.982,0.04819,,,,,,,0.9516,0.0868,-0.05566,0.079907,31.88,0.07991,0.9839,0.09527,-0.03559,0.093158,168.673,0.09316,,,,,,,GANECOS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067068,0.96,54.507,0.91,15.352922,0.9,0.05665,-0.0391,0.047076,15.811,0.04708,,,,,,,0.99,0.07168,-0.1317,0.069645,65.684,0.06964,0.99,0.08658,-0.12301,0.084483,82.026,0.08448,,,,,,,GANECOS_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061657,0.9825,84.653,0.9474,14.813164,0.9474,0.0429,-0.0111,0.04006,84.653,0.04006,,,,,,,1.0,0.05775,0.0,0.05775,,0.05775,1.0,0.08716,0.0,0.087161,,0.08716,,,,,,,GANECOS_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066636,0.9677,62.516,0.9355,13.506157,0.9355,0.04774,-0.06332,0.040576,11.478,0.04058,,,,,,,0.9677,0.07883,-0.02614,0.075448,113.554,0.07545,1.0,0.08388,0.0,0.083885,,0.08388,,,,,,,GANECOS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065379,0.9688,62.767,0.9375,13.451675,0.9375,0.04828,-0.06332,0.041301,11.981,0.0413,,,,,,,0.9688,0.07629,-0.02614,0.073088,113.554,0.07309,1.0,0.08175,0.0,0.081747,,0.08175,,,,,,,GANECOS_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065379,0.9688,62.767,0.9375,13.451675,0.9375,0.04828,-0.06332,0.041301,11.981,0.0413,,,,,,,0.9688,0.07629,-0.02614,0.073088,113.554,0.07309,1.0,0.08175,0.0,0.081747,,0.08175,,,,,,,GANECOS_data,
