SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0566,0.9545,63.774,0.9545,13.116007,20,16.383501,0.00161,1,0.9318,0.03644,-0.00141,0.033863,101.569,0.03386,2.025,13.092878,,,,,,,,,0.9545,0.06453,-0.02378,0.060519,71.117,0.06052,2.864,16.383501,0.9773,0.08281,-0.2425,0.075419,18.636,0.07542,3.508,5.350135,,,,,,,,,GANECOS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,184,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071069,0.9293,22.193,0.9891,8.14426,30,13.64097,0.0,1,0.9348,0.04819,-0.04758,0.041945,17.367,0.04195,1.789,3.802762,,,,,,,,,0.9239,0.0815,-0.04817,0.071636,22.984,0.07164,2.53,8.595257,0.9293,0.11166,-0.05866,0.099626,26.228,0.09963,3.099,13.64097,,,,,,,,,GANECOS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068778,0.9244,16.832,0.9691,5.143721,20,7.372041,0.00051,1,0.9072,0.05139,-0.05405,0.041606,11.103,0.04161,1.841,2.117998,,,,,,,,,0.9278,0.08402,-0.05623,0.0739,21.758,0.0739,2.603,7.372041,0.9381,0.1034,-0.09988,0.090828,17.636,0.09083,3.188,7.344287,,,,,,,,,GANECOS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.06464,-0.09785,0.047538,5.672,0.04754,1.452,0.807688,,,,,,,,,0.079814,0.9298,22.574,0.9474,5.113416,10,11.101728,0.12574,0,0.9474,0.11163,-0.05657,0.102777,36.057,0.10278,2.054,11.101728,0.9474,0.09791,-0.06892,0.089127,25.994,0.08913,2.515,6.940317,,,,,,,,,,,,,,,,,,,,,,,,,GANECOS_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,205,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060935,0.9122,15.86,0.9902,5.098891,30,8.236066,2e-05,1,0.9122,0.04651,-0.04742,0.038258,12.398,0.03826,1.873,2.527123,,,,,,,,,0.9073,0.07375,-0.05131,0.06216,16.42,0.06216,2.649,5.437943,0.9171,0.09563,-0.064,0.082388,18.763,0.08239,3.245,8.236066,,,,,,,,,GANECOS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,217,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052762,0.9217,16.398,0.9631,4.486754,30,10.371447,0.0,1,0.9124,0.04089,-0.05416,0.032565,10.422,0.03257,1.968,1.827471,,,,,,,,,0.9078,0.0664,-0.06716,0.054087,11.881,0.05409,2.783,3.460261,0.9447,0.07945,-0.06195,0.071632,26.89,0.07163,3.409,10.371447,,,,,,,,,GANECOS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062866,0.9121,14.601,0.9612,4.294797,20,6.312045,0.00017,1,0.8915,0.05485,-0.04718,0.043774,11.075,0.04377,1.93,2.359828,,,,,,,,,0.9147,0.08568,-0.05841,0.07339,17.67,0.07339,2.729,6.312045,0.9302,0.0836,-0.09069,0.071436,15.058,0.07144,3.343,5.235948,,,,,,,,,GANECOS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.0239,-0.032,0.017188,6.146,0.01719,1.406,0.344148,,,,,,,,,0.029502,0.92,48.31,0.92,4.271985,15,10.703249,0.05035,1,0.92,0.03453,-0.00951,0.031008,57.285,0.03101,1.988,5.787279,0.96,0.04261,-0.01493,0.040309,81.498,0.04031,2.435,10.703249,,,,,,,,,,,,,,,,,,,,,,,,,GANECOS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061977,0.9033,12.988,0.9695,3.810431,20,5.916149,0.00108,1,0.8855,0.05554,-0.04847,0.043633,10.222,0.04363,1.972,2.177747,,,,,,,,,0.9084,0.08774,-0.05897,0.074301,16.307,0.0743,2.788,5.916149,0.916,0.08251,-0.09034,0.067995,12.436,0.068,3.415,4.12871,,,,,,,,,GANECOS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077562,0.9792,16.305,0.9375,3.358993,10,2.154598,0.04188,1,0.9375,0.05371,-0.0594,0.046642,16.305,0.04664,2.19,2.154598,,,,,,,,,1.0,0.1041,0.0,0.104101,,0.1041,3.097,0.29494,1.0,0.08194,0.0,0.081942,,0.08194,3.793,0.23216,,,,,,,,,GANECOS_data,
