SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.04285,-0.02581,0.039034,33.331,0.03903,,,,,,,0.096735,0.9815,33.331,0.9444,10.995661,1.0,0.10772,0.0,0.107718,,0.10772,1.0,0.14345,0.0,0.143452,,0.14345,,,,,,,,,,,,,,,,,,,AZAD_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04702,-0.032,0.043582,36.069,0.04358,,,,,,,0.087378,0.9855,36.069,0.9565,9.580639,1.0,0.10428,0.0,0.104284,,0.10428,1.0,0.11427,0.0,0.114267,,0.11427,,,,,,,,,,,,,,,,,,,AZAD_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,57,momentum,Bullish,1.5,,,,,,,0.9649,0.03836,-0.09822,0.033569,13.756,0.03357,,,,,,,0.047514,0.9825,36.162,0.9649,6.732001,0.9825,0.05761,-0.07545,0.055279,58.569,0.05528,1.0,0.05369,0.0,0.053695,,0.05369,,,,,,,,,,,,,,,,,,,AZAD_data,
OBV_Trend_Bull + Price_Above_SMA20 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9649,0.03836,-0.09822,0.033569,13.756,0.03357,,,,,,,0.047514,0.9825,36.162,0.9649,6.732001,0.9825,0.05761,-0.07545,0.055279,58.569,0.05528,1.0,0.05369,0.0,0.053695,,0.05369,,,,,,,,,,,,,,,,,,,AZAD_data,
VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9649,0.03836,-0.09822,0.033569,13.756,0.03357,,,,,,,0.047514,0.9825,36.162,0.9649,6.732001,0.9825,0.05761,-0.07545,0.055279,58.569,0.05528,1.0,0.05369,0.0,0.053695,,0.05369,,,,,,,,,,,,,,,,,,,AZAD_data,
OBV_Trend_Bull + CMF_Positive + CMF_Strong_Bull,OBV_Trend_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9649,0.03836,-0.09822,0.033569,13.756,0.03357,,,,,,,0.047514,0.9825,36.162,0.9649,6.732001,0.9825,0.05761,-0.07545,0.055279,58.569,0.05528,1.0,0.05369,0.0,0.053695,,0.05369,,,,,,,,,,,,,,,,,,,AZAD_data,
MACD_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,MACD_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.03928,-0.09822,0.034183,13.039,0.03418,,,,,,,0.049836,0.9815,34.725,0.963,6.677939,0.9815,0.06116,-0.07545,0.058632,56.41,0.05863,1.0,0.05669,0.0,0.056693,,0.05669,,,,,,,,,,,,,,,,,,,AZAD_data,
MACD_Hist_Positive + CMF_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Positive + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.03928,-0.09822,0.034183,13.039,0.03418,,,,,,,0.049836,0.9815,34.725,0.963,6.677939,0.9815,0.06116,-0.07545,0.058632,56.41,0.05863,1.0,0.05669,0.0,0.056693,,0.05669,,,,,,,,,,,,,,,,,,,AZAD_data,
OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.03928,-0.09822,0.034183,13.039,0.03418,,,,,,,0.049836,0.9815,34.725,0.963,6.677939,0.9815,0.06116,-0.07545,0.058632,56.41,0.05863,1.0,0.05669,0.0,0.056693,,0.05669,,,,,,,,,,,,,,,,,,,AZAD_data,
Price_Above_SMA20 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.03928,-0.09822,0.034183,13.039,0.03418,,,,,,,0.049836,0.9815,34.725,0.963,6.677939,0.9815,0.06116,-0.07545,0.058632,56.41,0.05863,1.0,0.05669,0.0,0.056693,,0.05669,,,,,,,,,,,,,,,,,,,AZAD_data,
