SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013344,0.9573,440.578,0.9744,21.131046,30,78.455671,0.01161,1,0.9487,0.00989,-0.06608,0.005993,11.784,0.00599,1.954,0.260542,,,,,,,,,0.9744,0.01717,-0.01539,0.016336,108.541,0.01634,2.764,6.540726,0.9487,0.01871,-0.00102,0.017703,1201.41,0.0177,3.385,78.455671,,,,,,,,,AZAD_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027014,0.9471,60.846,0.9524,6.510254,30,14.167757,0.00169,1,0.9206,0.02787,-0.07908,0.019383,6.736,0.01938,1.957,0.543005,,,,,,,,,0.9683,0.04115,-0.05778,0.038009,31.746,0.03801,2.768,5.018317,0.9524,0.02524,-0.00829,0.023648,144.055,0.02365,3.39,14.167757,,,,,,,,,AZAD_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.0406,-0.03143,0.035202,18.728,0.0352,1.46,2.448187,,,,,,,,,0.089071,0.925,16.723,1.0,5.531533,15,7.021767,0.04121,1,0.925,0.11407,-0.08386,0.099227,17.202,0.09923,2.065,6.338531,0.925,0.15486,-0.1395,0.132785,14.24,0.13278,2.529,7.021767,,,,,,,,,,,,,,,,,,,,,,,,,AZAD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034153,0.9365,53.779,0.9048,5.136646,20,13.810425,0.01975,1,1.0,0.02238,0.0,0.022378,,0.02238,2.113,0.069171,,,,,,,,,0.9048,0.06389,-0.00873,0.056975,78.419,0.05697,2.989,13.810425,0.9048,0.0273,-0.01676,0.023106,29.139,0.02311,3.661,2.081182,,,,,,,,,AZAD_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.0441,-0.05554,0.035312,9.586,0.03531,1.385,1.203436,,,,,,,,,0.0762,0.9412,19.986,0.9412,5.095985,15,11.118445,0.02487,1,0.9412,0.09624,-0.07871,0.085948,21.238,0.08595,1.959,6.489682,0.9706,0.11512,-0.14943,0.107341,29.134,0.10734,2.399,11.118445,,,,,,,,,,,,,,,,,,,,,,,,,AZAD_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.9333,0.04811,-0.04389,0.041981,17.48,0.04198,1.433,3.016694,,,,,,,,,0.070622,0.9389,17.69,0.9833,5.050244,15,6.442633,0.00617,1,0.9333,0.08832,-0.07521,0.077414,18.643,0.07741,2.027,5.932899,0.95,0.10468,-0.1395,0.092471,16.948,0.09247,2.482,6.442633,,,,,,,,,,,,,,,,,,,,,,,,,AZAD_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.9194,0.04789,-0.04365,0.040512,14.225,0.04051,1.426,2.387584,,,,,,,,,0.069309,0.9355,16.81,0.9677,4.671414,15,6.51248,0.00878,1,0.9355,0.08682,-0.07521,0.076366,18.942,0.07637,2.017,5.992995,0.9516,0.10277,-0.1395,0.091048,17.264,0.09105,2.47,6.51248,,,,,,,,,,,,,,,,,,,,,,,,,AZAD_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.9194,0.04789,-0.04365,0.040512,14.225,0.04051,1.426,2.387584,,,,,,,,,0.069309,0.9355,16.81,0.9677,4.671414,15,6.51248,0.00878,1,0.9355,0.08682,-0.07521,0.076366,18.942,0.07637,2.017,5.992995,0.9516,0.10277,-0.1395,0.091048,17.264,0.09105,2.47,6.51248,,,,,,,,,,,,,,,,,,,,,,,,,AZAD_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,63,momentum,Bullish,,,,,,,,,0.9206,0.04608,-0.04365,0.038957,14.225,0.03896,1.421,2.304662,,,,,,,,,0.067993,0.9365,16.842,0.9683,4.611152,15,6.42024,0.00769,1,0.9365,0.08583,-0.07521,0.075602,19.036,0.0756,2.009,5.985206,0.9524,0.10086,-0.1395,0.089418,17.264,0.08942,2.461,6.42024,,,,,,,,,,,,,,,,,,,,,,,,,AZAD_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,63,momentum,Bullish,,,,,,,,,0.9206,0.04608,-0.04365,0.038957,14.225,0.03896,1.421,2.304662,,,,,,,,,0.067993,0.9365,16.842,0.9683,4.611152,15,6.42024,0.00769,1,0.9365,0.08583,-0.07521,0.075602,19.036,0.0756,2.009,5.985206,0.9524,0.10086,-0.1395,0.089418,17.264,0.08942,2.461,6.42024,,,,,,,,,,,,,,,,,,,,,,,,,AZAD_data,
