SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.08101,-0.04512,0.065243,13.714,0.06524,,,,,,,0.099082,0.9167,131.794,0.875,36.77899,0.875,0.10246,0.00321,0.09005,249.873,0.09005,1.0,0.14195,0.0,0.141952,,0.14195,,,,,,,,,,,,,,,,,,,BROOKS_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.11125,-0.00903,0.099224,116.161,0.09922,,,,,,,0.127258,0.9667,116.161,0.9,31.902009,1.0,0.13469,0.0,0.134688,,0.13469,1.0,0.14786,0.0,0.147862,,0.14786,,,,,,,,,,,,,,,,,,,BROOKS_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.10058,-0.00903,0.090619,116.667,0.09062,,,,,,,0.115918,0.9697,116.667,0.9091,30.550442,1.0,0.12561,0.0,0.125605,,0.12561,1.0,0.13153,0.0,0.131529,,0.13153,,,,,,,,,,,,,,,,,,,BROOKS_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.10058,-0.00903,0.090619,116.667,0.09062,,,,,,,0.115918,0.9697,116.667,0.9091,30.550442,1.0,0.12561,0.0,0.125605,,0.12561,1.0,0.13153,0.0,0.131529,,0.13153,,,,,,,,,,,,,,,,,,,BROOKS_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.10058,-0.00903,0.090619,116.667,0.09062,,,,,,,0.115918,0.9697,116.667,0.9091,30.550442,1.0,0.12561,0.0,0.125605,,0.12561,1.0,0.13153,0.0,0.131529,,0.13153,,,,,,,,,,,,,,,,,,,BROOKS_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05225,-0.00903,0.048169,102.797,0.04817,,,,,,,0.054359,0.9778,102.797,0.9333,14.460356,1.0,0.03552,0.0,0.035515,,0.03552,1.0,0.07939,0.0,0.079394,,0.07939,,,,,,,,,,,,,,,,,,,BROOKS_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.02562,-0.05532,0.019148,9.079,0.01915,,,,,,,0.030084,0.96,133.911,0.92,12.075579,0.96,0.03466,-0.00431,0.033101,258.743,0.0331,1.0,0.038,0.0,0.038003,,0.038,,,,,,,,,,,,,,,,,,,BROOKS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02295,-0.05532,0.016925,9.079,0.01692,,,,,,,0.026548,0.9615,133.911,0.9231,10.815553,0.9615,0.03106,-0.00431,0.029699,258.743,0.0297,1.0,0.03302,0.0,0.033019,,0.03302,,,,,,,,,,,,,,,,,,,BROOKS_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02295,-0.05532,0.016925,9.079,0.01692,,,,,,,0.026548,0.9615,133.911,0.9231,10.815553,0.9615,0.03106,-0.00431,0.029699,258.743,0.0297,1.0,0.03302,0.0,0.033019,,0.03302,,,,,,,,,,,,,,,,,,,BROOKS_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.02004,-0.05532,0.014009,8.268,0.01401,,,,,,,0.026026,0.96,127.833,0.92,9.972506,0.96,0.03032,-0.00431,0.028931,247.398,0.02893,1.0,0.03514,0.0,0.035139,,0.03514,,,,,,,,,,,,,,,,,,,BROOKS_data,
