SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03934,-0.0374,0.033437,14.296,0.03344,,,,,,,0.0641,0.9615,1495.285,0.9231,291.597076,0.9615,0.04923,-0.00051,0.047317,2976.274,0.04732,1.0,0.11154,0.0,0.111544,,0.11154,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.37424,-0.05452,0.338509,75.508,0.33851,,,,,,,0.418372,0.9722,75.508,0.9167,74.275132,1.0,0.45605,0.0,0.456047,,0.45605,1.0,0.46056,0.0,0.460558,,0.46056,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.32232,-0.05452,0.295404,77.226,0.2954,,,,,,,0.362314,0.9762,77.226,0.9286,70.359451,1.0,0.39244,0.0,0.392442,,0.39244,1.0,0.3991,0.0,0.399096,,0.3991,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
RSI_Oversold,RSI_Oversold,single,58,mean_rev,Bullish,1.0,0.9655,0.07628,-0.05913,0.071613,39.173,0.07161,0.9828,0.12593,-0.05452,0.122819,139.146,0.12282,0.9828,0.1594,-0.04161,0.155939,229.259,0.15594,0.11679,0.977,135.859,0.9828,63.582989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.96,0.07622,-0.05913,0.070807,33.131,0.07081,0.98,0.13353,-0.05452,0.129772,125.413,0.12977,0.98,0.17764,-0.04161,0.173254,216.703,0.17325,0.124611,0.9733,125.083,0.98,60.058396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058644,0.9722,84.577,0.9792,18.900814,0.9583,0.05413,-0.03944,0.050229,37.437,0.05023,,,,,,,0.9792,0.05589,-0.05241,0.053629,89.344,0.05363,0.9792,0.07456,-0.04462,0.072073,126.949,0.07207,,,,,,,MIRZAINT_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057667,0.9728,84.886,0.9796,18.75902,0.9592,0.05344,-0.03944,0.049644,37.71,0.04964,,,,,,,0.9796,0.05434,-0.05241,0.05216,89.344,0.05216,0.9796,0.07361,-0.04462,0.071198,127.602,0.0712,,,,,,,MIRZAINT_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.1631,-0.04097,0.132181,23.593,0.13218,,,,,,,0.150342,0.9091,32.382,0.8788,15.086754,0.9091,0.19425,-0.07127,0.170115,28.82,0.17012,0.9697,0.15725,-0.12379,0.148731,44.733,0.14873,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.7667,0.16438,-0.03894,0.116936,15.204,0.11694,,,,,,,0.156328,0.8667,27.994,0.8333,12.523284,0.9,0.22553,-0.05185,0.19779,41.415,0.19779,0.9333,0.17219,-0.09685,0.154258,27.363,0.15426,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,50,mean_rev,Bullish,1.0,0.96,0.03299,-0.05913,0.02931,16.442,0.02931,0.98,0.05604,-0.05452,0.053827,57.85,0.05383,0.98,0.07926,-0.04161,0.076843,103.924,0.07684,0.053326,0.9733,59.405,0.98,12.206427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086609,0.9778,46.067,0.9333,10.324558,0.9333,0.08191,-0.02841,0.074556,46.067,0.07456,,,,,,,1.0,0.09129,0.0,0.09129,,0.09129,1.0,0.09398,0.0,0.093981,,0.09398,,,,,,,MIRZAINT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,60,momentum,Bullish,1.5,,,,,,,0.8167,0.11081,-0.03846,0.083443,14.588,0.08344,,,,,,,0.109545,0.8944,26.522,0.85,10.152163,0.9,0.15369,-0.06777,0.131547,22.641,0.13155,0.9667,0.1209,-0.09685,0.113644,42.339,0.11364,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.16816,-0.04284,0.127966,17.916,0.12797,,,,,,,0.172727,0.873,20.679,0.9048,9.989083,0.9048,0.24775,-0.08957,0.215621,27.257,0.21562,0.9048,0.20599,-0.12367,0.174594,16.863,0.17459,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06592,0.9524,41.31,0.9524,9.754573,0.9286,0.02863,-0.09266,0.019967,11.459,0.01997,,,,,,,0.9524,0.06508,-0.0858,0.057896,30.545,0.0579,0.9762,0.12506,-0.09163,0.119898,81.925,0.1199,,,,,,,MIRZAINT_data,
