SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.29851,-0.05452,0.274974,77.826,0.27497,9.489,59.33377,,,,,,,,,0.347949,0.9778,77.826,0.9333,70.074944,5,59.33377,0.04886,1,1.0,0.38472,0.0,0.384724,,0.38472,13.419,1.066682,1.0,0.38415,0.0,0.38415,,0.38415,16.435,1.065089,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
RSI_Oversold,RSI_Oversold,single,65,mean_rev,Bullish,0.8769,0.07601,-0.00991,0.065432,20.412,0.06543,3.916,5.595834,0.9077,0.12391,-0.01824,0.110786,26.412,0.11079,5.056,12.259344,0.9385,0.15607,-0.01872,0.14531,75.885,0.14531,5.982,46.198625,0.107176,0.9077,40.903,0.9385,17.236534,7,46.198625,0.00351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,58,mean_rev,Bullish,0.8621,0.07405,-0.00991,0.062473,17.347,0.06247,4.182,4.418951,0.8966,0.128,-0.01824,0.112873,23.875,0.11287,5.399,10.988177,0.931,0.16766,-0.01872,0.154804,71.936,0.1548,6.388,45.407664,0.11005,0.8966,37.719,0.931,15.75865,7,45.407664,0.01005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,19,mean_rev,Bullish,0.9474,0.02443,0.02247,0.024324,,0.02432,2.204,0.072869,0.9474,0.04422,0.1236,0.048401,,0.0484,2.846,0.144996,0.9474,0.08097,-0.02029,0.07564,76.732,0.07564,3.367,17.387224,0.049455,0.9474,76.732,1.0,11.368145,7,17.387224,0.09811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,318,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101074,0.9245,19.147,0.956,10.666217,30,27.614734,0.0,1,0.9025,0.07001,-0.08633,0.054768,9.564,0.05477,2.738,3.019956,,,,,,,,,0.9245,0.11874,-0.11116,0.101386,15.308,0.10139,3.872,8.947955,0.9465,0.161,-0.09966,0.147067,32.57,0.14707,4.742,27.614734,,,,,,,,,MIRZAINT_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,285,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094459,0.917,13.381,0.9719,6.948502,30,14.702467,0.0,1,0.9018,0.06251,-0.08513,0.048003,8.922,0.048,2.733,2.422272,,,,,,,,,0.9193,0.1134,-0.12174,0.094421,12.781,0.09442,3.866,6.825517,0.9298,0.16162,-0.13293,0.140953,18.442,0.14095,4.734,14.702467,,,,,,,,,MIRZAINT_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,323,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097831,0.8885,9.1,0.9659,4.971347,30,10.252562,0.00016,1,0.87,0.07515,-0.09885,0.052523,6.396,0.05252,2.868,1.942052,,,,,,,,,0.8916,0.12699,-0.14085,0.097964,8.503,0.09796,4.056,4.815251,0.904,0.17407,-0.1496,0.143007,12.402,0.14301,4.968,10.252562,,,,,,,,,MIRZAINT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066404,0.935,18.349,0.9512,4.332074,20,8.046676,0.02774,1,0.9024,0.02905,-0.08419,0.018003,6.698,0.018,2.405,0.450716,,,,,,,,,0.9512,0.08152,-0.08469,0.073414,29.325,0.07341,3.402,8.046676,0.9512,0.12192,-0.1677,0.107795,19.025,0.10779,4.166,7.665181,,,,,,,,,MIRZAINT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093982,0.9502,10.821,0.9254,3.970859,20,5.120555,1e-05,1,0.9254,0.03895,-0.09772,0.028754,8.912,0.02875,2.703,1.081207,,,,,,,,,0.9254,0.11421,-0.13877,0.095328,12.73,0.09533,3.823,5.120555,1.0,0.15786,0.0,0.157864,,0.15786,4.682,0.666107,,,,,,,,,MIRZAINT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.8772,0.03413,-0.02022,0.027458,9.147,0.02746,3.033,1.019831,0.8947,0.05644,-0.01824,0.048578,11.391,0.04858,3.915,2.246864,0.9298,0.08147,-0.01872,0.074435,36.468,0.07443,4.633,11.021906,0.050157,0.9006,19.002,0.9474,3.666235,7,11.021906,0.01163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,223,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084991,0.8864,8.089,0.9686,3.603509,30,6.476625,0.00358,1,0.87,0.0675,-0.07879,0.048475,7.481,0.04848,2.743,1.962392,,,,,,,,,0.8879,0.10909,-0.14376,0.080741,7.269,0.08074,3.879,3.175927,0.9013,0.15931,-0.18085,0.125756,9.517,0.12576,4.75,6.476625,,,,,,,,,MIRZAINT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.7879,0.09645,-0.03907,0.067705,8.947,0.06771,3.48,2.547145,,,,,,,,,0.091308,0.8333,9.928,0.8788,3.34954,15,5.370147,0.03764,1,0.803,0.15572,-0.08918,0.107481,7.901,0.10748,4.922,3.570781,0.9091,0.11905,-0.10435,0.098739,12.935,0.09874,6.028,5.370147,,,,,,,,,,,,,,,,,,,,,,,,,MIRZAINT_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,194,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067913,0.9021,9.04,0.9485,3.070376,30,6.015809,0.00027,1,0.8711,0.06267,-0.0801,0.044268,6.888,0.04427,2.666,1.607798,,,,,,,,,0.9124,0.08615,-0.14191,0.06617,8.004,0.06617,3.77,2.792738,0.9227,0.1131,-0.14298,0.0933,12.228,0.0933,4.617,6.015809,,,,,,,,,MIRZAINT_data,
