SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,VWAP_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01854,-0.0217,0.013511,7.296,0.01351,,,,,,,0.01657,0.9375,923.394,0.875,37.932102,0.9375,0.02397,-0.00034,0.022455,1839.492,0.02245,1.0,0.01375,0.0,0.013746,,0.01375,,,,,,,,,,,,,,,,,,,ASTRAL_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01081,-0.00358,0.009008,38.853,0.00901,,,,,,,0.027339,0.9167,89.052,0.9167,7.183545,0.9167,0.03213,-0.04897,0.025374,8.977,0.02537,0.9583,0.04999,-0.0065,0.047635,219.325,0.04764,,,,,,,,,,,,,,,,,,,ASTRAL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03159,-0.03233,0.02486,8.117,0.02486,,,,,,,0.029099,0.9298,34.693,0.9474,2.865131,0.9474,0.03138,-0.03269,0.028004,21.733,0.028,0.9474,0.03702,-0.01217,0.034433,74.231,0.03443,,,,,,,,,,,,,,,,,,,ASTRAL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03159,-0.03233,0.02486,8.117,0.02486,,,,,,,0.029099,0.9298,34.693,0.9474,2.865131,0.9474,0.03138,-0.03269,0.028004,21.733,0.028,0.9474,0.03702,-0.01217,0.034433,74.231,0.03443,,,,,,,,,,,,,,,,,,,ASTRAL_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.01213,-0.01369,0.009553,14.666,0.00955,,,,,,,0.034948,0.9167,22.185,0.95,2.242508,0.9,0.04141,-0.01464,0.035802,29.749,0.0358,0.95,0.0661,-0.06618,0.05949,22.141,0.05949,,,,,,,,,,,,,,,,,,,ASTRAL_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01665,-0.02407,0.007924,3.1,0.00792,,,,,,,0.021927,0.8333,39.103,0.8571,1.990226,0.7857,0.0428,-0.04161,0.024713,4.196,0.02471,0.9286,0.03619,-0.0065,0.033144,110.013,0.03314,,,,,,,,,,,,,,,,,,,ASTRAL_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041645,0.9474,15.933,0.8421,1.673861,0.8421,0.04422,-0.01504,0.034859,15.933,0.03486,,,,,,,1.0,0.04257,0.0,0.042574,,0.04257,1.0,0.0475,0.0,0.047502,,0.0475,,,,,,,ASTRAL_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03423,-0.07543,0.026919,7.143,0.02692,,,,,,,0.0253,0.9333,19.596,1.0,1.374585,0.9333,0.02722,-0.04383,0.022484,12.766,0.02248,0.9333,0.02978,-0.01943,0.026496,38.879,0.0265,,,,,,,,,,,,,,,,,,,ASTRAL_data,
VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.02434,-0.02996,0.015991,4.72,0.01599,,,,,,,0.020927,0.9103,21.689,0.8846,1.323347,0.9231,0.02225,-0.00699,0.019997,39.168,0.02,0.9615,0.0301,-0.0558,0.026794,21.179,0.02679,,,,,,,,,,,,,,,,,,,ASTRAL_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.01119,-0.00453,0.010472,87.322,0.01047,0.9545,0.0086,-0.02002,0.007299,24.83,0.0073,1.0,0.00436,0.0,0.00436,,0.00436,0.007377,0.9697,56.076,0.9545,1.238139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAL_data,
