SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,54,momentum,Bullish,1.5,,,,,,,0.7778,0.01391,-0.02165,0.006009,3.227,0.00601,,,,,,,0.020673,0.8889,96.252,0.8148,6.497261,0.9259,0.02424,-0.02737,0.020413,13.806,0.02041,0.963,0.03699,-0.0007,0.035597,271.723,0.0356,,,,,,,,,,,,,,,,,,,GATEWAY_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.01813,-0.01426,0.013909,10.974,0.01391,,,,,,,0.031746,0.913,56.902,0.913,5.241682,0.913,0.03897,-0.02751,0.033193,16.684,0.03319,0.9565,0.05071,-0.00857,0.048136,143.048,0.04814,,,,,,,,,,,,,,,,,,,GATEWAY_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098707,0.9744,20.744,0.9231,4.988021,0.9231,0.0634,-0.03951,0.055484,20.744,0.05548,,,,,,,1.0,0.10623,0.0,0.10623,,0.10623,1.0,0.13441,0.0,0.134405,,0.13441,,,,,,,GATEWAY_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02589,-0.00511,0.023308,63.784,0.02331,,,,,,,0.017206,0.9722,63.784,0.9167,2.580301,1.0,0.01721,0.0,0.017206,,0.01721,1.0,0.0111,0.0,0.011102,,0.0111,,,,,,,,,,,,,,,,,,,GATEWAY_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02006,-0.02005,0.017829,19.859,0.01783,,,,,,,0.015649,0.963,54.798,0.9444,2.384617,0.9444,0.02344,-0.00561,0.021827,89.737,0.02183,1.0,0.00729,0.0,0.00729,,0.00729,,,,,,,,,,,,,,,,,,,GATEWAY_data,
EMA_Bullish_State + VWAP_Bull + CCI_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.01094,-0.03838,0.001975,2.497,0.00197,,,,,,,0.037118,0.8636,18.738,0.9091,1.982564,0.8636,0.05186,-0.03095,0.040565,12.391,0.04056,0.9091,0.07751,-0.01809,0.068816,41.326,0.06882,,,,,,,,,,,,,,,,,,,GATEWAY_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.7857,0.01736,-0.02773,0.0077,3.323,0.0077,,,,,,,0.026025,0.881,22.851,0.8333,1.86396,0.9048,0.03199,-0.02911,0.026174,12.713,0.02617,0.9524,0.04731,-0.01809,0.0442,52.517,0.0442,,,,,,,,,,,,,,,,,,,GATEWAY_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046847,0.8788,17.074,0.9091,1.80694,0.8182,0.04306,-0.02444,0.030789,7.531,0.03079,,,,,,,0.9091,0.0665,-0.02331,0.058336,34.888,0.05834,0.9091,0.06514,-0.08578,0.051416,8.804,0.05142,,,,,,,GATEWAY_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019753,0.9359,24.674,0.9231,1.482795,0.8846,0.02211,-0.02908,0.016206,7.946,0.01621,,,,,,,0.9615,0.02839,-0.02331,0.0264,53.278,0.0264,0.9615,0.02075,-0.08578,0.016654,12.797,0.01665,,,,,,,GATEWAY_data,
OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019753,0.9359,24.674,0.9231,1.482795,0.8846,0.02211,-0.02908,0.016206,7.946,0.01621,,,,,,,0.9615,0.02839,-0.02331,0.0264,53.278,0.0264,0.9615,0.02075,-0.08578,0.016654,12.797,0.01665,,,,,,,GATEWAY_data,
