SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071403,0.9733,39.761,0.92,8.509966,10,3.954788,0.00644,1,0.92,0.03414,-0.01102,0.030528,39.761,0.03053,1.617,3.954788,,,,,,,,,1.0,0.08879,0.0,0.088789,,0.08879,2.287,0.289284,1.0,0.09489,0.0,0.094893,,0.09489,2.801,0.30917,,,,,,,,,GATEWAY_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046795,0.951,25.243,0.8824,3.705631,20,8.581049,0.0025,1,0.8824,0.0266,-0.02462,0.020571,10.038,0.02057,1.838,0.734139,,,,,,,,,0.9706,0.06329,-0.05967,0.05967,40.448,0.05967,2.599,8.581049,1.0,0.06014,0.0,0.060143,,0.06014,3.184,0.213828,,,,,,,,,GATEWAY_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085038,0.9375,13.367,0.8125,2.616596,10,1.662221,0.04025,1,0.8125,0.05876,-0.02051,0.043892,13.367,0.04389,1.556,1.662221,,,,,,,,,1.0,0.08915,0.0,0.089152,,0.08915,2.201,0.252587,1.0,0.12207,0.0,0.122069,,0.12207,2.695,0.345849,,,,,,,,,GATEWAY_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054241,0.9062,14.965,0.9062,2.572083,30,3.336393,0.05222,1,0.8438,0.0585,-0.02737,0.04508,12.651,0.04508,1.883,1.994017,,,,,,,,,0.9375,0.05583,-0.05905,0.048646,18.415,0.04865,2.663,3.132156,0.9375,0.07986,-0.09397,0.068996,13.83,0.069,3.262,3.336393,,,,,,,,,GATEWAY_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035862,0.9524,24.673,0.9286,2.224984,20,5.219683,0.06136,1,1.0,0.03011,0.0,0.03011,,0.03011,1.779,0.081541,,,,,,,,,0.9286,0.05333,-0.02331,0.047854,40.278,0.04785,2.515,5.219683,0.9286,0.0385,-0.08578,0.02962,9.068,0.02962,3.08,0.727389,,,,,,,,,GATEWAY_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035862,0.9524,24.673,0.9286,2.224984,20,5.219683,0.06136,1,1.0,0.03011,0.0,0.03011,,0.03011,1.779,0.081541,,,,,,,,,0.9286,0.05333,-0.02331,0.047854,40.278,0.04785,2.515,5.219683,0.9286,0.0385,-0.08578,0.02962,9.068,0.02962,3.08,0.727389,,,,,,,,,GATEWAY_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0342,0.9848,19.129,0.9545,1.957976,10,1.199949,0.01189,1,0.9545,0.02256,-0.03358,0.020007,19.129,0.02001,1.7,1.199949,,,,,,,,,1.0,0.03908,0.0,0.039076,,0.03908,2.405,0.122523,1.0,0.04352,0.0,0.043516,,0.04352,2.945,0.136444,,,,,,,,,GATEWAY_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015828,0.963,28.78,1.0,1.517976,20,3.625578,0.03055,1,0.963,0.01596,-0.03835,0.013945,20.266,0.01395,1.642,0.941704,,,,,,,,,0.963,0.0221,-0.02331,0.020422,53.278,0.02042,2.321,3.625578,0.963,0.01692,-0.08578,0.013118,12.797,0.01312,2.843,0.559395,,,,,,,,,GATEWAY_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036792,0.8857,8.139,0.9429,1.0118,30,2.378278,0.16594,0,0.8571,0.03061,-0.03747,0.02088,6.142,0.02088,1.7,0.459565,,,,,,,,,0.8857,0.0443,-0.05541,0.032908,6.548,0.03291,2.404,0.77215,0.9143,0.0681,-0.0662,0.056588,11.728,0.05659,2.945,2.378278,,,,,,,,,GATEWAY_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036304,0.8667,12.89,0.9,1.009927,10,2.339278,0.43626,0,0.9,0.04531,-0.02202,0.038579,25.288,0.03858,1.666,2.339278,,,,,,,,,0.9,0.04585,-0.05642,0.035621,10.199,0.03562,2.357,0.871118,0.8,0.0663,-0.09164,0.034713,3.184,0.03471,2.886,0.265071,,,,,,,,,GATEWAY_data,
