SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + CCI_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080703,0.9744,446.876,0.9231,87.854238,0.9231,0.03481,-0.00112,0.032046,446.876,0.03205,,,,,,,1.0,0.07803,0.0,0.078034,,0.07803,1.0,0.13203,0.0,0.132028,,0.13203,,,,,,,KAPSTON_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144103,0.9697,171.803,1.0,87.303308,0.9697,0.10232,-0.03933,0.098029,88.832,0.09803,,,,,,,0.9697,0.16978,-0.04591,0.163244,122.75,0.16324,0.9697,0.17702,-0.02039,0.171037,303.826,0.17104,,,,,,,KAPSTON_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Golden_Cross_State,Price_Above_SMA20 + RSI_Bull_Momentum + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144103,0.9697,171.803,1.0,87.303308,0.9697,0.10232,-0.03933,0.098029,88.832,0.09803,,,,,,,0.9697,0.16978,-0.04591,0.163244,122.75,0.16324,0.9697,0.17702,-0.02039,0.171037,303.826,0.17104,,,,,,,KAPSTON_data,
VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133172,0.9206,164.932,0.9048,74.744806,0.881,0.10112,-0.01803,0.086937,43.714,0.08694,,,,,,,0.9048,0.16568,-0.01787,0.148199,85.467,0.1482,0.9762,0.16889,-0.02039,0.164382,365.617,0.16438,,,,,,,KAPSTON_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133172,0.9206,164.932,0.9048,74.744806,0.881,0.10112,-0.01803,0.086937,43.714,0.08694,,,,,,,0.9048,0.16568,-0.01787,0.148199,85.467,0.1482,0.9762,0.16889,-0.02039,0.164382,365.617,0.16438,,,,,,,KAPSTON_data,
RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133172,0.9206,164.932,0.9048,74.744806,0.881,0.10112,-0.01803,0.086937,43.714,0.08694,,,,,,,0.9048,0.16568,-0.01787,0.148199,85.467,0.1482,0.9762,0.16889,-0.02039,0.164382,365.617,0.16438,,,,,,,KAPSTON_data,
EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133172,0.9206,164.932,0.9048,74.744806,0.881,0.10112,-0.01803,0.086937,43.714,0.08694,,,,,,,0.9048,0.16568,-0.01787,0.148199,85.467,0.1482,0.9762,0.16889,-0.02039,0.164382,365.617,0.16438,,,,,,,KAPSTON_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133172,0.9206,164.932,0.9048,74.744806,0.881,0.10112,-0.01803,0.086937,43.714,0.08694,,,,,,,0.9048,0.16568,-0.01787,0.148199,85.467,0.1482,0.9762,0.16889,-0.02039,0.164382,365.617,0.16438,,,,,,,KAPSTON_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133172,0.9206,164.932,0.9048,74.744806,0.881,0.10112,-0.01803,0.086937,43.714,0.08694,,,,,,,0.9048,0.16568,-0.01787,0.148199,85.467,0.1482,0.9762,0.16889,-0.02039,0.164382,365.617,0.16438,,,,,,,KAPSTON_data,
EMA_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,EMA_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133172,0.9206,164.932,0.9048,74.744806,0.881,0.10112,-0.01803,0.086937,43.714,0.08694,,,,,,,0.9048,0.16568,-0.01787,0.148199,85.467,0.1482,0.9762,0.16889,-0.02039,0.164382,365.617,0.16438,,,,,,,KAPSTON_data,
