SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.04496,0.0,0.044959,,0.04496,1.946,0.154389,,,,,,,,,0.115465,0.9778,733.954,0.9667,281.316434,15,638.260898,0.00921,1,0.9667,0.12603,-0.00845,0.121549,434.672,0.12155,2.752,181.431481,0.9667,0.18627,-0.00528,0.179887,1033.236,0.17989,3.371,638.260898,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107782,0.9444,55.565,0.9167,19.823495,20,30.280711,0.00128,1,1.0,0.04515,0.0,0.045155,,0.04515,2.581,0.163051,,,,,,,,,0.9167,0.1561,-0.03027,0.140565,59.658,0.14056,3.65,30.280711,0.9167,0.15334,-0.03525,0.137627,51.472,0.13763,4.47,25.57962,,,,,,,,,KAPSTON_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,54,mean_rev,Bullish,1.0,0.02741,0.0,0.027414,,0.02741,1.382,0.109856,0.9815,0.03754,-0.01525,0.036559,143.37,0.03656,1.784,21.004255,0.9815,0.05311,-0.05223,0.05116,59.793,0.05116,2.111,12.258648,0.038378,0.9877,101.582,0.9815,15.333187,5,21.004255,0.00019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
BB_Lower_Touch,BB_Lower_Touch,single,55,mean_rev,Bullish,1.0,0.0269,0.0,0.026895,,0.0269,1.377,0.108262,0.9818,0.03707,-0.01525,0.036116,144.172,0.03612,1.778,20.95976,0.9818,0.05165,-0.05223,0.049766,59.793,0.04977,2.104,11.978087,0.037592,0.9879,101.983,0.9818,15.151663,5,20.95976,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.03125,0.0,0.031248,,0.03125,1.42,0.117532,0.9762,0.04296,-0.01525,0.041571,125.115,0.04157,1.833,19.562473,0.9762,0.05597,-0.05223,0.053398,46.663,0.0534,2.169,9.371809,0.042072,0.9841,85.889,0.9762,13.267688,5,19.562473,0.00133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0246,0.0,0.024595,,0.0246,1.693,0.064908,,,,,,,,,0.089299,0.9487,58.106,0.9231,12.640229,15,24.679817,0.13305,0,0.9231,0.08898,0.00287,0.082359,,0.08236,2.394,0.21735,0.9231,0.17742,-0.03678,0.160943,58.106,0.16094,2.932,24.679817,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.01801,-0.0155,0.016195,30.032,0.0162,1.979,1.769228,,,,,,,,,0.049891,0.9189,47.893,0.9459,8.221887,15,20.862104,0.0491,1,0.8919,0.04164,-0.00553,0.036543,54.482,0.03654,2.799,7.242085,0.9189,0.10742,-0.02189,0.096934,59.165,0.09693,3.429,20.862104,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,36,mean_rev,Bullish,1.0,0.01273,0.0,0.012728,,0.01273,1.287,0.045959,1.0,0.02864,0.0,0.028638,,0.02864,1.662,0.103411,0.9444,0.05945,-0.01636,0.055235,71.398,0.05523,1.966,14.240213,0.0322,0.9815,71.398,0.9444,7.84042,7,14.240213,0.00346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.00559,-0.04081,-0.000206,3.268,-0.00021,1.617,-0.001904,,,,,,,,,0.078372,0.8958,31.047,0.9375,6.462923,15,25.010223,0.2313,0,0.9375,0.10032,-0.0575,0.090452,28.939,0.09045,2.286,7.416058,0.875,0.1686,-0.02123,0.144871,60.934,0.14487,2.8,25.010223,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.00559,-0.04081,-0.000206,3.268,-0.00021,1.617,-0.001904,,,,,,,,,0.078372,0.8958,31.047,0.9375,6.462923,15,25.010223,0.2313,0,0.9375,0.10032,-0.0575,0.090452,28.939,0.09045,2.286,7.416058,0.875,0.1686,-0.02123,0.144871,60.934,0.14487,2.8,25.010223,,,,,,,,,,,,,,,,,,,,,,,,,KAPSTON_data,
