SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.04661,-0.04249,0.044863,69.237,0.04486,,,,,,,0.070211,0.9804,104.289,1.0,28.931997,0.9804,0.06907,-0.0551,0.066637,74.951,0.06664,0.9804,0.10181,-0.03451,0.099134,168.679,0.09913,,,,,,,,,,,,,,,,,,,KOPRAN_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9821,0.0401,-0.04249,0.038627,66.846,0.03863,,,,,,,0.057235,0.9821,95.305,1.0,22.05406,0.9821,0.06176,-0.0551,0.059668,74.622,0.05967,0.9821,0.07537,-0.03451,0.073409,144.449,0.07341,,,,,,,,,,,,,,,,,,,KOPRAN_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.04616,-0.04249,0.04423,62.567,0.04423,,,,,,,0.064512,0.9783,88.617,1.0,22.010818,0.9783,0.07061,-0.0551,0.067879,69.459,0.06788,0.9783,0.084,-0.03451,0.081427,133.827,0.08143,,,,,,,,,,,,,,,,,,,KOPRAN_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.8514,0.0576,-0.02502,0.045321,14.311,0.04532,,,,,,,0.073825,0.9369,61.503,0.8514,16.689211,0.9595,0.07875,-0.01892,0.074786,108.695,0.07479,1.0,0.10137,0.0,0.101367,,0.10137,,,,,,,,,,,,,,,,,,,KOPRAN_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.8571,0.05099,-0.02262,0.040473,14.751,0.04047,,,,,,,0.061299,0.9405,62.89,0.8571,14.680211,0.9643,0.06949,-0.01892,0.066334,111.03,0.06633,1.0,0.07709,0.0,0.077089,,0.07709,,,,,,,,,,,,,,,,,,,KOPRAN_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06053,0.908,50.14,0.8966,9.254714,0.8621,0.0326,-0.04603,0.021752,8.025,0.02175,,,,,,,0.8966,0.08556,-0.08544,0.067872,10.982,0.06787,0.9655,0.0962,-0.02652,0.091967,131.412,0.09197,,,,,,,KOPRAN_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060355,0.9167,47.833,0.9286,9.026784,0.8929,0.0326,-0.05996,0.022681,8.215,0.02268,,,,,,,0.8929,0.08845,-0.08544,0.069817,10.93,0.06982,0.9643,0.09283,-0.02652,0.088567,124.353,0.08857,,,,,,,KOPRAN_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060912,0.9502,35.636,0.9552,8.749168,0.9254,0.06432,-0.06562,0.054625,14.549,0.05462,,,,,,,0.9552,0.07637,-0.07429,0.069627,26.052,0.06963,0.9701,0.06154,-0.0408,0.058485,66.308,0.05849,,,,,,,KOPRAN_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05152,-0.03109,0.047581,41.275,0.04758,,,,,,,0.070738,0.9841,41.275,0.9524,8.59533,1.0,0.07473,0.0,0.074727,,0.07473,1.0,0.08991,0.0,0.089906,,0.08991,,,,,,,,,,,,,,,,,,,KOPRAN_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9138,0.04531,-0.04783,0.037281,12.85,0.03728,,,,,,,0.06155,0.9483,34.2,0.9483,8.139346,0.9655,0.0699,-0.07172,0.065016,31.753,0.06502,0.9655,0.08704,-0.04904,0.082352,57.999,0.08235,,,,,,,,,,,,,,,,,,,KOPRAN_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.06446,-0.07927,0.057085,17.546,0.05709,,,,,,,0.08753,0.9658,25.595,0.9744,8.052327,0.9744,0.08897,-0.15511,0.08271,24.884,0.08271,0.9744,0.13011,-0.15511,0.122794,34.354,0.12279,,,,,,,,,,,,,,,,,,,KOPRAN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063381,0.9242,42.221,0.9545,8.00923,0.9091,0.02249,-0.06239,0.014777,8.679,0.01478,,,,,,,0.9091,0.09974,-0.07956,0.083443,15.866,0.08344,0.9545,0.09756,-0.02652,0.091924,102.117,0.09192,,,,,,,KOPRAN_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096864,0.8205,33.164,0.8462,7.17352,0.7692,0.07841,-0.05996,0.046482,5.685,0.04648,,,,,,,0.7692,0.1514,-0.08544,0.096743,7.104,0.09674,0.9231,0.16186,-0.02652,0.147367,86.705,0.14737,,,,,,,KOPRAN_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06403,0.9091,36.244,0.9091,6.614993,0.8636,0.02902,-0.05719,0.017261,6.413,0.01726,,,,,,,0.9091,0.10181,-0.12541,0.081153,9.053,0.08115,0.9545,0.0994,-0.02652,0.093675,93.265,0.09368,,,,,,,KOPRAN_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.04272,-0.01113,0.037153,40.9,0.03715,,,,,,,0.033741,0.9425,55.899,0.931,5.972531,0.9655,0.05205,-0.01948,0.049584,92.866,0.04958,0.9655,0.01664,-0.04596,0.014485,33.932,0.01449,,,,,,,,,,,,,,,,,,,KOPRAN_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066712,0.8947,32.051,0.8947,5.731158,0.8421,0.04014,-0.05719,0.024774,6.276,0.02477,,,,,,,0.8947,0.10301,-0.12541,0.078963,7.817,0.07896,0.9474,0.10323,-0.02652,0.0964,82.059,0.0964,,,,,,,KOPRAN_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066712,0.8947,32.051,0.8947,5.731158,0.8421,0.04014,-0.05719,0.024774,6.276,0.02477,,,,,,,0.8947,0.10301,-0.12541,0.078963,7.817,0.07896,0.9474,0.10323,-0.02652,0.0964,82.059,0.0964,,,,,,,KOPRAN_data,
VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.8624,0.04724,-0.0406,0.035151,8.816,0.03515,,,,,,,0.056442,0.9205,23.724,0.8991,5.65882,0.9358,0.0665,-0.0525,0.058858,21.874,0.05886,0.9633,0.08049,-0.06054,0.075317,40.48,0.07532,,,,,,,,,,,,,,,,,,,KOPRAN_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,109,momentum,Bullish,1.5,,,,,,,0.8624,0.04724,-0.0406,0.035151,8.816,0.03515,,,,,,,0.056442,0.9205,23.724,0.8991,5.65882,0.9358,0.0665,-0.0525,0.058858,21.874,0.05886,0.9633,0.08049,-0.06054,0.075317,40.48,0.07532,,,,,,,,,,,,,,,,,,,KOPRAN_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02705,-0.00586,0.02532,114.272,0.02532,,,,,,,0.013971,0.9825,114.272,0.9474,5.541102,1.0,0.01563,0.0,0.01563,,0.01563,1.0,0.00096,0.0,0.000963,,0.00096,,,,,,,,,,,,,,,,,,,KOPRAN_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9565,0.036,-0.06217,0.031733,16.31,0.03173,,,,,,,0.050789,0.971,28.484,0.9783,5.448702,0.9783,0.05116,-0.08326,0.048237,37.812,0.04824,0.9783,0.07719,-0.14315,0.072396,31.329,0.0724,,,,,,,,,,,,,,,,,,,KOPRAN_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05292,0.8889,36.479,0.875,5.43722,0.8333,0.02248,-0.04603,0.011065,5.617,0.01106,,,,,,,0.875,0.08871,-0.08544,0.066938,8.374,0.06694,0.9583,0.08542,-0.02652,0.080755,95.447,0.08076,,,,,,,KOPRAN_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9143,0.03389,-0.03923,0.027623,12.786,0.02762,,,,,,,0.043231,0.9524,31.273,0.9429,5.433685,0.9714,0.05446,-0.07172,0.050856,31.48,0.05086,0.9714,0.05416,-0.04904,0.051214,49.553,0.05121,,,,,,,,,,,,,,,,,,,KOPRAN_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045514,0.9012,39.277,0.8889,5.294909,0.8519,0.02635,-0.04603,0.015625,5.992,0.01562,,,,,,,0.8889,0.05987,-0.08544,0.043721,7.532,0.04372,0.963,0.08119,-0.02652,0.077197,104.306,0.0772,,,,,,,KOPRAN_data,
OBV_Rising + CCI_Oversold + CDL_Engulfing_Bull,OBV_Rising + CCI_Oversold + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.08308,-0.05055,0.058785,7.493,0.05879,,,,,,,0.069651,0.8788,33.617,0.9091,5.289331,0.9091,0.09216,-0.06251,0.078097,16.232,0.0781,0.9091,0.08068,-0.01404,0.07207,77.126,0.07207,,,,,,,,,,,,,,,,,,,KOPRAN_data,
RSI_Bear_Momentum + CDL_ShootingStar,RSI_Bear_Momentum + CDL_ShootingStar,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.03052,-0.00096,0.027371,317.338,-0.02737,,,,,,,0.044089,0.9667,317.338,0.9,30.194218,1.0,0.05281,0.0,0.052813,,-0.05281,1.0,0.05208,0.0,0.052083,,-0.05208,,,,,,,,,,,,,,,,,,,KOPRAN_data,
