SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04536,-0.05079,0.034051,7.621,0.03405,1.685,0.750086,,,,,,,,,0.065167,0.9412,70.088,0.8824,11.64839,15,35.04754,0.02919,1,1.0,0.06997,0.0,0.069974,,0.06997,2.383,0.20225,0.9412,0.09803,-0.01342,0.091477,132.554,0.09148,2.919,35.04754,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07245,0.9237,14.513,0.9639,4.490547,20,5.215117,0.00045,1,0.9036,0.073,-0.04766,0.061365,15.143,0.06137,2.236,4.117286,,,,,,,,,0.9277,0.09354,-0.09229,0.080107,14.693,0.08011,3.162,5.215117,0.9398,0.08833,-0.11833,0.075878,13.704,0.07588,3.873,4.607314,,,,,,,,,KOPRAN_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124138,0.9333,15.392,0.9,4.1236,20,5.235749,0.11809,0,0.9,0.05929,-0.04942,0.048423,13.115,0.04842,2.338,1.522824,,,,,,,,,0.9,0.14686,-0.08595,0.123575,17.669,0.12357,3.306,5.235749,1.0,0.20042,0.0,0.200416,,0.20042,4.049,0.480577,,,,,,,,,KOPRAN_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061925,0.9288,14.194,0.9573,4.014001,30,7.336283,1e-05,1,0.906,0.05367,-0.05779,0.043189,10.218,0.04319,2.298,2.105432,,,,,,,,,0.9316,0.07353,-0.08837,0.062464,13.17,0.06246,3.249,3.924564,0.9487,0.08977,-0.09829,0.080122,19.193,0.08012,3.98,7.336283,,,,,,,,,KOPRAN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074499,0.9048,17.354,0.8929,3.886984,20,5.724379,0.02151,1,0.9643,0.0623,-0.09569,0.056658,21.899,0.05666,2.801,4.177929,,,,,,,,,0.8571,0.12947,-0.05255,0.103472,16.43,0.10347,3.961,5.724379,0.8929,0.0804,-0.07861,0.063367,13.734,0.06337,4.851,2.930453,,,,,,,,,KOPRAN_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,76,momentum,Bullish,,,,,,,,,0.8816,0.04571,-0.0529,0.034029,7.678,0.03403,1.725,1.134921,,,,,,,,,0.051856,0.9123,18.158,0.9474,3.874963,15,7.542365,0.002,1,0.9342,0.06973,-0.06867,0.06062,18.295,0.06062,2.44,4.817435,0.9211,0.06919,-0.03552,0.060919,28.503,0.06092,2.988,7.542365,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110805,0.9394,15.392,0.9091,3.852807,20,4.888845,0.09528,1,0.9091,0.05201,-0.04942,0.042791,13.115,0.04279,2.49,1.394532,,,,,,,,,0.9091,0.13108,-0.08595,0.111347,17.669,0.11135,3.521,4.888845,1.0,0.17828,0.0,0.178278,,0.17828,4.313,0.443005,,,,,,,,,KOPRAN_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06053,0.8966,18.641,0.931,3.57303,30,11.546959,0.06209,1,0.8621,0.0326,-0.04603,0.021752,8.025,0.02175,2.197,0.593726,,,,,,,,,0.8966,0.08556,-0.08544,0.067872,10.982,0.06787,3.107,2.535231,0.931,0.10228,-0.0472,0.091967,36.915,0.09197,3.805,11.546959,,,,,,,,,KOPRAN_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03356,0.0,0.033562,,0.03356,1.675,0.095088,,,,,,,,,0.039621,0.9583,29.237,0.9375,3.076864,15,7.926318,0.03599,1,0.9375,0.03486,-0.07531,0.027974,9.672,0.02797,2.369,0.766555,0.9375,0.06298,-0.02744,0.057326,48.803,0.05733,2.901,7.926318,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,109,momentum,Bullish,,,,,,,,,0.8624,0.04753,-0.04241,0.035151,8.439,0.03515,1.642,1.394384,,,,,,,,,0.056442,0.8869,11.406,0.9541,2.887292,15,5.010926,0.00602,1,0.8899,0.07327,-0.05762,0.058858,11.625,0.05886,2.322,3.21622,0.9083,0.08992,-0.06926,0.075317,14.154,0.07532,2.843,5.010926,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.04273,-0.0646,0.038758,21.174,0.03876,1.811,2.73454,,,,,,,,,0.050002,0.9383,18.598,0.9259,2.869296,15,3.826821,0.02619,1,0.963,0.04673,-0.09569,0.041455,18.167,0.04145,2.561,2.509558,0.8889,0.0846,-0.04865,0.069795,16.455,0.06979,3.137,3.826821,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05055,-0.05587,0.04346,13.346,0.04346,1.675,1.608168,,,,,,,,,0.053299,0.9333,18.272,1.0,2.700158,15,4.96939,0.19894,0,0.9333,0.04964,-0.04942,0.043041,17.05,0.04304,2.368,2.034619,0.9333,0.08277,-0.0578,0.073396,24.42,0.0734,2.901,4.96939,,,,,,,,,,,,,,,,,,,,,,,,,KOPRAN_data,
